fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season
1044900,2023-08-27T13:00:00+00:00,Strasbourg,Toulouse,2.0,0.0,61,Ligue_1,2023
1044905,2023-08-27T13:00:00+00:00,Clermont Foot,Metz,0.0,1.0,61,Ligue_1,2023
1044903,2023-08-27T15:05:00+00:00,Lorient,Lille,4.0,1.0,61,Ligue_1,2023
1044904,2023-08-27T18:45:00+00:00,Nice,Lyon,0.0,0.0,61,Ligue_1,2023
1044913,2023-09-01T19:00:00+00:00,Nantes,Marseille,1.0,1.0,61,Ligue_1,2023
1044916,2023-09-02T15:00:00+00:00,Stade Brestois 29,Rennes,0.0,0.0,61,Ligue_1,2023
1044909,2023-09-02T19:00:00+00:00,Monaco,Lens,3.0,0.0,61,Ligue_1,2023
1044908,2023-09-03T11:00:00+00:00,Toulouse,Clermont Foot,2.0,2.0,61,Ligue_1,2023
1044910,2023-09-03T13:00:00+00:00,Lille,Montpellier,1.0,0.0,61,Ligue_1,2023
1044914,2023-09-03T13:00:00+00:00,Le Havre,Lorient,3.0,0.0,61,Ligue_1,2023
1044915,2023-09-03T13:00:00+00:00,Metz,Reims,2.0,2.0,61,Ligue_1,2023
1044912,2023-09-03T15:05:00+00:00,Nice,Strasbourg,2.0,0.0,61,Ligue_1,2023
1044911,2023-09-03T18:45:00+00:00,Lyon,Paris Saint Germain,1.0,4.0,61,Ligue_1,2023
1044917,2023-09-15T19:00:00+00:00,Paris Saint Germain,Nice,2.0,3.0,61,Ligue_1,2023
1044919,2023-09-16T15:00:00+00:00,Rennes,Lille,2.0,2.0,61,Ligue_1,2023
1044925,2023-09-16T19:00:00+00:00,Lens,Metz,0.0,1.0,61,Ligue_1,2023
1044921,2023-09-17T11:00:00+00:00,Lorient,Monaco,2.0,2.0,61,Ligue_1,2023
1044924,2023-09-17T13:00:00+00:00,Reims,Stade Brestois 29,1.0,2.0,61,Ligue_1,2023
1044918,2023-09-17T13:00:00+00:00,Strasbourg,Montpellier,2.0,2.0,61,Ligue_1,2023
1044923,2023-09-17T13:00:00+00:00,Clermont Foot,Nantes,0.0,1.0,61,Ligue_1,2023
1044920,2023-09-17T15:05:00+00:00,Marseille,Toulouse,0.0,0.0,61,Ligue_1,2023
1044922,2023-09-17T18:45:00+00:00,Lyon,Le Havre,0.0,0.0,61,Ligue_1,2023
1044927,2023-09-22T19:00:00+00:00,Monaco,Nice,0.0,1.0,61,Ligue_1,2023
1044930,2023-09-23T15:00:00+00:00,Nantes,Lorient,5.0,3.0,61,Ligue_1,2023
1044934,2023-09-23T19:00:00+00:00,Stade Brestois 29,Lyon,1.0,0.0,61,Ligue_1,2023
1044932,2023-09-24T11:00:00+00:00,Metz,Strasbourg,0.0,1.0,61,Ligue_1,2023
1044931,2023-09-24T13:00:00+00:00,Le Havre,Clermont Foot,2.0,1.0,61,Ligue_1,2023
1044929,2023-09-24T13:00:00+00:00,Lens,Toulouse,2.0,1.0,61,Ligue_1,2023
1044933,2023-09-24T15:05:00+00:00,Montpellier,Rennes,0.0,0.0,61,Ligue_1,2023
1044926,2023-09-24T18:45:00+00:00,Paris Saint Germain,Marseille,4.0,0.0,61,Ligue_1,2023
1044928,2023-09-26T19:00:00+00:00,Lille,Reims,1.0,2.0,61,Ligue_1,2023
1044935,2023-09-29T19:00:00+00:00,Strasbourg,Lens,0.0,1.0,61,Ligue_1,2023
1044941,2023-09-30T15:00:00+00:00,Clermont Foot,Paris Saint Germain,0.0,0.0,61,Ligue_1,2023
1044939,2023-09-30T19:00:00+00:00,Monaco,Marseille,3.0,2.0,61,Ligue_1,2023
1044942,2023-10-01T11:00:00+00:00,Reims,Lyon,2.0,0.0,61,Ligue_1,2023
1044940,2023-10-01T13:00:00+00:00,Nice,Stade Brestois 29,0.0,0.0,61,Ligue_1,2023
1044937,2023-10-01T13:00:00+00:00,Toulouse,Metz,3.0,0.0,61,Ligue_1,2023
1044943,2023-10-01T13:00:00+00:00,Le Havre,Lille,0.0,2.0,61,Ligue_1,2023
1044938,2023-10-01T15:05:00+00:00,Lorient,Montpellier,0.0,3.0,61,Ligue_1,2023
1044936,2023-10-01T18:45:00+00:00,Rennes,Nantes,3.0,1.0,61,Ligue_1,2023
1044944,2023-10-06T19:00:00+00:00,Strasbourg,Nantes,1.0,2.0,61,Ligue_1,2023
1044950,2023-10-07T15:00:00+00:00,Metz,Nice,0.0,1.0,61,Ligue_1,2023
1044948,2023-10-07T19:00:00+00:00,Reims,Monaco,1.0,3.0,61,Ligue_1,2023
1044946,2023-10-08T11:00:00+00:00,Marseille,Le Havre,3.0,0.0,61,Ligue_1,2023
1044947,2023-10-08T13:00:00+00:00,Lyon,Lorient,3.0,3.0,61,Ligue_1,2023
1044952,2023-10-08T13:00:00+00:00,Stade Brestois 29,Toulouse,1.0,1.0,61,Ligue_1,2023
1044949,2023-10-08T15:05:00+00:00,Lens,Lille,1.0,1.0,61,Ligue_1,2023
1044945,2023-10-08T18:45:00+00:00,Rennes,Paris Saint Germain,1.0,3.0,61,Ligue_1,2023
1044961,2023-10-20T19:00:00+00:00,Le Havre,Lens,0.0,0.0,61,Ligue_1,2023
1044953,2023-10-21T15:00:00+00:00,Paris Saint Germain,Strasbourg,3.0,0.0,61,Ligue_1,2023
1044959,2023-10-21T19:00:00+00:00,Nice,Marseille,1.0,0.0,61,Ligue_1,2023
1044955,2023-10-22T11:00:00+00:00,Lorient,Rennes,2.0,1.0,61,Ligue_1,2023
1044957,2023-10-22T13:00:00+00:00,Lille,Stade Brestois 29,1.0,0.0,61,Ligue_1,2023
1044960,2023-10-22T13:00:00+00:00,Nantes,Montpellier,2.0,0.0,61,Ligue_1,2023
1044954,2023-10-22T13:00:00+00:00,Toulouse,Reims,1.0,1.0,61,Ligue_1,2023
1044956,2023-10-22T15:05:00+00:00,Monaco,Metz,2.0,1.0,61,Ligue_1,2023
1044958,2023-10-22T18:45:00+00:00,Lyon,Clermont Foot,1.0,2.0,61,Ligue_1,2023
1044965,2023-10-27T19:00:00+00:00,Clermont Foot,Nice,0.0,1.0,61,Ligue_1,2023
1044966,2023-10-28T15:00:00+00:00,Reims,Lorient,1.0,0.0,61,Ligue_1,2023
1044967,2023-10-28T19:00:00+00:00,Lens,Nantes,4.0,0.0,61,Ligue_1,2023
1044970,2023-10-29T12:00:00+00:00,Stade Brestois 29,Paris Saint Germain,2.0,3.0,61,Ligue_1,2023
1044964,2023-10-29T14:00:00+00:00,Lille,Monaco,2.0,0.0,61,Ligue_1,2023
1044969,2023-10-29T14:00:00+00:00,Montpellier,Toulouse,3.0,0.0,61,Ligue_1,2023
1044968,2023-10-29T14:00:00+00:00,Metz,Le Havre,0.0,0.0,61,Ligue_1,2023
1044962,2023-10-29T16:05:00+00:00,Rennes,Strasbourg,1.0,1.0,61,Ligue_1,2023
1044971,2023-11-03T20:00:00+00:00,Paris Saint Germain,Montpellier,3.0,0.0,61,Ligue_1,2023
1044975,2023-11-04T16:00:00+00:00,Lorient,Lens,0.0,0.0,61,Ligue_1,2023
1044974,2023-11-04T20:00:00+00:00,Marseille,Lille,0.0,0.0,61,Ligue_1,2023
1044977,2023-11-05T12:00:00+00:00,Lyon,Metz,1.0,1.0,61,Ligue_1,2023
1044979,2023-11-05T14:00:00+00:00,Nantes,Reims,0.0,1.0,61,Ligue_1,2023
1044972,2023-11-05T14:00:00+00:00,Strasbourg,Clermont Foot,0.0,0.0,61,Ligue_1,2023
1044973,2023-11-05T14:00:00+00:00,Toulouse,Le Havre,1.0,2.0,61,Ligue_1,2023
1044976,2023-11-05T16:05:00+00:00,Monaco,Stade Brestois 29,2.0,0.0,61,Ligue_1,2023
1044978,2023-11-05T19:45:00+00:00,Nice,Rennes,2.0,0.0,61,Ligue_1,2023
1044987,2023-11-10T20:00:00+00:00,Montpellier,Nice,0.0,0.0,61,Ligue_1,2023
1044983,2023-11-11T16:00:00+00:00,Reims,Paris Saint Germain,0.0,3.0,61,Ligue_1,2023
1044985,2023-11-11T20:00:00+00:00,Le Havre,Monaco,0.0,0.0,61,Ligue_1,2023
1044981,2023-11-12T14:00:00+00:00,Lille,Toulouse,1.0,1.0,61,Ligue_1,2023
1044982,2023-11-12T14:00:00+00:00,Clermont Foot,Lorient,1.0,0.0,61,Ligue_1,2023
1044986,2023-11-12T14:00:00+00:00,Metz,Nantes,3.0,1.0,61,Ligue_1,2023
1044980,2023-11-12T16:05:00+00:00,Rennes,Lyon,0.0,1.0,61,Ligue_1,2023
1044984,2023-11-12T19:45:00+00:00,Lens,Marseille,1.0,0.0,61,Ligue_1,2023
1044989,2023-11-24T20:00:00+00:00,Paris Saint Germain,Monaco,5.0,2.0,61,Ligue_1,2023
1044995,2023-11-25T16:00:00+00:00,Clermont Foot,Lens,0.0,3.0,61,Ligue_1,2023
1044990,2023-11-25T20:00:00+00:00,Strasbourg,Marseille,1.0,1.0,61,Ligue_1,2023
1044994,2023-11-26T12:00:00+00:00,Nice,Toulouse,1.0,0.0,61,Ligue_1,2023
1044997,2023-11-26T14:00:00+00:00,Montpellier,Stade Brestois 29,1.0,3.0,61,Ligue_1,2023
1044996,2023-11-26T14:00:00+00:00,Nantes,Le Havre,0.0,0.0,61,Ligue_1,2023
1044992,2023-11-26T14:00:00+00:00,Lorient,Metz,2.0,3.0,61,Ligue_1,2023
1044991,2023-11-26T16:05:00+00:00,Rennes,Reims,3.0,1.0,61,Ligue_1,2023
1044993,2023-11-26T19:45:00+00:00,Lyon,Lille,0.0,2.0,61,Ligue_1,2023
1044951,2023-11-29T18:00:00+00:00,Montpellier,Clermont Foot,1.0,1.0,61,Ligue_1,2023
1045002,2023-12-01T20:00:00+00:00,Reims,Strasbourg,2.0,1.0,61,Ligue_1,2023
1045003,2023-12-02T16:00:00+00:00,Lens,Lyon,3.0,2.0,61,Ligue_1,2023
1045004,2023-12-02T20:00:00+00:00,Nantes,Nice,1.0,0.0,61,Ligue_1,2023
1045005,2023-12-03T12:00:00+00:00,Le Havre,Paris Saint Germain,0.0,2.0,61,Ligue_1,2023
1045000,2023-12-03T14:00:00+00:00,Monaco,Montpellier,2.0,0.0,61,Ligue_1,2023
1044998,2023-12-03T14:00:00+00:00,Toulouse,Lorient,1.0,1.0,61,Ligue_1,2023
1045006,2023-12-03T14:00:00+00:00,Stade Brestois 29,Clermont Foot,3.0,0.0,61,Ligue_1,2023
1045001,2023-12-03T16:05:00+00:00,Lille,Metz,2.0,0.0,61,Ligue_1,2023
1044999,2023-12-03T19:45:00+00:00,Marseille,Rennes,2.0,0.0,61,Ligue_1,2023
1044963,2023-12-06T20:00:00+00:00,Marseille,Lyon,3.0,0.0,61,Ligue_1,2023
1044988,2023-12-07T19:30:00+00:00,Stade Brestois 29,Strasbourg,1.0,1.0,61,Ligue_1,2023
1045015,2023-12-08T20:00:00+00:00,Montpellier,Lens,0.0,0.0,61,Ligue_1,2023
1045009,2023-12-09T16:00:00+00:00,Rennes,Monaco,1.0,2.0,61,Ligue_1,2023
1045007,2023-12-09T20:00:00+00:00,Paris Saint Germain,Nantes,2.0,1.0,61,Ligue_1,2023
1045012,2023-12-10T12:00:00+00:00,Nice,Reims,2.0,1.0,61,Ligue_1,2023
1045008,2023-12-10T14:00:00+00:00,Strasbourg,Le Havre,2.0,1.0,61,Ligue_1,2023
1045013,2023-12-10T14:00:00+00:00,Clermont Foot,Lille,0.0,0.0,61,Ligue_1,2023
1045014,2023-12-10T14:00:00+00:00,Metz,Stade Brestois 29,0.0,1.0,61,Ligue_1,2023
1045011,2023-12-10T16:05:00+00:00,Lyon,Toulouse,3.0,0.0,61,Ligue_1,2023
1045010,2023-12-10T19:45:00+00:00,Lorient,Marseille,2.0,4.0,61,Ligue_1,2023
1045019,2023-12-15T20:00:00+00:00,Monaco,Lyon,0.0,1.0,61,Ligue_1,2023
1045023,2023-12-16T16:00:00+00:00,Le Havre,Nice,3.0,1.0,61,Ligue_1,2023
1045021,2023-12-16T20:00:00+00:00,Lens,Reims,2.0,0.0,61,Ligue_1,2023
1045022,2023-12-17T12:00:00+00:00,Nantes,Stade Brestois 29,0.0,2.0,61,Ligue_1,2023
1045016,2023-12-17T14:00:00+00:00,Toulouse,Rennes,0.0,0.0,61,Ligue_1,2023
1045018,2023-12-17T14:00:00+00:00,Lorient,Strasbourg,1.0,2.0,61,Ligue_1,2023
1045024,2023-12-17T14:00:00+00:00,Metz,Montpellier,0.0,1.0,61,Ligue_1,2023
1045017,2023-12-17T16:05:00+00:00,Marseille,Clermont Foot,2.0,1.0,61,Ligue_1,2023
1045020,2023-12-17T19:45:00+00:00,Lille,Paris Saint Germain,1.0,1.0,61,Ligue_1,2023
1045028,2023-12-20T20:00:00+00:00,Lyon,Nantes,1.0,0.0,61,Ligue_1,2023
1045032,2023-12-20T20:00:00+00:00,Montpellier,Marseille,1.0,1.0,61,Ligue_1,2023
1045029,2023-12-20T20:00:00+00:00,Nice,Lens,2.0,0.0,61,Ligue_1,2023
1045025,2023-12-20T20:00:00+00:00,Paris Saint Germain,Metz,3.0,1.0,61,Ligue_1,2023
1045031,2023-12-20T20:00:00+00:00,Reims,Le Havre,1.0,0.0,61,Ligue_1,2023
1045026,2023-12-20T20:00:00+00:00,Strasbourg,Lille,2.0,1.0,61,Ligue_1,2023
1045027,2023-12-20T20:00:00+00:00,Toulouse,Monaco,1.0,2.0,61,Ligue_1,2023
1045030,2023-12-20T20:00:00+00:00,Clermont Foot,Rennes,1.0,3.0,61,Ligue_1,2023
1045033,2023-12-20T20:00:00+00:00,Stade Brestois 29,Lorient,4.0,0.0,61,Ligue_1,2023
1045035,2024-01-12T20:00:00+00:00,Marseille,Strasbourg,1.0,1.0,61,Ligue_1,2023
1045036,2024-01-13T16:00:00+00:00,Monaco,Reims,1.0,3.0,61,Ligue_1,2023
1045034,2024-01-13T20:00:00+00:00,Rennes,Nice,2.0,0.0,61,Ligue_1,2023
1045037,2024-01-14T12:00:00+00:00,Lille,Lorient,3.0,0.0,61,Ligue_1,2023
1045038,2024-01-14T14:00:00+00:00,Nantes,Clermont Foot,1.0,2.0,61,Ligue_1,2023
1045041,2024-01-14T14:00:00+00:00,Stade Brestois 29,Montpellier,2.0,0.0,61,Ligue_1,2023
1045040,2024-01-14T14:00:00+00:00,Metz,Toulouse,0.0,1.0,61,Ligue_1,2023
1045039,2024-01-14T16:05:00+00:00,Le Havre,Lyon,3.0,1.0,61,Ligue_1,2023
1045042,2024-01-14T19:45:00+00:00,Lens,Paris Saint Germain,0.0,2.0,61,Ligue_1,2023
1045047,2024-01-26T20:00:00+00:00,Lyon,Rennes,2.0,3.0,61,Ligue_1,2023
1045048,2024-01-27T16:00:00+00:00,Nice,Metz,1.0,0.0,61,Ligue_1,2023
1045045,2024-01-27T20:00:00+00:00,Marseille,Monaco,2.0,2.0,61,Ligue_1,2023
1045051,2024-01-28T12:00:00+00:00,Montpellier,Lille,0.0,0.0,61,Ligue_1,2023
1045050,2024-01-28T14:00:00+00:00,Reims,Nantes,0.0,0.0,61,Ligue_1,2023
1045046,2024-01-28T14:00:00+00:00,Lorient,Le Havre,3.0,3.0,61,Ligue_1,2023
1045049,2024-01-28T14:00:00+00:00,Clermont Foot,Strasbourg,1.0,1.0,61,Ligue_1,2023
1045044,2024-01-28T16:05:00+00:00,Toulouse,Lens,0.0,2.0,61,Ligue_1,2023
1045043,2024-01-28T19:45:00+00:00,Paris Saint Germain,Stade Brestois 29,2.0,2.0,61,Ligue_1,2023
1045052,2024-02-02T20:00:00+00:00,Strasbourg,Paris Saint Germain,1.0,2.0,61,Ligue_1,2023
1045053,2024-02-03T16:00:00+00:00,Rennes,Montpellier,2.0,1.0,61,Ligue_1,2023
1045058,2024-02-03T20:00:00+00:00,Nantes,Lens,0.0,1.0,61,Ligue_1,2023
1045054,2024-02-04T12:00:00+00:00,Monaco,Le Havre,1.0,1.0,61,Ligue_1,2023
1045055,2024-02-04T14:00:00+00:00,Lille,Clermont Foot,4.0,0.0,61,Ligue_1,2023
1045057,2024-02-04T14:00:00+00:00,Reims,Toulouse,2.0,3.0,61,Ligue_1,2023
1045059,2024-02-04T14:00:00+00:00,Metz,Lorient,1.0,2.0,61,Ligue_1,2023
1045060,2024-02-04T16:05:00+00:00,Stade Brestois 29,Nice,0.0,0.0,61,Ligue_1,2023
1045056,2024-02-04T19:45:00+00:00,Lyon,Marseille,1.0,0.0,61,Ligue_1,2023
1045063,2024-02-09T20:00:00+00:00,Marseille,Metz,1.0,1.0,61,Ligue_1,2023
1045067,2024-02-10T16:00:00+00:00,Lens,Strasbourg,3.0,1.0,61,Ligue_1,2023
1045061,2024-02-10T20:00:00+00:00,Paris Saint Germain,Lille,3.0,1.0,61,Ligue_1,2023
1045068,2024-02-11T12:00:00+00:00,Le Havre,Rennes,0.0,1.0,61,Ligue_1,2023
1045062,2024-02-11T14:00:00+00:00,Toulouse,Nantes,1.0,2.0,61,Ligue_1,2023
1045064,2024-02-11T14:00:00+00:00,Lorient,Reims,2.0,0.0,61,Ligue_1,2023
1045066,2024-02-11T14:00:00+00:00,Clermont Foot,Stade Brestois 29,1.0,1.0,61,Ligue_1,2023
1045069,2024-02-11T16:05:00+00:00,Montpellier,Lyon,1.0,2.0,61,Ligue_1,2023
1045065,2024-02-11T19:45:00+00:00,Nice,Monaco,2.0,3.0,61,Ligue_1,2023
1045074,2024-02-16T20:00:00+00:00,Lyon,Nice,1.0,0.0,61,Ligue_1,2023
1045073,2024-02-17T16:00:00+00:00,Lille,Le Havre,3.0,0.0,61,Ligue_1,2023
1045076,2024-02-17T20:00:00+00:00,Nantes,Paris Saint Germain,0.0,2.0,61,Ligue_1,2023
1045070,2024-02-18T12:00:00+00:00,Strasbourg,Lorient,1.0,3.0,61,Ligue_1,2023
1045077,2024-02-18T14:00:00+00:00,Montpellier,Metz,3.0,0.0,61,Ligue_1,2023
1045072,2024-02-18T14:00:00+00:00,Monaco,Toulouse,1.0,2.0,61,Ligue_1,2023
1045071,2024-02-18T14:00:00+00:00,Rennes,Clermont Foot,3.0,1.0,61,Ligue_1,2023
1045075,2024-02-18T16:05:00+00:00,Reims,Lens,1.0,1.0,61,Ligue_1,2023
1045078,2024-02-18T19:45:00+00:00,Stade Brestois 29,Marseille,1.0,0.0,61,Ligue_1,2023
1045087,2024-02-23T20:00:00+00:00,Metz,Lyon,1.0,2.0,61,Ligue_1,2023
1045083,2024-02-24T16:00:00+00:00,Lorient,Nantes,0.0,1.0,61,Ligue_1,2023
1045080,2024-02-24T20:00:00+00:00,Strasbourg,Stade Brestois 29,0.0,3.0,61,Ligue_1,2023
1045085,2024-02-25T12:00:00+00:00,Lens,Monaco,2.0,3.0,61,Ligue_1,2023
1045084,2024-02-25T14:00:00+00:00,Nice,Clermont Foot,0.0,0.0,61,Ligue_1,2023
1045081,2024-02-25T14:00:00+00:00,Toulouse,Lille,3.0,1.0,61,Ligue_1,2023
1045086,2024-02-25T14:00:00+00:00,Le Havre,Reims,1.0,2.0,61,Ligue_1,2023
1045079,2024-02-25T16:05:00+00:00,Paris Saint Germain,Rennes,1.0,1.0,61,Ligue_1,2023
1045082,2024-02-25T19:45:00+00:00,Marseille,Montpellier,4.0,1.0,61,Ligue_1,2023
1045090,2024-03-01T20:00:00+00:00,Monaco,Paris Saint Germain,0.0,0.0,61,Ligue_1,2023
1045093,2024-03-02T16:00:00+00:00,Reims,Lille,0.0,1.0,61,Ligue_1,2023
1045092,2024-03-02T20:00:00+00:00,Clermont Foot,Marseille,1.0,5.0,61,Ligue_1,2023
1045089,2024-03-03T12:00:00+00:00,Toulouse,Nice,2.0,1.0,61,Ligue_1,2023
1045095,2024-03-03T14:00:00+00:00,Montpellier,Strasbourg,2.0,2.0,61,Ligue_1,2023
1045094,2024-03-03T14:00:00+00:00,Nantes,Metz,0.0,2.0,61,Ligue_1,2023
1045096,2024-03-03T14:00:00+00:00,Stade Brestois 29,Le Havre,1.0,0.0,61,Ligue_1,2023
1045088,2024-03-03T16:05:00+00:00,Rennes,Lorient,1.0,2.0,61,Ligue_1,2023
1045091,2024-03-03T19:45:00+00:00,Lyon,Lens,0.0,3.0,61,Ligue_1,2023
1045102,2024-03-08T20:00:00+00:00,Nice,Montpellier,1.0,2.0,61,Ligue_1,2023
1045100,2024-03-09T16:00:00+00:00,Lorient,Lyon,0.0,2.0,61,Ligue_1,2023
1045103,2024-03-09T20:00:00+00:00,Lens,Stade Brestois 29,1.0,0.0,61,Ligue_1,2023
1045097,2024-03-10T12:00:00+00:00,Paris Saint Germain,Reims,2.0,2.0,61,Ligue_1,2023
1045098,2024-03-10T14:00:00+00:00,Strasbourg,Monaco,0.0,1.0,61,Ligue_1,2023
1045104,2024-03-10T14:00:00+00:00,Le Havre,Toulouse,1.0,0.0,61,Ligue_1,2023
1045105,2024-03-10T14:00:00+00:00,Metz,Clermont Foot,1.0,0.0,61,Ligue_1,2023
1045101,2024-03-10T16:05:00+00:00,Lille,Rennes,2.0,2.0,61,Ligue_1,2023
1045099,2024-03-10T19:45:00+00:00,Marseille,Nantes,2.0,0.0,61,Ligue_1,2023
1045107,2024-03-15T20:00:00+00:00,Toulouse,Lyon,2.0,3.0,61,Ligue_1,2023
1045112,2024-03-16T16:00:00+00:00,Nantes,Strasbourg,1.0,3.0,61,Ligue_1,2023
1045111,2024-03-16T20:00:00+00:00,Lens,Nice,1.0,3.0,61,Ligue_1,2023
1045114,2024-03-17T12:00:00+00:00,Stade Brestois 29,Lille,1.0,1.0,61,Ligue_1,2023
1045108,2024-03-17T14:00:00+00:00,Monaco,Lorient,2.0,2.0,61,Ligue_1,2023
1045110,2024-03-17T14:00:00+00:00,Reims,Metz,2.0,1.0,61,Ligue_1,2023
1045109,2024-03-17T14:00:00+00:00,Clermont Foot,Le Havre,2.0,1.0,61,Ligue_1,2023
1045106,2024-03-17T16:05:00+00:00,Rennes,Marseille,2.0,0.0,61,Ligue_1,2023
1045113,2024-03-17T19:45:00+00:00,Montpellier,Paris Saint Germain,2.0,6.0,61,Ligue_1,2023
1045118,2024-03-29T20:00:00+00:00,Lille,Lens,2.0,1.0,61,Ligue_1,2023
1045123,2024-03-30T16:00:00+00:00,Metz,Monaco,2.0,5.0,61,Ligue_1,2023
1045119,2024-03-30T20:00:00+00:00,Lyon,Reims,1.0,1.0,61,Ligue_1,2023
1045117,2024-03-31T11:00:00+00:00,Lorient,Stade Brestois 29,0.0,1.0,61,Ligue_1,2023
1045120,2024-03-31T13:00:00+00:00,Nice,Nantes,1.0,2.0,61,Ligue_1,2023
1045121,2024-03-31T13:00:00+00:00,Clermont Foot,Toulouse,0.0,3.0,61,Ligue_1,2023
1045122,2024-03-31T13:00:00+00:00,Le Havre,Montpellier,0.0,2.0,61,Ligue_1,2023
1045115,2024-03-31T15:05:00+00:00,Strasbourg,Rennes,2.0,0.0,61,Ligue_1,2023
1045116,2024-03-31T18:45:00+00:00,Marseille,Paris Saint Germain,0.0,2.0,61,Ligue_1,2023
1045127,2024-04-05T19:00:00+00:00,Lille,Marseille,3.0,1.0,61,Ligue_1,2023
1045129,2024-04-06T15:00:00+00:00,Lens,Le Havre,1.0,1.0,61,Ligue_1,2023
1045124,2024-04-06T19:00:00+00:00,Paris Saint Germain,Clermont Foot,1.0,1.0,61,Ligue_1,2023
1045132,2024-04-07T11:00:00+00:00,Stade Brestois 29,Metz,4.0,3.0,61,Ligue_1,2023
1045131,2024-04-07T13:00:00+00:00,Montpellier,Lorient,2.0,0.0,61,Ligue_1,2023
1045128,2024-04-07T13:00:00+00:00,Reims,Nice,0.0,0.0,61,Ligue_1,2023
1045125,2024-04-07T13:00:00+00:00,Toulouse,Strasbourg,0.0,0.0,61,Ligue_1,2023
1045126,2024-04-07T15:05:00+00:00,Monaco,Rennes,1.0,0.0,61,Ligue_1,2023
1045130,2024-04-07T18:45:00+00:00,Nantes,Lyon,1.0,3.0,61,Ligue_1,2023
1045141,2024-04-12T19:00:00+00:00,Metz,Lens,2.0,1.0,61,Ligue_1,2023
1045133,2024-04-13T15:00:00+00:00,Strasbourg,Reims,3.0,1.0,61,Ligue_1,2023
1045134,2024-04-13T19:00:00+00:00,Rennes,Toulouse,1.0,2.0,61,Ligue_1,2023
1045140,2024-04-14T11:00:00+00:00,Le Havre,Nantes,0.0,1.0,61,Ligue_1,2023
1045139,2024-04-14T13:00:00+00:00,Clermont Foot,Montpellier,1.0,1.0,61,Ligue_1,2023
1045138,2024-04-14T18:45:00+00:00,Lyon,Stade Brestois 29,4.0,3.0,61,Ligue_1,2023
1045145,2024-04-19T19:00:00+00:00,Nice,Lorient,3.0,0.0,61,Ligue_1,2023
1045148,2024-04-20T15:00:00+00:00,Nantes,Rennes,0.0,3.0,61,Ligue_1,2023
1045147,2024-04-20T19:00:00+00:00,Lens,Clermont Foot,1.0,0.0,61,Ligue_1,2023
1045144,2024-04-21T13:00:00+00:00,Lille,Strasbourg,1.0,0.0,61,Ligue_1,2023
1045146,2024-04-21T13:00:00+00:00,Reims,Montpellier,1.0,2.0,61,Ligue_1,2023
1045149,2024-04-21T13:00:00+00:00,Le Havre,Metz,0.0,1.0,61,Ligue_1,2023
1045150,2024-04-21T15:05:00+00:00,Stade Brestois 29,Monaco,0.0,2.0,61,Ligue_1,2023
1045143,2024-04-21T17:00:00+00:00,Toulouse,Marseille,2.0,2.0,61,Ligue_1,2023
1045142,2024-04-21T19:00:00+00:00,Paris Saint Germain,Lyon,4.0,1.0,61,Ligue_1,2023
1045136,2024-04-24T17:00:00+00:00,Lorient,Paris Saint Germain,1.0,4.0,61,Ligue_1,2023
1045135,2024-04-24T19:00:00+00:00,Marseille,Nice,2.0,2.0,61,Ligue_1,2023
1045137,2024-04-24T19:00:00+00:00,Monaco,Lille,1.0,0.0,61,Ligue_1,2023
1045159,2024-04-26T19:00:00+00:00,Montpellier,Nantes,1.0,1.0,61,Ligue_1,2023
1045151,2024-04-27T19:00:00+00:00,Paris Saint Germain,Le Havre,3.0,3.0,61,Ligue_1,2023
1045158,2024-04-28T11:00:00+00:00,Metz,Lille,1.0,2.0,61,Ligue_1,2023
1045152,2024-04-28T13:00:00+00:00,Strasbourg,Nice,1.0,3.0,61,Ligue_1,2023
1045155,2024-04-28T13:00:00+00:00,Lorient,Toulouse,1.0,2.0,61,Ligue_1,2023
1045157,2024-04-28T13:00:00+00:00,Clermont Foot,Reims,4.0,1.0,61,Ligue_1,2023
1045153,2024-04-28T15:05:00+00:00,Rennes,Stade Brestois 29,4.0,5.0,61,Ligue_1,2023
1045156,2024-04-28T17:00:00+00:00,Lyon,Monaco,3.0,2.0,61,Ligue_1,2023
1045154,2024-04-28T19:00:00+00:00,Marseille,Lens,2.0,1.0,61,Ligue_1,2023
1045160,2024-05-03T17:00:00+00:00,Toulouse,Montpellier,1.0,2.0,61,Ligue_1,2023
1045165,2024-05-03T19:00:00+00:00,Lens,Lorient,2.0,0.0,61,Ligue_1,2023
1045166,2024-05-04T13:00:00+00:00,Le Havre,Strasbourg,3.0,1.0,61,Ligue_1,2023
1045161,2024-05-04T15:00:00+00:00,Monaco,Clermont Foot,4.0,1.0,61,Ligue_1,2023
1045167,2024-05-04T17:00:00+00:00,Metz,Rennes,2.0,3.0,61,Ligue_1,2023
1045168,2024-05-04T19:00:00+00:00,Stade Brestois 29,Nantes,0.0,0.0,61,Ligue_1,2023
1045162,2024-05-06T19:00:00+00:00,Lille,Lyon,3.0,4.0,61,Ligue_1,2023
1045173,2024-05-10T19:00:00+00:00,Nice,Le Havre,1.0,0.0,61,Ligue_1,2023
1045177,2024-05-10T19:00:00+00:00,Stade Brestois 29,Reims,1.0,1.0,61,Ligue_1,2023
1045172,2024-05-12T19:00:00+00:00,Marseille,Lorient,3.0,1.0,61,Ligue_1,2023
