date,league,home_team,away_team,home_goals,away_goals,league_id,league_name
2024-05-12T19:00:00+00:00,71,Atletico Goianiense,Cruzeiro,0,1,71,Brazil_A
2024-05-12T19:00:00+00:00,71,Fortaleza EC,Botafogo,1,1,71,Brazil_A
2024-05-12T21:30:00+00:00,71,Bahia,RB Bragantino,1,0,71,Brazil_A
2024-05-12T21:30:00+00:00,71,Vasco DA Gama,Vitoria,2,1,71,Brazil_A
2024-05-13T23:00:00+00:00,71,Sao Paulo,Fluminense,2,1,71,Brazil_A
2024-06-01T19:00:00+00:00,71,Gremio,RB Bragantino,0,2,71,Brazil_A
2024-06-01T19:00:00+00:00,71,Vitoria,Atletico Goianiense,0,2,71,Brazil_A
2024-06-01T21:30:00+00:00,71,Fluminense,Juventude,1,1,71,Brazil_A
2024-06-01T21:30:00+00:00,71,Cuiaba,Internacional,0,1,71,Brazil_A
2024-06-02T00:00:00+00:00,71,Corinthians,Botafogo,0,1,71,Brazil_A
2024-06-02T19:00:00+00:00,71,Vasco DA Gama,Flamengo,1,6,71,Brazil_A
2024-06-02T19:00:00+00:00,71,Criciuma,Palmeiras,1,2,71,Brazil_A
2024-06-02T19:00:00+00:00,71,Atletico-MG,Bahia,1,1,71,Brazil_A
2024-06-02T21:30:00+00:00,71,Sao Paulo,Cruzeiro,2,0,71,Brazil_A
2024-06-02T21:30:00+00:00,71,Fortaleza EC,Atletico Paranaense,1,0,71,Brazil_A
2024-06-05T22:00:00+00:00,71,Juventude,Atletico Goianiense,1,0,71,Brazil_A
2024-06-05T23:00:00+00:00,71,Cuiaba,Vitoria,0,0,71,Brazil_A
2024-06-09T19:00:00+00:00,71,Criciuma,Cuiaba,2,5,71,Brazil_A
2024-06-11T22:00:00+00:00,71,Atletico Goianiense,Corinthians,2,2,71,Brazil_A
2024-06-11T22:00:00+00:00,71,Juventude,Vitoria,1,1,71,Brazil_A
2024-06-11T23:00:00+00:00,71,Botafogo,Fluminense,1,0,71,Brazil_A
2024-06-12T00:30:00+00:00,71,RB Bragantino,Atletico-MG,1,2,71,Brazil_A
2024-06-13T22:00:00+00:00,71,Cruzeiro,Cuiaba,2,1,71,Brazil_A
2024-06-13T23:00:00+00:00,71,Internacional,Sao Paulo,0,0,71,Brazil_A
2024-06-13T23:00:00+00:00,71,Flamengo,Gremio,2,1,71,Brazil_A
2024-06-13T23:00:00+00:00,71,Atletico Paranaense,Criciuma,3,1,71,Brazil_A
2024-06-14T00:30:00+00:00,71,Bahia,Fortaleza EC,1,0,71,Brazil_A
2024-06-14T00:30:00+00:00,71,Palmeiras,Vasco DA Gama,2,0,71,Brazil_A
2024-06-15T21:30:00+00:00,71,RB Bragantino,Juventude,2,1,71,Brazil_A
2024-06-16T00:00:00+00:00,71,Fluminense,Atletico Goianiense,1,2,71,Brazil_A
2024-06-16T19:00:00+00:00,71,Corinthians,Sao Paulo,2,2,71,Brazil_A
2024-06-16T19:00:00+00:00,71,Atletico Paranaense,Flamengo,1,1,71,Brazil_A
2024-06-16T19:00:00+00:00,71,Vitoria,Internacional,2,1,71,Brazil_A
2024-06-16T21:30:00+00:00,71,Gremio,Botafogo,1,2,71,Brazil_A
2024-06-16T21:30:00+00:00,71,Vasco DA Gama,Cruzeiro,0,0,71,Brazil_A
2024-06-16T21:30:00+00:00,71,Criciuma,Bahia,2,2,71,Brazil_A
2024-06-16T21:30:00+00:00,71,Cuiaba,Fortaleza EC,5,0,71,Brazil_A
2024-06-17T23:30:00+00:00,71,Atletico-MG,Palmeiras,0,4,71,Brazil_A
2024-06-19T22:00:00+00:00,71,Botafogo,Atletico Paranaense,1,1,71,Brazil_A
2024-06-19T22:00:00+00:00,71,Atletico Goianiense,Criciuma,1,2,71,Brazil_A
2024-06-19T23:00:00+00:00,71,Sao Paulo,Cuiaba,0,1,71,Brazil_A
2024-06-19T23:00:00+00:00,71,Juventude,Vasco DA Gama,2,0,71,Brazil_A
2024-06-19T23:00:00+00:00,71,Fortaleza EC,Gremio,1,0,71,Brazil_A
2024-06-20T00:30:00+00:00,71,Internacional,Corinthians,1,0,71,Brazil_A
2024-06-20T00:30:00+00:00,71,Cruzeiro,Fluminense,2,0,71,Brazil_A
2024-06-20T21:30:00+00:00,71,Vitoria,Atletico-MG,4,2,71,Brazil_A
2024-06-20T23:00:00+00:00,71,Flamengo,Bahia,2,1,71,Brazil_A
2024-06-21T00:30:00+00:00,71,Palmeiras,RB Bragantino,2,1,71,Brazil_A
2024-06-22T19:00:00+00:00,71,Criciuma,Botafogo,2,1,71,Brazil_A
2024-06-22T20:30:00+00:00,71,Gremio,Internacional,0,1,71,Brazil_A
2024-06-22T21:30:00+00:00,71,Cuiaba,Atletico Goianiense,0,0,71,Brazil_A
2024-06-23T00:30:00+00:00,71,Vasco DA Gama,Sao Paulo,4,1,71,Brazil_A
2024-06-23T19:00:00+00:00,71,Bahia,Cruzeiro,4,1,71,Brazil_A
2024-06-23T19:00:00+00:00,71,Fluminense,Flamengo,0,1,71,Brazil_A
2024-06-23T19:00:00+00:00,71,Atletico Paranaense,Corinthians,1,1,71,Brazil_A
2024-06-23T21:30:00+00:00,71,Palmeiras,Juventude,3,1,71,Brazil_A
2024-06-23T21:30:00+00:00,71,RB Bragantino,Vitoria,2,1,71,Brazil_A
2024-06-23T21:30:00+00:00,71,Atletico-MG,Fortaleza EC,1,1,71,Brazil_A
2024-06-26T22:00:00+00:00,71,Botafogo,RB Bragantino,2,1,71,Brazil_A
2024-06-26T22:00:00+00:00,71,Cruzeiro,Atletico Paranaense,2,0,71,Brazil_A
2024-06-26T23:00:00+00:00,71,Corinthians,Cuiaba,1,1,71,Brazil_A
2024-06-26T23:00:00+00:00,71,Atletico Goianiense,Gremio,1,1,71,Brazil_A
2024-06-26T23:00:00+00:00,71,Juventude,Flamengo,2,1,71,Brazil_A
2024-06-27T00:30:00+00:00,71,Bahia,Vasco DA Gama,2,1,71,Brazil_A
2024-06-27T00:30:00+00:00,71,Internacional,Atletico-MG,1,2,71,Brazil_A
2024-06-27T00:30:00+00:00,71,Fortaleza EC,Palmeiras,3,0,71,Brazil_A
2024-06-27T22:00:00+00:00,71,Fluminense,Vitoria,0,1,71,Brazil_A
2024-06-27T23:00:00+00:00,71,Sao Paulo,Criciuma,2,1,71,Brazil_A
2024-06-29T21:30:00+00:00,71,Vasco DA Gama,Botafogo,1,1,71,Brazil_A
2024-06-29T21:30:00+00:00,71,Cuiaba,RB Bragantino,1,1,71,Brazil_A
2024-06-30T14:00:00+00:00,71,Atletico-MG,Atletico Goianiense,1,1,71,Brazil_A
2024-06-30T19:00:00+00:00,71,Sao Paulo,Bahia,3,1,71,Brazil_A
2024-06-30T19:00:00+00:00,71,Gremio,Fluminense,1,0,71,Brazil_A
2024-06-30T19:00:00+00:00,71,Fortaleza EC,Juventude,2,1,71,Brazil_A
2024-06-30T21:30:00+00:00,71,Flamengo,Cruzeiro,2,1,71,Brazil_A
2024-06-30T21:30:00+00:00,71,Vitoria,Atletico Paranaense,0,1,71,Brazil_A
2024-06-30T21:30:00+00:00,71,Criciuma,Internacional,1,1,71,Brazil_A
2024-07-01T23:00:00+00:00,71,Palmeiras,Corinthians,2,0,71,Brazil_A
2024-07-03T22:00:00+00:00,71,Cuiaba,Botafogo,1,2,71,Brazil_A
2024-07-03T23:00:00+00:00,71,Vasco DA Gama,Fortaleza EC,2,0,71,Brazil_A
2024-07-03T23:00:00+00:00,71,Criciuma,Cruzeiro,1,0,71,Brazil_A
2024-07-04T00:30:00+00:00,71,Atletico Paranaense,Sao Paulo,1,2,71,Brazil_A
2024-07-04T00:30:00+00:00,71,RB Bragantino,Atletico Goianiense,3,1,71,Brazil_A
2024-07-04T00:30:00+00:00,71,Atletico-MG,Flamengo,2,4,71,Brazil_A
2024-07-04T22:00:00+00:00,71,Bahia,Juventude,2,0,71,Brazil_A
2024-07-04T22:00:00+00:00,71,Gremio,Palmeiras,2,2,71,Brazil_A
2024-07-04T23:00:00+00:00,71,Fluminense,Internacional,1,1,71,Brazil_A
2024-07-04T23:00:00+00:00,71,Corinthians,Vitoria,3,2,71,Brazil_A
2024-07-06T23:00:00+00:00,71,Sao Paulo,RB Bragantino,2,0,71,Brazil_A
2024-07-06T23:00:00+00:00,71,Flamengo,Cuiaba,1,1,71,Brazil_A
2024-07-07T19:00:00+00:00,71,Cruzeiro,Corinthians,3,0,71,Brazil_A
2024-07-07T19:00:00+00:00,71,Juventude,Gremio,3,0,71,Brazil_A
2024-07-07T19:00:00+00:00,71,Fortaleza EC,Fluminense,1,0,71,Brazil_A
2024-07-07T21:00:00+00:00,71,Internacional,Vasco DA Gama,1,2,71,Brazil_A
2024-07-07T21:30:00+00:00,71,Palmeiras,Bahia,2,0,71,Brazil_A
2024-07-07T21:30:00+00:00,71,Vitoria,Criciuma,2,1,71,Brazil_A
2024-07-07T21:30:00+00:00,71,Atletico Goianiense,Atletico Paranaense,1,2,71,Brazil_A
2024-07-07T23:30:00+00:00,71,Botafogo,Atletico-MG,3,0,71,Brazil_A
2024-07-10T21:30:00+00:00,71,Gremio,Cruzeiro,0,2,71,Brazil_A
2024-07-10T22:00:00+00:00,71,Vasco DA Gama,Corinthians,2,0,71,Brazil_A
2024-07-10T22:00:00+00:00,71,Atletico Paranaense,Bahia,1,3,71,Brazil_A
2024-07-11T22:30:00+00:00,71,Palmeiras,Atletico Goianiense,3,1,71,Brazil_A
2024-07-11T23:00:00+00:00,71,Flamengo,Fortaleza EC,1,2,71,Brazil_A
2024-07-11T23:00:00+00:00,71,Criciuma,Fluminense,1,1,71,Brazil_A
2024-07-12T00:30:00+00:00,71,Vitoria,Botafogo,0,1,71,Brazil_A
2024-07-12T00:30:00+00:00,71,Atletico-MG,Sao Paulo,2,1,71,Brazil_A
2024-07-13T19:00:00+00:00,71,Bahia,Cuiaba,1,2,71,Brazil_A
2024-07-13T19:00:00+00:00,71,Cruzeiro,RB Bragantino,2,1,71,Brazil_A
2024-07-16T22:00:00+00:00,71,Juventude,Atletico-MG,1,1,71,Brazil_A
2024-07-17T00:00:00+00:00,71,Corinthians,Criciuma,2,1,71,Brazil_A
2024-07-17T22:00:00+00:00,71,Atletico Goianiense,Vasco DA Gama,0,1,71,Brazil_A
2024-07-17T23:00:00+00:00,71,Sao Paulo,Gremio,1,0,71,Brazil_A
2024-07-18T00:30:00+00:00,71,Botafogo,Palmeiras,1,0,71,Brazil_A
2024-07-18T00:30:00+00:00,71,Fortaleza EC,Vitoria,3,1,71,Brazil_A
2024-07-20T19:00:00+00:00,71,Flamengo,Criciuma,2,1,71,Brazil_A
2024-07-20T21:30:00+00:00,71,Botafogo,Internacional,1,0,71,Brazil_A
2024-07-21T00:00:00+00:00,71,Palmeiras,Cruzeiro,2,0,71,Brazil_A
2024-07-21T14:00:00+00:00,71,Gremio,Vitoria,2,0,71,Brazil_A
2024-07-21T19:00:00+00:00,71,Bahia,Corinthians,0,1,71,Brazil_A
2024-07-21T19:00:00+00:00,71,Atletico-MG,Vasco DA Gama,2,0,71,Brazil_A
2024-07-21T21:30:00+00:00,71,Juventude,Sao Paulo,0,0,71,Brazil_A
2024-07-21T21:30:00+00:00,71,Fortaleza EC,Atletico Goianiense,3,1,71,Brazil_A
2024-07-21T21:30:00+00:00,71,RB Bragantino,Atletico Paranaense,1,0,71,Brazil_A
2024-07-21T23:00:00+00:00,71,Cuiaba,Fluminense,0,1,71,Brazil_A
2024-07-24T22:00:00+00:00,71,Cruzeiro,Juventude,2,0,71,Brazil_A
2024-07-24T22:00:00+00:00,71,Criciuma,Fortaleza EC,1,1,71,Brazil_A
2024-07-24T22:30:00+00:00,71,Sao Paulo,Botafogo,2,2,71,Brazil_A
2024-07-24T23:00:00+00:00,71,Vitoria,Flamengo,1,2,71,Brazil_A
2024-07-25T00:30:00+00:00,71,Fluminense,Palmeiras,1,0,71,Brazil_A
2024-07-25T00:30:00+00:00,71,Atletico Goianiense,Bahia,1,1,71,Brazil_A
2024-07-25T23:00:00+00:00,71,Corinthians,Gremio,2,2,71,Brazil_A
2024-07-27T22:00:00+00:00,71,Palmeiras,Vitoria,0,2,71,Brazil_A
2024-07-27T22:00:00+00:00,71,Juventude,Criciuma,1,2,71,Brazil_A
2024-07-27T23:00:00+00:00,71,Bahia,Internacional,1,1,71,Brazil_A
2024-07-28T00:30:00+00:00,71,Botafogo,Cruzeiro,0,3,71,Brazil_A
2024-07-28T00:30:00+00:00,71,Fortaleza EC,Sao Paulo,1,0,71,Brazil_A
2024-07-28T14:00:00+00:00,71,RB Bragantino,Fluminense,0,1,71,Brazil_A
2024-07-28T19:00:00+00:00,71,Flamengo,Atletico Goianiense,2,0,71,Brazil_A
2024-07-28T22:00:00+00:00,71,Gremio,Vasco DA Gama,1,0,71,Brazil_A
2024-07-28T22:00:00+00:00,71,Atletico-MG,Corinthians,2,1,71,Brazil_A
2024-07-28T22:00:00+00:00,71,Cuiaba,Atletico Paranaense,1,2,71,Brazil_A
2024-08-03T19:00:00+00:00,71,Vitoria,Cuiaba,1,0,71,Brazil_A
2024-08-03T22:00:00+00:00,71,Vasco DA Gama,RB Bragantino,2,2,71,Brazil_A
2024-08-03T23:00:00+00:00,71,Criciuma,Atletico-MG,2,1,71,Brazil_A
2024-08-03T23:00:00+00:00,71,Atletico Goianiense,Botafogo,1,4,71,Brazil_A
2024-08-04T00:30:00+00:00,71,Sao Paulo,Flamengo,1,0,71,Brazil_A
2024-08-04T19:00:00+00:00,71,Fluminense,Bahia,1,0,71,Brazil_A
2024-08-04T19:00:00+00:00,71,Corinthians,Juventude,1,1,71,Brazil_A
2024-08-04T19:00:00+00:00,71,Atletico Paranaense,Gremio,0,2,71,Brazil_A
2024-08-04T20:00:00+00:00,71,Internacional,Palmeiras,1,1,71,Brazil_A
2024-08-06T00:00:00+00:00,71,Cruzeiro,Fortaleza EC,1,2,71,Brazil_A
2024-08-10T19:00:00+00:00,71,Fortaleza EC,Criciuma,1,0,71,Brazil_A
2024-08-10T22:00:00+00:00,71,Cuiaba,Gremio,1,3,71,Brazil_A
2024-08-11T00:30:00+00:00,71,Corinthians,RB Bragantino,1,1,71,Brazil_A
2024-08-11T00:30:00+00:00,71,Vasco DA Gama,Fluminense,2,0,71,Brazil_A
2024-08-11T00:30:00+00:00,71,Cruzeiro,Atletico-MG,0,0,71,Brazil_A
2024-08-11T14:00:00+00:00,71,Juventude,Botafogo,3,2,71,Brazil_A
2024-08-11T19:00:00+00:00,71,Bahia,Vitoria,2,0,71,Brazil_A
2024-08-11T19:00:00+00:00,71,Sao Paulo,Atletico Goianiense,1,0,71,Brazil_A
2024-08-11T19:00:00+00:00,71,Flamengo,Palmeiras,1,1,71,Brazil_A
2024-08-11T22:00:00+00:00,71,Internacional,Atletico Paranaense,2,2,71,Brazil_A
2024-08-14T22:30:00+00:00,71,Internacional,Juventude,2,1,71,Brazil_A
2024-08-17T19:00:00+00:00,71,Gremio,Bahia,0,2,71,Brazil_A
2024-08-17T19:00:00+00:00,71,Atletico-MG,Cuiaba,1,1,71,Brazil_A
2024-08-17T21:30:00+00:00,71,RB Bragantino,Fortaleza EC,1,2,71,Brazil_A
2024-08-18T00:00:00+00:00,71,Fluminense,Corinthians,0,0,71,Brazil_A
2024-08-18T19:00:00+00:00,71,Palmeiras,Sao Paulo,2,1,71,Brazil_A
2024-08-18T19:00:00+00:00,71,Criciuma,Vasco DA Gama,2,2,71,Brazil_A
2024-08-18T19:00:00+00:00,71,Atletico Goianiense,Internacional,1,0,71,Brazil_A
2024-08-18T21:30:00+00:00,71,Botafogo,Flamengo,4,1,71,Brazil_A
2024-08-18T21:30:00+00:00,71,Atletico Paranaense,Juventude,1,2,71,Brazil_A
2024-08-19T23:00:00+00:00,71,Vitoria,Cruzeiro,2,2,71,Brazil_A
2024-08-24T19:00:00+00:00,71,Atletico Goianiense,Juventude,2,1,71,Brazil_A
2024-08-24T21:30:00+00:00,71,Palmeiras,Cuiaba,5,0,71,Brazil_A
2024-08-25T00:00:00+00:00,71,Atletico-MG,Fluminense,0,2,71,Brazil_A
2024-08-25T19:00:00+00:00,71,Bahia,Botafogo,0,0,71,Brazil_A
2024-08-25T19:00:00+00:00,71,Criciuma,Gremio,0,1,71,Brazil_A
2024-08-25T19:00:00+00:00,71,Fortaleza EC,Corinthians,1,0,71,Brazil_A
2024-08-25T21:30:00+00:00,71,Sao Paulo,Vitoria,2,1,71,Brazil_A
2024-08-25T22:00:00+00:00,71,Internacional,Cruzeiro,1,0,71,Brazil_A
2024-08-25T23:00:00+00:00,71,Flamengo,RB Bragantino,2,1,71,Brazil_A
2024-08-27T00:00:00+00:00,71,Vasco DA Gama,Atletico Paranaense,2,1,71,Brazil_A
2024-08-28T22:30:00+00:00,71,Cruzeiro,Internacional,0,0,71,Brazil_A
2024-08-28T22:30:00+00:00,71,Criciuma,RB Bragantino,1,0,71,Brazil_A
2024-08-31T21:30:00+00:00,71,Cuiaba,Criciuma,2,1,71,Brazil_A
2024-09-01T00:00:00+00:00,71,Botafogo,Fortaleza EC,2,0,71,Brazil_A
2024-09-01T14:00:00+00:00,71,Gremio,Atletico-MG,2,3,71,Brazil_A
2024-09-01T14:00:00+00:00,71,Cruzeiro,Atletico Goianiense,3,1,71,Brazil_A
2024-09-01T19:00:00+00:00,71,Corinthians,Flamengo,2,1,71,Brazil_A
2024-09-01T21:30:00+00:00,71,Fluminense,Sao Paulo,2,0,71,Brazil_A
2024-09-01T21:30:00+00:00,71,Atletico Paranaense,Palmeiras,0,2,71,Brazil_A
2024-09-01T21:30:00+00:00,71,Vitoria,Vasco DA Gama,0,1,71,Brazil_A
2024-09-01T21:30:00+00:00,71,Juventude,Internacional,1,3,71,Brazil_A
2024-09-01T21:30:00+00:00,71,RB Bragantino,Bahia,2,1,71,Brazil_A
2024-09-05T23:00:00+00:00,71,Cuiaba,Juventude,0,0,71,Brazil_A
2024-09-11T22:30:00+00:00,71,Internacional,Fortaleza EC,2,1,71,Brazil_A
2024-09-14T19:00:00+00:00,71,Atletico Goianiense,Vitoria,0,2,71,Brazil_A
2024-09-14T21:30:00+00:00,71,Atletico Paranaense,Fortaleza EC,1,1,71,Brazil_A
2024-09-15T00:00:00+00:00,71,Botafogo,Corinthians,2,1,71,Brazil_A
2024-09-15T19:00:00+00:00,71,Palmeiras,Criciuma,5,0,71,Brazil_A
2024-09-15T19:00:00+00:00,71,Juventude,Fluminense,2,1,71,Brazil_A
2024-09-15T19:00:00+00:00,71,RB Bragantino,Gremio,2,2,71,Brazil_A
2024-09-15T21:30:00+00:00,71,Bahia,Atletico-MG,3,0,71,Brazil_A
2024-09-15T21:30:00+00:00,71,Flamengo,Vasco DA Gama,1,1,71,Brazil_A
2024-09-15T21:30:00+00:00,71,Cruzeiro,Sao Paulo,0,1,71,Brazil_A
2024-09-16T23:00:00+00:00,71,Internacional,Cuiaba,3,0,71,Brazil_A
2024-09-21T19:00:00+00:00,71,Corinthians,Atletico Goianiense,3,0,71,Brazil_A
2024-09-21T19:00:00+00:00,71,Vitoria,Juventude,1,0,71,Brazil_A
2024-09-21T21:30:00+00:00,71,Fluminense,Botafogo,0,1,71,Brazil_A
2024-09-22T00:00:00+00:00,71,Fortaleza EC,Bahia,4,1,71,Brazil_A
2024-09-22T19:00:00+00:00,71,Vasco DA Gama,Palmeiras,0,1,71,Brazil_A
2024-09-22T19:00:00+00:00,71,Atletico-MG,RB Bragantino,3,0,71,Brazil_A
2024-09-22T21:30:00+00:00,71,Sao Paulo,Internacional,1,3,71,Brazil_A
2024-09-22T21:30:00+00:00,71,Gremio,Flamengo,3,2,71,Brazil_A
2024-09-22T21:30:00+00:00,71,Cuiaba,Cruzeiro,0,0,71,Brazil_A
2024-09-23T21:30:00+00:00,71,Criciuma,Atletico Paranaense,0,0,71,Brazil_A
2024-09-25T22:00:00+00:00,71,Gremio,Criciuma,1,2,71,Brazil_A
2024-09-25T22:00:00+00:00,71,RB Bragantino,Internacional,2,2,71,Brazil_A
2024-09-28T21:30:00+00:00,71,Palmeiras,Atletico-MG,2,1,71,Brazil_A
2024-09-29T00:00:00+00:00,71,Botafogo,Gremio,0,0,71,Brazil_A
2024-09-29T14:00:00+00:00,71,Juventude,RB Bragantino,1,1,71,Brazil_A
2024-09-29T19:00:00+00:00,71,Sao Paulo,Corinthians,3,1,71,Brazil_A
2024-09-29T19:00:00+00:00,71,Atletico Goianiense,Fluminense,1,0,71,Brazil_A
2024-09-29T19:00:00+00:00,71,Fortaleza EC,Cuiaba,1,0,71,Brazil_A
2024-09-29T21:30:00+00:00,71,Bahia,Criciuma,1,0,71,Brazil_A
2024-09-29T21:30:00+00:00,71,Internacional,Vitoria,3,1,71,Brazil_A
2024-09-29T21:30:00+00:00,71,Cruzeiro,Vasco DA Gama,1,1,71,Brazil_A
2024-09-29T23:00:00+00:00,71,Flamengo,Atletico Paranaense,1,0,71,Brazil_A
2024-10-03T22:00:00+00:00,71,Criciuma,Atletico Goianiense,2,0,71,Brazil_A
2024-10-04T00:30:00+00:00,71,Fluminense,Cruzeiro,1,0,71,Brazil_A
2024-10-05T00:30:00+00:00,71,Gremio,Fortaleza EC,3,1,71,Brazil_A
2024-10-05T19:30:00+00:00,71,Atletico Paranaense,Botafogo,0,1,71,Brazil_A
2024-10-05T19:30:00+00:00,71,RB Bragantino,Palmeiras,0,0,71,Brazil_A
2024-10-05T19:30:00+00:00,71,Atletico-MG,Vitoria,2,2,71,Brazil_A
2024-10-05T22:00:00+00:00,71,Bahia,Flamengo,0,2,71,Brazil_A
2024-10-05T22:00:00+00:00,71,Corinthians,Internacional,2,2,71,Brazil_A
2024-10-05T22:00:00+00:00,71,Cuiaba,Sao Paulo,2,0,71,Brazil_A
2024-10-06T00:00:00+00:00,71,Vasco DA Gama,Juventude,1,1,71,Brazil_A
2024-10-09T22:30:00+00:00,71,Atletico-MG,Gremio,2,1,71,Brazil_A
2024-10-17T00:45:00+00:00,71,Sao Paulo,Vasco DA Gama,3,0,71,Brazil_A
2024-10-17T00:45:00+00:00,71,Fortaleza EC,Atletico-MG,1,1,71,Brazil_A
2024-10-17T23:00:00+00:00,71,Flamengo,Fluminense,0,2,71,Brazil_A
2024-10-17T23:00:00+00:00,71,Corinthians,Atletico Paranaense,5,2,71,Brazil_A
2024-10-18T22:00:00+00:00,71,Atletico Goianiense,Cuiaba,0,0,71,Brazil_A
2024-10-18T23:00:00+00:00,71,Botafogo,Criciuma,1,1,71,Brazil_A
2024-10-19T00:30:00+00:00,71,Cruzeiro,Bahia,1,1,71,Brazil_A
2024-10-19T19:00:00+00:00,71,Internacional,Gremio,1,0,71,Brazil_A
2024-10-19T19:00:00+00:00,71,Vitoria,RB Bragantino,1,0,71,Brazil_A
2024-10-20T23:00:00+00:00,71,Juventude,Palmeiras,3,5,71,Brazil_A
2024-10-22T22:30:00+00:00,71,Fluminense,Atletico Paranaense,1,0,71,Brazil_A
2024-10-25T22:00:00+00:00,71,Vasco DA Gama,Cuiaba,1,0,71,Brazil_A
2024-10-26T19:30:00+00:00,71,Palmeiras,Fortaleza EC,2,2,71,Brazil_A
2024-10-26T19:30:00+00:00,71,Flamengo,Juventude,4,2,71,Brazil_A
2024-10-26T19:30:00+00:00,71,Gremio,Atletico Goianiense,3,1,71,Brazil_A
2024-10-26T19:30:00+00:00,71,Vitoria,Fluminense,2,1,71,Brazil_A
2024-10-26T21:30:00+00:00,71,Atletico Paranaense,Cruzeiro,3,0,71,Brazil_A
2024-10-26T23:00:00+00:00,71,RB Bragantino,Botafogo,0,1,71,Brazil_A
2024-10-26T23:00:00+00:00,71,Atletico-MG,Internacional,1,3,71,Brazil_A
2024-10-27T01:00:00+00:00,71,Criciuma,Sao Paulo,1,1,71,Brazil_A
2024-10-28T22:00:00+00:00,71,Cuiaba,Corinthians,0,1,71,Brazil_A
2024-10-29T00:00:00+00:00,71,Vasco DA Gama,Bahia,3,2,71,Brazil_A
2024-10-30T22:00:00+00:00,71,Internacional,Flamengo,1,1,71,Brazil_A
2024-11-02T00:00:00+00:00,71,Fluminense,Gremio,2,2,71,Brazil_A
2024-11-02T19:00:00+00:00,71,RB Bragantino,Cuiaba,0,0,71,Brazil_A
2024-11-02T21:30:00+00:00,71,Atletico Paranaense,Vitoria,1,2,71,Brazil_A
2024-11-02T21:30:00+00:00,71,Juventude,Fortaleza EC,0,3,71,Brazil_A
2024-11-04T23:00:00+00:00,71,Corinthians,Palmeiras,2,0,71,Brazil_A
2024-11-06T00:30:00+00:00,71,Bahia,Sao Paulo,0,3,71,Brazil_A
2024-11-06T00:30:00+00:00,71,Internacional,Criciuma,2,0,71,Brazil_A
2024-11-06T00:30:00+00:00,71,Botafogo,Vasco DA Gama,3,0,71,Brazil_A
2024-11-07T00:00:00+00:00,71,Cruzeiro,Flamengo,0,1,71,Brazil_A
2024-11-07T00:00:00+00:00,71,Atletico Goianiense,Atletico-MG,1,0,71,Brazil_A
2024-11-08T22:00:00+00:00,71,Internacional,Fluminense,2,0,71,Brazil_A
2024-11-09T00:30:00+00:00,71,Palmeiras,Gremio,1,0,71,Brazil_A
2024-11-09T19:30:00+00:00,71,Botafogo,Cuiaba,0,0,71,Brazil_A
2024-11-09T19:30:00+00:00,71,Vitoria,Corinthians,1,2,71,Brazil_A
2024-11-09T22:00:00+00:00,71,Cruzeiro,Criciuma,2,1,71,Brazil_A
2024-11-09T22:00:00+00:00,71,Atletico Goianiense,RB Bragantino,0,0,71,Brazil_A
2024-11-09T22:00:00+00:00,71,Juventude,Bahia,2,1,71,Brazil_A
2024-11-09T22:00:00+00:00,71,Fortaleza EC,Vasco DA Gama,3,0,71,Brazil_A
2024-11-10T00:00:00+00:00,71,Sao Paulo,Atletico Paranaense,2,1,71,Brazil_A
2024-11-13T23:00:00+00:00,71,Flamengo,Atletico-MG,0,0,71,Brazil_A
2024-11-16T21:30:00+00:00,71,Atletico Paranaense,Atletico-MG,1,0,71,Brazil_A
2024-11-20T14:00:00+00:00,71,Corinthians,Cruzeiro,2,1,71,Brazil_A
2024-11-20T19:30:00+00:00,71,Atletico Paranaense,Atletico Goianiense,2,0,71,Brazil_A
2024-11-20T19:30:00+00:00,71,Criciuma,Vitoria,0,1,71,Brazil_A
2024-11-20T19:30:00+00:00,71,RB Bragantino,Sao Paulo,1,1,71,Brazil_A
2024-11-20T21:00:00+00:00,71,Bahia,Palmeiras,1,2,71,Brazil_A
2024-11-20T22:00:00+00:00,71,Gremio,Juventude,2,2,71,Brazil_A
2024-11-20T22:00:00+00:00,71,Cuiaba,Flamengo,1,2,71,Brazil_A
2024-11-21T00:30:00+00:00,71,Atletico-MG,Botafogo,0,0,71,Brazil_A
2024-11-21T23:00:00+00:00,71,Vasco DA Gama,Internacional,0,1,71,Brazil_A
2024-11-23T00:30:00+00:00,71,Fluminense,Fortaleza EC,2,2,71,Brazil_A
2024-11-23T22:30:00+00:00,71,Botafogo,Vitoria,1,1,71,Brazil_A
2024-11-23T22:30:00+00:00,71,Atletico Goianiense,Palmeiras,0,1,71,Brazil_A
2024-11-23T22:30:00+00:00,71,Juventude,Cuiaba,1,1,71,Brazil_A
2024-11-24T00:30:00+00:00,71,Sao Paulo,Atletico-MG,2,2,71,Brazil_A
2024-11-24T19:00:00+00:00,71,Bahia,Atletico Paranaense,1,1,71,Brazil_A
2024-11-24T19:00:00+00:00,71,Internacional,RB Bragantino,4,1,71,Brazil_A
2024-11-24T19:00:00+00:00,71,Corinthians,Vasco DA Gama,3,1,71,Brazil_A
2024-11-26T22:00:00+00:00,71,Fluminense,Criciuma,0,0,71,Brazil_A
2024-11-26T23:00:00+00:00,71,Fortaleza EC,Flamengo,0,0,71,Brazil_A
2024-11-27T00:30:00+00:00,71,Palmeiras,Botafogo,1,3,71,Brazil_A
