home_ppg,away_ppg,ppg_diff,goal_diff_diff,position_diff,elo_diff,form_diff,result,over25,btts
1.394736842105263,1.5157894736842106,-0.12105263157894752,-0.1157894736842105,19,-17.094767785111344,0.0,0,1,1
0.7894736842105263,1.4473684210526316,-0.6578947368421053,-1.0947368421052632,168,-118.55448735493974,0.4,2,1,1
1.0,1.236842105263158,-0.23684210526315796,-0.412280701754386,105,-40.9589497735617,1.4,1,0,1
1.6421052631578947,1.4473684210526316,0.1947368421052631,0.2,-28,33.65773621525682,0.0,1,0,1
1.0972222222222223,1.7303370786516854,-0.6331148564294631,-0.9956304619225969,146,-119.95314503648024,0.0,2,1,1
2.1578947368421053,1.3486842105263157,0.8092105263157896,1.1197368421052631,-127,140.40119371591845,0.0,2,1,1
1.5158730158730158,1.600840336134454,-0.08496732026143827,-0.048319327731092376,-1,-24.904328634809417,1.4,0,1,1
0.7763157894736842,1.4842105263157894,-0.7078947368421052,-1.0210526315789474,197,-116.47640387938259,0.0,1,0,1
0.993421052631579,0.8881578947368421,0.10526315789473684,0.013157894736842146,-8,8.924481250559893,1.2,1,0,1
0.868421052631579,1.0986842105263157,-0.23026315789473673,-0.24342105263157898,20,-36.727617225278436,0.0,0,1,1
1.136842105263158,1.2052631578947368,-0.06842105263157872,-0.1894736842105263,11,-1.299648980099846,0.0,1,0,0
1.600840336134454,1.5158730158730158,0.08496732026143827,0.048319327731092376,1,24.904328634809417,-1.4,0,1,1
1.4553571428571428,1.0076335877862594,0.44772355507088335,0.4006952017448201,-17,59.145950002296786,1.8,0,1,1
1.2932330827067668,1.434782608695652,-0.14154952598888526,-0.055519232864770604,27,-21.563673137235128,-0.8,0,0,0
1.196078431372549,1.1544117647058822,0.04166666666666674,0.08823529411764708,20,1.5028212083057042,0.6,1,1,1
1.006578947368421,1.7736842105263158,-0.7671052631578947,-0.9249999999999999,161,-149.3535219524499,0.0,1,0,1
1.747191011235955,1.5842696629213484,0.16292134831460658,0.2078651685393258,-21,33.211765248357324,0.0,2,0,0
1.236842105263158,1.136842105263158,0.09999999999999987,0.06842105263157897,-19,16.36947048179536,0.0,0,0,0
1.125,1.394736842105263,-0.26973684210526305,-0.5157894736842106,100,-57.2559557623224,0.0,2,0,0
1.213740458015267,0.8396946564885496,0.3740458015267175,0.6870229007633588,-33,50.320646432173135,0.19999999999999996,1,1,1
1.4893617021276595,1.3795620437956204,0.10979965833203909,0.1018274059118911,-28,24.204035818645252,0.39999999999999997,0,1,0
1.2052631578947368,0.7763157894736842,0.42894736842105263,0.7000000000000001,-143,47.35041071510591,0.0,0,0,0
0.8881578947368421,0.9210526315789472,-0.03289473684210509,0.09868421052631582,-81,-26.269398013030923,-1.4,0,1,1
1.0941176470588236,1.9058823529411764,-0.8117647058823527,-1.3529411764705883,133,-147.40955496918332,0.0,1,0,1
1.2470588235294118,1.2352941176470589,0.0117647058823529,0.12352941176470589,-144,9.059210904661086,-1.6,2,0,0
0.5,1.1294117647058823,-0.6294117647058823,-1.4117647058823528,148,-46.11519011176074,0.6,2,0,0
1.0865384615384617,1.3235294117647058,-0.23699095022624417,-0.5441176470588236,98,-61.368270981527075,1.2,0,1,0
2.131578947368421,1.231578947368421,0.8999999999999997,1.3894736842105262,-96,180.04750885079102,0.0,1,1,1
1.5157894736842106,1.2960526315789471,0.21973684210526345,0.3486842105263157,-96,43.8649377395343,0.0,0,1,0
1.568421052631579,0.4210526315789473,1.1473684210526316,2.257894736842105,-258,141.37749229606243,0.0,0,0,0
1.4842105263157894,1.8789473684210527,-0.3947368421052633,-0.5,36,-70.97507864277168,0.0,0,0,0
0.9215686274509804,1.5,-0.5784313725490196,-0.7695527649261952,159,-103.5105961698539,0.0,0,1,1
1.926315789473684,0.868421052631579,1.057894736842105,1.3526315789473684,-180,204.82444221467063,0.0,0,1,1
1.2210526315789474,1.0894736842105264,0.13157894736842102,0.1263157894736842,-25,39.013746522139854,0.0,2,1,0
0.6929824561403509,1.1421052631578947,-0.4491228070175438,-0.43684210526315786,116,-62.550923361703326,0.0,2,0,0
1.723529411764706,1.2352941176470589,0.4882352941176471,0.8176470588235294,-81,99.48326711239292,0.0,0,1,1
1.2421052631578948,0.993421052631579,0.24868421052631584,0.4513157894736842,-86,56.65344549351721,-1.2,0,0,0
1.1578947368421053,2.1578947368421053,-1.0,-1.3842105263157893,108,-186.48449714659864,0.0,1,0,1
1.7303370786516854,1.2191780821917808,0.5111589964599046,0.661920886563029,-128,86.79898650228188,-0.2,0,0,0
1.673758865248227,1.5289855072463767,0.1447733580018502,0.24915201973481343,-25,26.254269960460988,0.39999999999999997,1,1,1
1.8789473684210527,1.0087719298245614,0.8701754385964913,1.1736842105263157,-187,149.6760724204987,-0.6,0,1,0
1.0,1.3426966292134832,-0.3426966292134832,-0.3258426966292135,72,-50.8864801081063,0.0,2,0,0
0.8157894736842105,1.0947368421052632,-0.2789473684210527,-0.2894736842105263,122,-35.60888522868231,1.4,1,0,0
1.4473684210526316,0.9424083769633508,0.5049600440892809,0.7341967484155414,-102,95.22764960369977,0.0,0,0,0
1.0972222222222223,1.3595505617977528,-0.2623283395755305,-0.5068664169787764,92,-49.70842389913628,0.0,2,1,1
1.2142857142857142,1.5056179775280898,-0.2913322632423756,-0.5244783306581059,105,-42.88432382454357,0.0,1,0,0
1.1263157894736842,1.0986842105263157,0.02763157894736845,0.14605263157894738,-53,13.114329187240855,0.0,1,1,1
0.7272727272727273,1.0486111111111112,-0.32133838383838387,-0.34116161616161617,49,-47.96910785252135,-0.2,2,0,0
1.2947368421052632,1.5473684210526315,-0.2526315789473683,-0.1157894736842105,42,-48.752076037752204,0.0,2,1,1
2.031578947368421,1.394736842105263,0.6368421052631581,0.9105263157894739,-58,114.89582164161106,0.0,0,0,0
1.1578947368421053,1.0368421052631578,0.12105263157894752,0.19473684210526315,-29,27.77454787466172,0.0,0,1,0
1.4588235294117646,1.088235294117647,0.37058823529411766,0.2926470588235295,-103,57.933689386761216,0.0,0,0,0
1.4736842105263157,1.5105263157894735,-0.03684210526315779,-0.1210526315789474,6,-9.109438474210265,0.0,1,0,0
1.7303370786516854,1.0909090909090908,0.6394279877425946,1.2340143003064352,-168,125.16406147918815,-0.6,0,1,1
1.8941176470588237,1.4,0.4941176470588238,0.7647058823529411,-70,89.52980914544878,0.0,0,1,0
1.9684210526315788,1.5263157894736843,0.44210526315789456,0.9315789473684212,-35,103.73031085485081,0.0,1,0,0
1.4473684210526316,1.6421052631578947,-0.1947368421052631,-0.28421052631578947,29,-31.70369332466271,0.0,0,0,0
0.9473684210526316,1.0,-0.05263157894736836,0.13596491228070173,36,8.464530131355332,-1.4,1,0,1
2.156862745098039,1.441860465116279,0.7150022799817601,1.3480392156862746,34,109.17619765771178,1.8,0,1,0
1.6348314606741574,2.213483146067416,-0.5786516853932586,-1.0112359550561798,37,-114.42301325763583,0.0,1,0,1
1.6210526315789473,2.1210526315789475,-0.5000000000000002,-0.8578947368421054,28,-93.8270385973658,0.0,2,0,0
2.168421052631579,1.6,0.5684210526315789,0.7368421052631577,-34,121.14817343661957,0.0,0,1,1
1.2424242424242424,1.348148148148148,-0.10572390572390566,-0.028114478114478092,15,-25.82321595675421,0.0,2,1,0
1.6631578947368422,0.7894736842105263,0.8736842105263158,1.5789473684210527,-201,155.7652354646948,-0.4,0,1,1
1.3486842105263157,0.993421052631579,0.3552631578947367,0.513157894736842,-53,81.05092513159525,0.0,0,1,0
1.1544117647058822,1.723529411764706,-0.5691176470588237,-1.0,136,-100.83825059663695,0.0,1,0,1
1.136842105263158,1.1578947368421053,-0.021052631578947212,-0.07368421052631577,6,-2.671252929430011,0.0,2,0,0
1.9058823529411764,1.2470588235294118,0.6588235294117646,0.8999999999999999,-98,114.0478876819991,0.0,1,0,1
1.2352941176470589,0.5,0.7352941176470589,1.5352941176470587,-172,49.73502474852921,-0.6,1,1,1
0.7763157894736842,1.2210526315789474,-0.4447368421052632,-0.6789473684210527,148,-71.11459009621126,0.0,2,1,0
1.8789473684210527,1.0894736842105264,0.7894736842105263,0.9684210526315788,-110,155.35063894808286,0.0,1,1,1
1.3235294117647058,1.088235294117647,0.23529411764705888,0.11029411764705888,-76,36.11204291830995,0.0,0,0,0
2.1578947368421053,0.8157894736842105,1.3421052631578947,1.8368421052631578,-243,235.5668796483901,-1.4,0,1,1
1.2352941176470589,1.4588235294117646,-0.22352941176470575,-0.12352941176470589,182,-51.711590766648214,1.6,0,1,1
1.441860465116279,1.0941176470588236,0.3477428180574553,0.7264705882352941,-74,58.322215272733956,0.0,0,1,0
1.4,1.196078431372549,0.20392156862745092,0.3470588235294117,-106,47.26166066870974,-0.6,0,1,1
1.8941176470588237,1.0865384615384617,0.807579185520362,1.6558823529411764,-184,167.48079295798834,-1.2,0,1,0
1.1294117647058823,2.156862745098039,-1.0274509803921568,-1.8333333333333335,33,-147.75263244825305,-1.8,2,1,1
1.0486111111111112,1.7303370786516854,-0.6817259675405742,-1.092852684144819,151,-125.0320102976948,0.2,1,0,1
1.5,1.7303370786516854,-0.2303370786516854,-0.2808988764044944,31,-27.07405550002477,0.0,0,0,0
1.0909090909090908,1.5056179775280898,-0.41470888661899896,-1.1160367722165474,137,-76.8125482352948,0.6,2,1,1
2.213483146067416,0.7272727272727273,1.4862104187946887,2.2092951991828396,-225,271.8819273270126,0.0,0,1,1
1.2191780821917808,0.9215686274509804,0.29760945474080036,0.38853075476766047,-62,43.78566516759679,0.2,0,0,0
1.3595505617977528,1.6348314606741574,-0.2752808988764046,-0.252808988764045,42,-54.702517056504576,0.0,0,1,1
1.2142857142857142,1.747191011235955,-0.5329052969502408,-0.569422150882825,137,-92.5692606803284,0.0,2,1,1
1.5842696629213484,1.0,0.5842696629213484,0.7191011235955056,-110,94.78733559148986,0.0,0,0,0
1.3426966292134832,1.0972222222222223,0.24547440699126089,0.3214731585518103,-88,44.17394791663082,0.0,0,1,0
1.4842105263157894,0.9473684210526316,0.5368421052631578,0.718421052631579,-187,86.55059130478753,0.0,0,0,0
1.6,1.2052631578947368,0.3947368421052633,0.5105263157894737,-70,81.3280451889243,0.0,0,1,1
1.0076335877862594,1.5289855072463767,-0.5213519194601173,-0.7173359884943025,69,-99.63182386666472,0.0,2,1,0
1.5105263157894735,1.3486842105263157,0.1618421052631578,0.14605263157894738,-82,27.55388291641998,0.0,1,0,1
1.0,1.4736842105263157,-0.4736842105263157,-0.707017543859649,149,-91.78848009408625,1.4,1,0,0
1.231578947368421,1.394736842105263,-0.16315789473684195,-0.15263157894736828,35,-33.780148890664805,0.0,1,0,1
1.0947368421052632,1.236842105263158,-0.14210526315789473,-0.15789473684210528,26,-27.17171482547451,0.0,0,1,1
0.993421052631579,2.168421052631579,-1.175,-1.6118421052631577,181,-236.07223637712877,0.0,2,0,0
1.434782608695652,1.213740458015267,0.22104215068038502,0.1995242836596968,-38,58.005995020049795,0.20000000000000007,0,1,1
1.0986842105263157,1.006578947368421,0.09210526315789469,0.0,-9,7.270967406037926,0.0,2,1,1
0.993421052631579,1.6210526315789473,-0.6276315789473683,-0.9355263157894737,148,-124.12640519184447,1.2,2,0,0
0.7894736842105263,1.8789473684210527,-1.0894736842105264,-1.6210526315789475,211,-202.3633871243096,0.4,1,1,1
1.0087719298245614,1.4473684210526316,-0.4385964912280702,-0.731578947368421,145,-63.91312976053473,0.6,2,0,0
1.5473684210526315,0.4210526315789473,1.1263157894736842,1.9736842105263155,-255,129.46595345148535,0.0,1,0,1
1.348148148148148,1.2932330827067668,0.05491506544138125,-0.3047062099693678,-8,9.389392702222949,1.2,0,0,0
1.3795620437956204,1.4553571428571428,-0.07579509906152238,0.18736965589155358,-23,4.271403368153415,-1.8,0,1,1
1.673758865248227,1.4893617021276595,0.18439716312056742,0.2765957446808511,-26,38.26470463803025,0.0,1,0,0
0.9210526315789472,1.7736842105263158,-0.8526315789473685,-1.2473684210526317,251,-141.66993195044324,1.4,2,1,1
0.8396946564885496,1.2424242424242424,-0.40272958593569286,-0.49820726347443917,37,-70.32914506045654,-0.7999999999999999,0,1,1
1.1578947368421053,1.5263157894736843,-0.368421052631579,-0.37894736842105264,68,-65.99157090195422,0.0,0,0,0
1.4473684210526316,1.6631578947368422,-0.21578947368421053,-0.48421052631578954,33,-37.21074810975506,0.0,0,0,0
1.2421052631578948,1.1263157894736842,0.11578947368421066,0.09473684210526319,-23,26.606822139774067,0.0,1,0,1
0.6842105263157895,1.5157894736842106,-0.8315789473684211,-1.1842105263157894,236,-108.3876591461767,0.2,0,0,0
1.125,1.2171052631578947,-0.09210526315789469,-0.07236842105263161,11,-15.398462643272069,0.0,2,1,1
1.394736842105263,1.1421052631578947,0.2526315789473683,0.5,-50,66.39204775426401,0.0,0,1,1
1.2960526315789471,0.6929824561403509,0.6030701754385962,0.7039473684210527,-89,102.17280116154438,0.0,2,0,0
1.8789473684210527,1.2210526315789474,0.6578947368421053,0.8421052631578947,-85,116.336892425943,0.0,0,0,0
2.1210526315789475,0.8881578947368421,1.2328947368421055,1.806578947368421,-184,226.87792503977016,0.0,0,0,0
0.9424083769633508,0.868421052631579,0.0739873243317718,0.07632956737393226,-32,12.34036410535873,0.0,0,0,0
1.9684210526315788,2.031578947368421,-0.0631578947368423,0.0,3,3.922375406391211,0.0,1,0,1
1.6421052631578947,1.926315789473684,-0.28421052631578925,-0.34210526315789475,18,-63.5986922903553,0.0,0,0,0
1.0368421052631578,1.568421052631579,-0.5315789473684212,-0.9263157894736842,104,-106.18124578052061,0.0,0,1,1
1.5157894736842106,1.125,0.3907894736842106,0.631578947368421,-119,74.35072354743374,0.0,2,1,1
0.4210526315789473,0.6842105263157895,-0.2631578947368422,-0.9473684210526314,13,-24.81288095671107,-0.2,2,1,1
1.2171052631578947,1.2960526315789471,-0.07894736842105243,-0.2105263157894737,12,-15.087323164627378,0.0,0,1,0
0.6929824561403509,1.9684210526315788,-1.2754385964912278,-1.7578947368421054,222,-245.52987494519948,0.0,2,0,0
1.5263157894736843,1.5473684210526315,-0.021052631578947212,-0.0684210526315789,4,-0.5035881593275917,0.0,0,1,1
1.568421052631579,1.231578947368421,0.33684210526315783,0.4842105263157894,-62,61.28316208772094,0.0,0,1,1
1.2947368421052632,1.0368421052631578,0.2578947368421054,0.5263157894736842,-59,45.51763089819133,0.0,2,1,1
1.1421052631578947,2.131578947368421,-0.9894736842105261,-1.6473684210526316,112,-210.4281144956201,0.0,2,1,1
1.673758865248227,1.0076335877862594,0.6661252774619675,0.9664880082291158,-94,125.8860938271257,0.39999999999999997,0,1,1
1.394736842105263,1.394736842105263,0.0,-0.08947368421052641,-1,-2.2312932187701335,0.0,0,1,1
2.031578947368421,1.1578947368421053,0.8736842105263158,1.3105263157894738,-106,165.79950635041382,0.0,2,0,0
1.3795620437956204,1.348148148148148,0.03141389564747232,0.3976209786428764,-7,1.1758376127268093,-1.0,0,1,1
1.4473684210526316,1.2421052631578948,0.20526315789473681,0.3263157894736841,-38,31.119245156765146,0.0,0,0,0
1.926315789473684,1.0087719298245614,0.9175438596491226,1.2736842105263158,-191,161.16955826614685,-0.6,1,0,0
1.006578947368421,2.1210526315789475,-1.1144736842105265,-1.5828947368421054,175,-208.2921170287459,0.0,1,0,1
1.6210526315789473,0.9210526315789472,0.7000000000000001,1.0473684210526315,-237,106.78148842937344,-1.4,0,1,1
1.213740458015267,1.4553571428571428,-0.2416166848418757,-0.04955016357688119,3,-42.73614882961101,-1.4,0,0,0
1.4893617021276595,1.434782608695652,0.0545790934320074,0.1392229417206291,-16,13.205592996359883,-0.20000000000000007,0,0,0
1.6631578947368422,0.8881578947368421,0.775,1.1907894736842106,-164,135.86196290119142,0.0,0,0,0
0.6842105263157895,1.568421052631579,-0.8842105263157894,-1.3105263157894738,245,-116.56461133935136,0.2,2,1,1
0.868421052631579,0.993421052631579,-0.125,-0.03289473684210531,10,-19.795323058776148,-1.2,1,0,0
1.1263157894736842,1.4473684210526316,-0.3210526315789475,-0.33684210526315783,60,-59.68011018713332,0.0,0,1,0
2.131578947368421,0.4210526315789473,1.7105263157894735,3.163157894736842,-292,260.1418390591325,0.0,0,0,0
1.231578947368421,1.2947368421052632,-0.06315789473684208,-0.0842105263157894,17,-0.6195472053916546,0.0,0,1,1
1.5473684210526315,0.6929824561403509,0.8543859649122806,0.894736842105263,-191,142.30315224967626,0.0,0,1,1
1.0368421052631578,1.1421052631578947,-0.10526315789473695,-0.1842105263157895,26,-14.517478047970599,0.0,0,1,0
1.8789473684210527,1.0986842105263157,0.780263157894737,1.0092105263157896,-156,156.60333914374405,0.0,0,0,0
0.9424083769633508,0.7894736842105263,0.15293469275282445,0.44475062000551124,-67,21.372794860645854,-0.4,2,0,0
1.125,1.5263157894736843,-0.4013157894736843,-0.4052631578947368,121,-70.11254873670373,0.0,0,1,1
1.7736842105263158,1.6421052631578947,0.13157894736842102,0.15789473684210525,-10,37.5844218473751,0.0,0,0,0
1.5289855072463767,0.8396946564885496,0.6892908507578271,1.0532138510897224,-88,133.54266912615208,-0.2,0,1,1
1.2960526315789471,2.031578947368421,-0.735526315789474,-1.0539473684210527,136,-139.43469837726389,0.0,0,1,1
1.394736842105263,1.2171052631578947,0.17763157894736836,0.44342105263157894,-89,41.85749311905033,0.0,0,1,1
1.2932330827067668,1.2424242424242424,0.050808840282524415,0.3328206880838459,-7,16.433823254531262,-1.2,0,1,1
1.9684210526315788,1.5157894736842106,0.4526315789473683,0.7052631578947369,-37,99.4921360441208,0.0,0,1,1
1.0894736842105264,1.136842105263158,-0.047368421052631726,0.042105263157894784,9,-13.949918160934658,0.0,2,0,0
1.4736842105263157,0.993421052631579,0.4802631578947367,0.5381578947368421,-129,99.49536957380496,0.0,1,0,1
1.1578947368421053,1.394736842105263,-0.23684210526315774,-0.3999999999999999,48,-50.90368470880276,0.0,1,0,0
1.1578947368421053,1.6,-0.4421052631578948,-0.6263157894736842,75,-79.95644123959414,0.0,0,1,1
0.7763157894736842,1.0,-0.22368421052631582,-0.16666666666666674,46,-21.461282443239725,-1.4,0,0,0
2.168421052631579,1.0947368421052632,1.0736842105263158,1.526315789473684,-122,214.57811194932287,0.0,0,0,0
1.2052631578947368,1.5105263157894735,-0.3052631578947367,-0.2947368421052631,58,-75.00879029643033,0.0,0,1,1
1.3486842105263157,1.8789473684210527,-0.530263157894737,-0.6723684210526317,114,-92.646164427038,0.0,0,1,1
1.434782608695652,1.348148148148148,0.08663446054750401,0.3602254428341384,-19,12.174280435012179,-0.3999999999999999,1,1,1
1.236842105263158,0.8157894736842105,0.42105263157894746,0.44736842105263164,-148,62.78060005415682,-1.4,0,0,0
1.2210526315789474,1.4842105263157894,-0.26315789473684204,-0.3421052631578947,49,-45.36181378317133,0.0,2,0,0
0.9473684210526316,2.1578947368421053,-1.2105263157894737,-1.6657894736842105,236,-205.28069923643966,0.0,2,1,1
1.2424242424242424,1.213740458015267,0.028683784408975344,-0.1888156372889197,-4,20.008498628283405,0.6,1,0,1
1.4473684210526316,1.006578947368421,0.4407894736842106,0.48289473684210515,-122,80.0654067804121,0.0,1,0,1
1.2932330827067668,1.5289855072463767,-0.23575242453960987,-0.22218589953143733,44,-46.779700811164275,-0.2,2,0,0
1.0076335877862594,1.3795620437956204,-0.371928456009361,-0.5880648576363736,40,-63.4173533704502,0.0,2,1,1
