home_ppg,away_ppg,ppg_diff,goal_diff_diff,position_diff,elo_diff,form_diff,result,over25,btts
1.0833333333333333,1.3013698630136987,-0.21803652968036547,-0.2650304414003044,169,0.0,-0.19999999999999996,2,0,0
1.3150684931506849,1.4189189189189189,-0.103850425768234,-0.1908552388004442,76,0.0,0.19999999999999996,2,0,0
1.1805555555555556,1.4096385542168677,-0.2290829986613121,-0.1852409638554216,277,0.0,1.4,0,1,1
1.0,1.2297297297297298,-0.22972972972972983,-0.16936936936936936,159,0.0,0.6,2,0,0
1.0853658536585369,1.1829268292682926,-0.09756097560975574,-0.2682926829268293,80,0.0,0.6000000000000001,1,0,1
1.1585365853658536,0.8536585365853658,0.30487804878048774,0.2926829268292683,-278,0.0,0.6000000000000001,1,0,1
1.65,1.309090909090909,0.34090909090909083,0.21060606060606063,-275,0.0,-0.20000000000000018,2,0,0
1.486842105263158,1.0138888888888888,0.4729532163742691,0.5723684210526315,-383,0.0,1.2000000000000002,0,0,0
1.5822784810126582,1.4109589041095891,0.1713195769030691,0.1192994624588174,-149,0.0,0.19999999999999996,1,0,1
1.360655737704918,1.4333333333333331,-0.07267759562841514,0.09644808743169399,32,0.0,-0.6000000000000001,2,0,0
1.3858267716535433,1.390625,-0.004798228346456712,-0.0857529527559056,-406,0.0,0.39999999999999997,2,0,0
0.5,1.4047619047619049,-0.9047619047619049,-1.2014652014652012,496,0.0,-0.20000000000000007,2,1,0
1.3858267716535433,1.5,-0.11417322834645671,-0.2620922384701913,-857,0.0,0.0,0,0,0
1.1282051282051282,1.4675324675324677,-0.3393273393273395,-0.6315351315351315,217,0.0,-0.3999999999999999,2,0,0
1.353658536585366,1.6896551724137931,-0.3359966358284272,-0.573170731707317,-109,0.0,0.0,1,1,1
1.7105263157894737,1.554054054054054,0.15647226173541973,0.1781650071123755,-76,0.0,2.1999999999999997,2,0,0
2.204081632653061,2.019230769230769,0.18485086342229184,0.22174254317111464,-25,0.0,0.0,0,0,0
1.8043478260869563,1.75,0.05434782608695632,0.04528985507246386,-397,0.0,0.40000000000000013,2,1,1
0.7619047619047619,1.1162790697674418,-0.35437430786268,-1.3361018826135105,119,0.0,-1.2,2,1,1
0.6923076923076923,1.4054054054054057,-0.7130977130977134,-1.0831600831600832,340,0.0,0.0,2,1,0
1.2465753424657535,1.3472222222222223,-0.1006468797564688,-0.0966514459665144,59,0.0,0.0,2,0,0
2.0476190476190474,0.7857142857142857,1.2619047619047619,2.0476190476190474,-494,0.0,2.0,0,1,1
1.2195121951219512,2.4186046511627906,-1.1990924560408394,-1.9427112875779922,535,0.0,-1.2,2,0,0
1.7317073170731707,1.8571428571428568,-0.12543554006968605,0.04181184668989546,86,0.0,0.20000000000000018,0,1,1
1.170731707317073,1.1428571428571428,0.027874564459930307,-0.004645760743321792,-5,0.0,0.3999999999999999,2,0,0
1.6923076923076923,1.881578947368421,-0.18927125506072873,-0.23481781376518224,29,0.0,0.19999999999999996,0,1,1
1.76,0.9782608695652174,0.7817391304347826,1.702608695652174,8,0.0,-0.8,0,1,0
0.0,1.0217391304347827,-1.0217391304347827,-3.399209486166008,1103,0.0,-0.6,2,1,1
1.4791666666666667,1.3695652173913044,0.1096014492753623,0.2563405797101448,-73,0.0,-0.6000000000000001,1,1,1
0.6923076923076923,1.4047619047619049,-0.7124542124542126,-1.5091575091575093,401,0.0,0.3999999999999999,2,1,1
0.5,1.1162790697674418,-0.6162790697674418,-1.0375670840787117,405,0.0,-0.6,2,1,1
1.4054054054054057,0.7619047619047619,0.6435006435006438,1.074002574002574,-149,0.0,1.2,0,1,1
1.6176470588235294,1.2285714285714286,0.3890756302521008,0.6281512605042017,-215,0.0,0.3999999999999999,0,1,1
1.390625,0.9032258064516128,0.48739919354838723,0.6577620967741935,-581,0.0,-0.6000000000000001,0,0,0
1.4545454545454546,1.3977272727272727,0.05681818181818188,-0.034090909090909005,-28,0.0,1.0,0,1,1
1.1267605633802815,1.2833333333333334,-0.15657276995305192,-0.2446009389671361,-28,0.0,-1.0,0,0,0
1.350877192982456,1.3454545454545457,0.005422647527910218,0.1228070175438596,-42,0.0,-0.40000000000000013,0,0,0
1.4333333333333331,1.5454545454545454,-0.11212121212121229,-0.11060606060606061,140,0.0,-0.5999999999999999,0,0,0
1.2592592592592593,1.1886792452830188,0.07058001397624047,-0.073025856044724,-56,0.0,0.19999999999999996,1,1,1
1.0632911392405062,1.2954545454545454,-0.2321634062140392,-0.20670310701956268,260,0.0,-0.6000000000000001,1,0,1
1.106060606060606,1.640625,-0.534564393939394,-0.6903409090909092,323,0.0,-0.19999999999999996,0,0,0
1.4533333333333334,1.5822784810126582,-0.12894514767932486,-0.06852320675105489,103,0.0,-0.8,2,0,0
1.4096385542168677,1.7564102564102564,-0.3467717021933887,-0.4012974976830399,88,0.0,-2.0,1,0,0
1.4444444444444444,1.4545454545454546,-0.010101010101010166,0.003367003367003296,382,0.0,-0.3999999999999999,1,0,1
1.4675324675324677,1.353658536585366,0.11387393094710174,0.33291099144757674,-13,0.0,-0.8,0,0,0
0.7692307692307693,1.0138888888888888,-0.24465811965811957,-0.35790598290598297,133,0.0,-1.2,1,0,0
0.8536585365853658,1.851063829787234,-0.9974052932018681,-1.3118837571354436,611,0.0,-1.0,2,0,0
1.329268292682927,1.304878048780488,0.024390243902438824,0.1585365853658535,-16,0.0,0.19999999999999996,2,1,1
1.6136363636363635,1.7738095238095235,-0.16017316017315997,-0.3262987012987013,16,0.0,-0.3999999999999999,1,0,0
1.1025641025641026,1.6794871794871795,-0.5769230769230769,-0.9102564102564102,338,0.0,0.40000000000000013,2,1,1
1.554054054054054,1.064102564102564,0.48995148995148985,0.6399861399861398,-287,0.0,-1.4000000000000001,2,0,0
1.6521739130434785,1.0853658536585369,0.5668080593849416,0.8533934252386002,-357,0.0,-1.2,1,0,0
1.375,1.3015873015873016,0.07341269841269837,0.2222222222222221,57,0.0,-0.9999999999999999,0,1,1
1.2073170731707317,1.1904761904761905,0.016840882694541204,-0.195993031358885,5,0.0,0.0,2,0,0
1.380952380952381,1.1585365853658536,0.22241579558652735,0.3170731707317073,-163,0.0,0.5999999999999999,0,0,0
1.0138888888888888,1.3150684931506849,-0.301179604261796,-0.2517123287671233,250,0.0,-0.9999999999999999,2,0,0
1.4189189189189189,1.695121951219512,-0.27620303230059307,-0.33487145682267644,182,0.0,-0.19999999999999996,1,0,1
1.6896551724137931,1.6206896551724137,0.06896551724137945,0.2931034482758621,-510,0.0,1.0,1,0,0
1.2439024390243902,1.2857142857142858,-0.04181184668989557,0.0232288037166086,50,0.0,1.2000000000000002,2,1,1
1.3134328358208955,1.3858267716535433,-0.07239393583264775,-0.0683981666470794,417,0.0,0.6,0,0,0
1.8125,0.8387096774193549,0.9737903225806451,1.0171370967741935,-272,0.0,1.4,1,0,0
1.2638888888888888,1.486842105263158,-0.22295321637426913,-0.2390350877192981,189,0.0,0.3999999999999999,1,0,0
1.8043478260869563,2.019230769230769,-0.21488294314381284,-0.7015050167224078,199,0.0,0.40000000000000013,0,1,1
1.2083333333333333,1.711111111111111,-0.5027777777777778,-1.4555555555555557,448,0.0,0.19999999999999996,1,0,1
2.204081632653061,1.3043478260869563,0.8997338065661047,1.7493345164152616,-472,0.0,0.19999999999999996,0,1,1
1.03125,1.34375,-0.3125,-0.265625,-193,0.0,1.0,1,1,1
1.6388888888888888,1.46875,0.17013888888888884,0.3819444444444444,369,0.0,0.19999999999999996,0,1,0
1.1272727272727272,1.2950819672131149,-0.16780923994038766,-0.7165424739195231,183,0.0,0.40000000000000013,1,0,0
1.4666666666666666,1.0277777777777777,0.4388888888888889,0.3466666666666666,-349,0.0,0.19999999999999996,0,1,0
1.4675324675324677,1.3472222222222223,0.12031024531024537,0.0613275613275613,-127,0.0,0.5999999999999999,0,0,0
1.78125,1.169811320754717,0.6114386792452831,0.6612617924528301,-503,0.0,0.6000000000000001,0,0,0
1.0909090909090908,1.65,-0.5590909090909091,-0.665151515151515,405,0.0,0.40000000000000013,1,0,0
1.4333333333333331,1.1785714285714286,0.2547619047619045,0.18809523809523798,-230,0.0,0.6000000000000001,1,0,1
1.640625,0.72,0.920625,1.44,-633,0.0,1.2,0,1,1
0.981132075471698,1.3858267716535433,-0.4046946961818453,-0.6839994057346604,787,0.0,-0.6,2,1,1
1.3157894736842106,1.0363636363636364,0.27942583732057424,0.30717703349282294,-186,0.0,-0.6000000000000001,1,0,1
1.3055555555555556,1.452054794520548,-0.1464992389649924,-0.23306697108066962,102,0.0,-1.6,2,0,0
1.2054794520547945,1.3866666666666667,-0.18118721461187226,-0.1888584474885844,146,0.0,-1.0,0,0,0
1.4109589041095891,0.863013698630137,0.5479452054794521,0.6027397260273972,-411,0.0,0.6000000000000001,0,1,1
1.7088607594936709,1.6153846153846154,0.09347614410905547,0.05955858487504051,-31,0.0,-0.3999999999999999,0,0,0
1.2162162162162162,1.382716049382716,-0.16649983316649974,-0.2450784117450783,187,0.0,0.8,2,1,0
1.6282051282051282,1.1282051282051282,0.5,0.6153846153846153,-295,0.0,0.5999999999999999,0,1,1
1.0921052631578947,1.3375,-0.24539473684210522,-0.44013157894736843,216,0.0,-1.0,1,1,1
1.2181818181818185,1.836065573770492,-0.6178837555886736,-0.6938897168405365,447,0.0,-1.0,0,0,0
1.6451612903225807,1.2452830188679245,0.39987827145465626,0.4549604382227632,-372,0.0,0.3999999999999999,0,0,0
1.309090909090909,1.5294117647058822,-0.22032085561497317,-0.07433155080213899,-195,0.0,0.20000000000000018,2,0,0
1.859375,1.36,0.4993749999999999,0.4172916666666666,-128,0.0,-2.0,0,0,0
1.2328767123287672,1.2465753424657535,-0.013698630136986356,0.0273972602739726,16,0.0,0.19999999999999996,0,0,0
1.3013698630136987,1.346666666666667,-0.045296803652968176,-0.2155251141552511,53,0.0,-0.19999999999999996,1,0,0
1.5263157894736843,1.3896103896103895,0.13670539986329477,0.11961722488038269,-74,0.0,-0.8,1,0,0
1.360655737704918,1.037037037037037,0.323618700667881,0.620522161505768,-525,0.0,0.19999999999999996,1,1,1
1.524590163934426,0.7777777777777778,0.7468123861566481,0.8230874316939891,-385,0.0,0.19999999999999996,0,1,0
1.1805555555555556,1.7692307692307692,-0.5886752136752136,-0.483974358974359,367,0.0,0.8,0,1,1
1.0138888888888888,1.4657534246575343,-0.4518645357686455,-0.4840182648401826,334,0.0,0.6000000000000001,1,0,0
2.0476190476190474,1.2195121951219512,0.8281068524970963,1.434959349593496,-371,0.0,1.2,0,1,1
1.6071428571428572,0.9054054054054054,0.7017374517374518,1.0074002574002574,-553,0.0,0.9999999999999999,2,1,1
1.2297297297297298,1.7105263157894737,-0.48079658605974385,-0.7051920341394025,283,0.0,-2.4,0,0,0
1.0,1.6,-0.6000000000000001,-1.3587301587301588,275,0.0,-1.4,2,1,1
1.8571428571428568,0.7857142857142857,1.0714285714285712,1.5952380952380953,-411,0.0,0.9999999999999999,0,1,1
1.7317073170731707,2.4186046511627906,-0.6868973340896198,-0.9183210436755531,333,0.0,-0.7999999999999998,2,1,1
1.2564102564102564,1.0657894736842106,0.19062078272604577,0.0856950067476383,-165,0.0,0.7999999999999999,0,1,1
1.4625,1.0,0.4624999999999999,0.7416666666666667,-375,0.0,0.7999999999999999,0,1,1
1.304878048780488,1.2439024390243902,0.06097560975609784,-0.048780487804877995,-37,0.0,-0.6000000000000001,2,0,0
1.3015873015873016,1.5454545454545454,-0.2438672438672438,-0.3066378066378065,186,0.0,0.0,2,0,0
1.851063829787234,1.380952380952381,0.470111448834853,0.7021276595744681,-170,0.0,-0.19999999999999996,1,0,0
1.0853658536585369,1.329268292682927,-0.24390243902439002,-0.5365853658536583,170,0.0,0.6000000000000001,2,1,1
1.1585365853658536,1.2073170731707317,-0.04878048780487809,-0.08536585365853663,27,0.0,-1.2,0,0,0
1.2857142857142858,1.170731707317073,0.11498257839721271,0.14750290360046459,-97,0.0,-0.7999999999999999,2,0,0
1.1428571428571428,0.8536585365853658,0.28919860627177696,0.4192799070847852,-281,0.0,0.8,1,1,1
1.1829268292682926,1.6521739130434785,-0.46924708377518587,-0.5851007423117708,277,0.0,0.5999999999999999,1,0,1
1.1904761904761905,1.6136363636363635,-0.42316017316017307,-0.387987012987013,238,0.0,0.3999999999999999,0,1,1
1.3977272727272727,1.0632911392405062,0.3344361334867665,0.5476121979286535,-317,0.0,-0.6,2,0,0
1.7738095238095235,1.4545454545454546,0.3192640692640689,0.5194805194805195,-54,0.0,0.3999999999999999,0,1,1
1.6,0.6428571428571429,0.9571428571428572,2.2634920634920634,-405,0.0,0.5999999999999999,0,1,1
1.76,0.0,1.76,5.101818181818182,-1086,0.0,1.8,0,1,1
1.3695652173913044,0.9782608695652174,0.39130434782608703,0.6304347826086958,-158,0.0,-1.8,0,0,0
1.4444444444444444,1.7826086956521738,-0.3381642512077294,-0.8082125603864734,193,0.0,1.8,2,0,0
1.2833333333333334,1.78125,-0.49791666666666656,-0.3260416666666667,334,0.0,-0.3999999999999999,1,0,0
1.6794871794871795,1.6896551724137931,-0.010167992926613634,0.038461538461538436,-221,0.0,-0.6000000000000001,2,0,0
1.65,1.350877192982456,0.299122807017544,0.16052631578947374,-210,0.0,0.0,1,0,0
1.486842105263158,1.2054794520547945,0.2813626532083635,0.27956020187454933,-212,0.0,0.6000000000000001,0,1,1
2.066666666666667,1.6666666666666667,0.40000000000000013,0.9555555555555556,-190,0.0,0.0,0,1,1
2.019230769230769,2.204081632653061,-0.18485086342229184,-0.22174254317111464,25,0.0,0.0,2,1,1
1.0217391304347827,1.2083333333333333,-0.18659420289855055,-0.28260869565217395,-142,0.0,-1.4,0,1,0
1.0,1.0238095238095235,-0.023809523809523503,0.3095238095238092,9,0.0,-1.6,0,1,1
1.2195121951219512,1.7317073170731707,-0.5121951219512195,-1.024390243902439,202,0.0,-0.40000000000000013,2,1,1
1.2285714285714286,1.106060606060606,0.12251082251082268,0.2662337662337663,-150,0.0,0.19999999999999996,1,0,0
1.8571428571428568,2.0476190476190474,-0.1904761904761907,-0.45238095238095244,83,0.0,-1.0,1,0,1
0.9032258064516128,1.3134328358208955,-0.41020702936928277,-0.5036109773712085,570,0.0,-0.3999999999999999,1,0,1
1.346666666666667,1.4,-0.05333333333333301,-0.07999999999999999,29,0.0,0.7999999999999999,1,0,0
1.170731707317073,1.304878048780488,-0.13414634146341498,-0.1219512195121952,84,0.0,0.19999999999999996,1,1,1
1.3866666666666667,1.1805555555555556,0.20611111111111113,0.2316666666666666,-178,0.0,0.0,1,0,0
1.34375,1.390625,-0.046875,-0.140625,446,0.0,0.6000000000000001,1,0,0
0.863013698630137,1.4533333333333334,-0.5903196347031964,-0.6535159817351598,457,0.0,0.0,1,0,0
0.72,1.2592592592592593,-0.5392592592592593,-0.8103703703703704,268,0.0,-1.2,1,0,1
1.836065573770492,1.6451612903225807,0.19090428344791133,0.4296668429402433,-86,0.0,0.6000000000000001,0,1,1
1.7564102564102564,1.4666666666666666,0.2897435897435898,0.4482051282051282,-143,0.0,1.6,0,0,0
1.3896103896103895,1.4109589041095891,-0.02134851449919961,-0.0049813200498132065,-28,0.0,-0.19999999999999996,1,0,1
1.0921052631578947,0.7692307692307693,0.3228744939271254,0.40249662618083676,-251,0.0,0.19999999999999996,0,0,0
1.4657534246575343,1.524590163934426,-0.05883673927689159,0.03593083314619361,-127,0.0,0.7999999999999999,0,0,0
0.7777777777777778,1.7088607594936709,-0.9310829817158931,-1.0627637130801688,668,0.0,-1.2000000000000002,2,0,0
1.0,1.6071428571428572,-0.6071428571428572,-0.8119047619047619,460,0.0,-0.7999999999999999,2,1,1
0.9054054054054054,1.6923076923076923,-0.7869022869022869,-1.0852390852390852,546,0.0,-0.9999999999999999,2,1,1
1.064102564102564,1.2297297297297298,-0.16562716562716573,-0.11295911295911287,80,0.0,1.6,0,0,0
1.3375,1.1025641025641026,0.23493589743589727,0.5092948717948718,-189,0.0,0.19999999999999996,0,1,0
1.9605263157894737,1.4473684210526316,0.513157894736842,0.8421052631578947,-167,0.0,0.40000000000000013,0,0,0
1.4342105263157894,1.2105263157894737,0.2236842105263157,0.3684210526315789,-152,0.0,-0.6000000000000001,0,0,0
1.3858267716535433,1.3157894736842106,0.07003729796933267,-0.029009531703273996,-559,0.0,-0.4,0,0,0
1.6153846153846154,1.5263157894736843,0.08906882591093113,0.08434547908232129,-56,0.0,1.2,1,0,0
0.8387096774193549,1.6388888888888888,-0.800179211469534,-0.9928315412186379,280,0.0,-1.2000000000000002,1,0,1
1.25,1.868421052631579,-0.618421052631579,-0.894736842105263,275,0.0,-1.6,2,0,0
1.7692307692307692,1.4096385542168677,0.3595922150139015,0.2987333951189374,-90,0.0,0.6,0,0,0
1.452054794520548,1.4675324675324677,-0.015477673011919713,0.10229496530866401,55,0.0,0.6000000000000001,2,1,1
1.486842105263158,1.25,0.23684210526315796,0.1578947368421052,-149,0.0,0.5999999999999999,0,1,1
1.75,1.4791666666666667,0.27083333333333326,0.4375,251,0.0,1.2,2,1,1
1.711111111111111,1.8043478260869563,-0.09323671497584529,0.3685990338164251,62,0.0,0.0,1,0,1
2.4186046511627906,0.7857142857142857,1.632890365448505,2.5553709856035436,-658,0.0,2.0,0,0,0
1.640625,1.03125,0.609375,0.578125,-398,0.0,-0.8,0,1,0
1.382716049382716,1.554054054054054,-0.17133800467133797,-0.10627293960627299,25,0.0,0.6000000000000001,2,0,0
1.2465753424657535,1.0138888888888888,0.23268645357686468,0.2922374429223744,-195,0.0,-1.2,0,0,0
1.695121951219512,1.0138888888888888,0.6812330623306231,0.7774390243902439,-508,0.0,0.9999999999999999,0,1,1
1.3150684931506849,1.2638888888888888,0.05117960426179602,-0.0816210045662101,-56,0.0,-0.6000000000000001,0,1,1
1.0363636363636364,1.2181818181818185,-0.1818181818181821,-0.2,96,0.0,0.6000000000000001,2,0,0
1.3015873015873016,1.1272727272727272,0.17431457431457442,0.5388167388167389,-219,0.0,-0.40000000000000013,0,1,1
1.0632911392405062,1.7738095238095235,-0.7105183845690173,-1.033001808318264,399,0.0,-0.8,2,1,1
1.5,0.981132075471698,0.518867924528302,0.9460916442048517,70,0.0,0.6,0,1,0
1.0277777777777777,1.3013698630136987,-0.27359208523592105,-0.2511415525114155,224,0.0,-0.3999999999999999,0,1,1
1.0833333333333333,1.4189189189189189,-0.3355855855855856,-0.4147897897897897,259,0.0,-0.19999999999999996,1,0,0
1.5454545454545454,1.375,0.17045454545454541,0.08441558441558442,-243,0.0,0.9999999999999999,2,1,1
1.2950819672131149,1.1267605633802815,0.16832140383283334,0.30962826137150773,18,0.0,0.7999999999999999,1,1,1
0.8536585365853658,1.2857142857142858,-0.43205574912892,-0.562137049941928,383,0.0,-0.39999999999999997,1,0,1
1.2439024390243902,1.0853658536585369,0.15853658536585336,0.4268292682926829,-117,0.0,-0.19999999999999996,2,0,0
1.0657894736842106,1.0138888888888888,0.05190058479532178,0.00511695906432752,-96,0.0,-1.6,1,0,0
1.7105263157894737,1.4625,0.24802631578947376,0.13289473684210518,-67,0.0,1.0,0,1,0
1.1282051282051282,1.2564102564102564,-0.1282051282051282,-0.11538461538461542,94,0.0,-0.3999999999999999,1,0,0
1.6136363636363635,1.1585365853658536,0.45509977827050996,0.6693458980044347,-270,0.0,0.8,1,1,1
1.0945945945945943,1.2162162162162162,-0.12162162162162193,-0.1756756756756757,92,0.0,-0.6000000000000001,2,0,0
1.037037037037037,1.4333333333333331,-0.39629629629629615,-0.524074074074074,557,0.0,-0.8,2,0,0
1.3472222222222223,1.2328767123287672,0.11434550989345516,0.0692541856925418,-75,0.0,-0.19999999999999996,0,0,0
1.5294117647058822,1.0909090909090908,0.4385026737967914,0.5288770053475935,65,0.0,-0.40000000000000013,0,0,0
1.4545454545454546,1.859375,-0.4048295454545454,-0.2088068181818182,337,0.0,1.0,1,0,1
1.148148148148148,1.640625,-0.4924768518518521,-0.8888888888888888,425,0.0,-0.3999999999999999,1,0,1
1.3454545454545457,1.360655737704918,-0.015201192250372308,-0.2131147540983606,102,0.0,0.40000000000000013,1,0,0
1.169811320754717,1.4333333333333331,-0.2635220125786162,-0.41855345911949676,261,0.0,0.5999999999999999,0,1,1
1.1785714285714286,1.309090909090909,-0.13051948051948048,-0.1441558441558441,73,0.0,-0.20000000000000018,1,0,0
1.380952380952381,1.1428571428571428,0.23809523809523814,0.1904761904761904,-160,0.0,0.3999999999999999,2,0,0
1.2073170731707317,1.851063829787234,-0.6437467566165023,-0.9338349766476388,306,0.0,0.8,1,0,1
1.4545454545454546,1.1904761904761905,0.2640692640692641,0.1948051948051948,-200,0.0,-0.3999999999999999,1,0,1
1.2954545454545454,1.3977272727272727,-0.10227272727272729,-0.34090909090909083,57,0.0,1.2000000000000002,1,1,1
1.5822784810126582,1.3055555555555556,0.27672292545710264,0.2290787623066103,-226,0.0,1.6,1,0,1
1.1886792452830188,1.4444444444444444,-0.2557651991614256,-0.24178895877009068,-189,0.0,-0.6000000000000001,0,0,0
1.46875,1.6176470588235294,-0.14889705882352944,-0.4227941176470588,136,0.0,0.20000000000000018,0,0,0
1.355263157894737,1.2105263157894737,0.14473684210526327,0.263157894736842,-104,0.0,-0.19999999999999996,2,1,1
