Team,PPG,HomePPG,AwayPPG,Form,GoalsScoredAvg,GoalsConcededAvg,CleanSheetRate,FailToScoreRate,MatchesPlayed,ELO
OFK Vršac,1.3432835820895523,1.3636363636363635,1.3235294117647058,0.6633333333333333,0.8,0.7,0.5,0.6,67,1500
Borac Cacak,1.2537313432835822,1.6666666666666667,0.8529411764705882,0.7133333333333333,1.2,0.5,0.7,0.2,67,1500
FK Trayal,1.1194029850746268,1.4545454545454546,0.7941176470588235,0.15333333333333332,0.8,1.3,0.1,0.5,67,1500
ST Johnstone,1.3857142857142857,1.5142857142857142,1.2571428571428571,0.7133333333333333,1.5,0.7,0.5,0.2,70,1500
Aberdeen,1.1025641025641026,1.394736842105263,0.825,0.09666666666666665,1.1,2.0,0.1,0.5,78,1500
CSM Reşiţa,1.6415094339622642,1.6071428571428572,1.68,0.4666666666666667,1.4,1.6,0.4,0.1,53,1500
U Craiova 1948,1.3846153846153846,1.6666666666666667,1.1428571428571428,0.24,1.1,1.6,0.2,0.4,26,1500
CSA Steaua Bucureşti,1.8867924528301887,2.076923076923077,1.7037037037037037,0.72,1.4,1.1,0.3,0.2,53,1500
Arges Pitesti,1.7777777777777777,1.935483870967742,1.625,0.5133333333333333,0.9,0.9,0.4,0.3,63,1500
Lille,1.6931818181818181,2.022727272727273,1.3636363636363635,0.61,1.1,0.7,0.4,0.3,88,1500
Twente,1.5714285714285714,1.8421052631578947,1.3076923076923077,0.7699999999999999,2.0,0.9,0.3,0.2,77,1500
Slavia Praha,0.85,1.0,0.7,0.08666666666666667,0.7,2.3,0.2,0.6,20,1500
Plzen,1.6666666666666667,1.7333333333333334,1.6,0.4866666666666667,1.1,0.6,0.5,0.3,30,1500
MVV,1.0410958904109588,1.4722222222222223,0.6216216216216216,0.2766666666666666,1.1,2.2,0.0,0.3,73,1500
Cambuur,1.9466666666666668,2.026315789473684,1.864864864864865,0.5266666666666666,1.8,1.5,0.2,0.1,75,1500
Sakaryaspor,1.1971830985915493,1.6111111111111112,0.7714285714285715,0.4733333333333333,1.1,1.4,0.2,0.4,71,1500
Keçiörengücü,1.4225352112676057,1.4444444444444444,1.4,0.6366666666666666,2.3,1.3,0.4,0.0,71,1500
Galatasaray,2.1724137931034484,2.4545454545454546,1.8837209302325582,0.6,2.1,1.5,0.3,0.2,87,1500
Hatayspor,0.5142857142857142,0.6857142857142857,0.34285714285714286,0.16999999999999998,0.9,2.7,0.1,0.4,70,1500
Vitesse,1.3150684931506849,1.4054054054054055,1.2222222222222223,0.6666666666666666,2.3,1.4,0.3,0.1,73,1500
Telstar,1.3972602739726028,1.6216216216216217,1.1666666666666667,0.53,1.4,1.6,0.1,0.3,73,1500
Emmen,1.3287671232876712,1.3783783783783783,1.2777777777777777,0.3533333333333333,1.3,1.7,0.2,0.4,73,1500
Dordrecht,1.5454545454545454,1.8157894736842106,1.2820512820512822,0.1933333333333333,1.0,1.5,0.1,0.2,77,1500
FC Eindhoven,1.3013698630136987,1.3055555555555556,1.2972972972972974,0.45666666666666667,1.4,1.8,0.1,0.1,73,1500
Den Bosch,1.4342105263157894,1.7567567567567568,1.1282051282051282,0.6266666666666666,1.6,1.5,0.1,0.1,76,1500
FC OSS,1.0,1.2432432432432432,0.75,0.41666666666666663,1.3,1.9,0.0,0.2,73,1500
Excelsior,1.507462686567164,1.7352941176470589,1.2727272727272727,0.10666666666666666,0.9,1.4,0.2,0.3,67,1500
Groningen,1.2698412698412698,1.6451612903225807,0.90625,0.5666666666666667,1.5,1.5,0.2,0.1,63,1500
NAC Breda,0.9047619047619048,1.28125,0.5161290322580645,0.1933333333333333,1.0,2.0,0.3,0.4,63,1500
Helmond Sport,1.1095890410958904,1.4324324324324325,0.7777777777777778,0.18333333333333332,0.9,1.6,0.2,0.3,73,1500
Jong Utrecht,0.8611111111111112,1.1388888888888888,0.5833333333333334,0.36,1.0,1.4,0.1,0.4,72,1500
Newtown AFC,1.2033898305084745,1.3,1.103448275862069,0.39999999999999997,1.2,1.4,0.3,0.5,59,1500
Aberystwyth Town,1.0666666666666667,1.096774193548387,1.0344827586206897,0.31666666666666665,1.0,1.6,0.3,0.4,60,1500
Blackburn,1.2988505747126438,1.3636363636363635,1.2325581395348837,0.5233333333333333,1.0,0.9,0.4,0.3,87,1500
Derby,1.2988505747126438,1.4772727272727273,1.1162790697674418,0.6,1.5,1.2,0.4,0.2,87,1500
Preston,1.1954022988505748,1.4545454545454546,0.9302325581395349,0.3033333333333333,1.0,1.8,0.0,0.4,87,1500
Sheffield Utd,1.6555555555555554,1.7777777777777777,1.5333333333333334,0.21333333333333332,1.3,1.3,0.2,0.1,90,1500
Sporting CP,2.234567901234568,2.5,1.975609756097561,0.6966666666666667,2.5,1.0,0.4,0.1,81,1500
Rio Ave,1.096774193548387,1.2580645161290323,0.9354838709677419,0.5666666666666667,0.7,1.7,0.2,0.5,62,1500
Celaya,1.6388888888888888,2.0555555555555554,1.2222222222222223,0.4766666666666667,1.1,0.7,0.6,0.4,36,1500
Viitorul Şelimbăr,1.163265306122449,1.6956521739130435,0.6923076923076923,0.43666666666666665,0.7,1.2,0.3,0.4,49,1500
Maritimo,1.6129032258064515,1.3548387096774193,1.8709677419354838,0.6466666666666666,1.2,0.8,0.4,0.2,62,1500
Tondela,1.3770491803278688,1.3870967741935485,1.3666666666666667,0.3133333333333333,0.7,1.5,0.3,0.6,61,1500
Oxford United,1.0804597701149425,1.4186046511627908,0.75,0.41,1.1,1.3,0.2,0.3,87,1500
Norwich,1.3218390804597702,1.4883720930232558,1.1590909090909092,0.6866666666666665,1.6,0.6,0.5,0.1,87,1500
QPR,1.2988505747126438,1.4186046511627908,1.1818181818181819,0.5966666666666667,1.6,2.0,0.0,0.4,87,1500
West Brom,1.2528735632183907,1.627906976744186,0.8863636363636364,0.54,1.0,0.9,0.4,0.3,87,1500
Cardiff,0.9565217391304348,1.173913043478261,0.7391304347826086,0.17333333333333334,0.9,1.4,0.2,0.4,46,1500
Sunderland,1.575,1.794871794871795,1.3658536585365855,0.45666666666666667,1.1,1.4,0.2,0.3,80,1500
Middlesbrough,1.5632183908045978,1.744186046511628,1.3863636363636365,0.24999999999999997,1.3,1.1,0.3,0.3,87,1500
Swansea,1.3218390804597702,1.6363636363636365,1.0,0.3533333333333333,1.1,1.7,0.2,0.4,87,1500
Leeds,1.7272727272727273,2.076923076923077,1.368421052631579,0.24999999999999997,0.8,1.1,0.3,0.5,77,1500
Portsmouth,1.1162790697674418,1.4651162790697674,0.7674418604651163,0.18333333333333332,1.3,1.8,0.0,0.2,86,1500
Millwall,1.5862068965517242,1.7272727272727273,1.441860465116279,0.5166666666666666,1.7,1.1,0.3,0.0,87,1500
Watford,1.3103448275862069,1.75,0.8604651162790697,0.3633333333333333,1.3,1.3,0.2,0.2,87,1500
Stoke City,1.206896551724138,1.5116279069767442,0.9090909090909091,0.43666666666666665,1.4,1.7,0.1,0.3,87,1500
Coventry,1.7303370786516854,2.1136363636363638,1.3555555555555556,0.7166666666666666,2.1,0.7,0.5,0.1,89,1500
Hull City,1.3448275862068966,1.2954545454545454,1.3953488372093024,0.5133333333333333,1.3,1.5,0.2,0.3,87,1500
Bristol City,1.404494382022472,1.6444444444444444,1.1590909090909092,0.43666666666666665,0.9,1.3,0.1,0.4,89,1500
Mafra,0.7941176470588235,1.2352941176470589,0.35294117647058826,0.24,1.1,1.9,0.3,0.3,34,1500
Pacos Ferreira,1.046875,1.15625,0.9375,0.44666666666666666,0.8,1.2,0.4,0.6,64,1500
Flint Town United,1.2063492063492063,1.3125,1.096774193548387,0.3633333333333333,1.2,1.3,0.3,0.4,63,1500
Cardiff MET,1.3076923076923077,1.4375,1.1818181818181819,0.37999999999999995,0.9,1.4,0.0,0.3,65,1500
Barry Town,1.53125,1.8064516129032258,1.2727272727272727,0.6566666666666666,1.5,0.8,0.4,0.2,64,1500
Leixoes,1.2258064516129032,1.3870967741935485,1.064516129032258,0.4766666666666667,1.2,1.4,0.3,0.2,62,1500
Benfica B,1.5081967213114753,1.7741935483870968,1.2333333333333334,0.4766666666666667,1.2,0.8,0.4,0.3,61,1500
AVS,0.65625,0.78125,0.53125,0.20999999999999996,0.7,1.7,0.4,0.7,64,1500
Nacional,0.9516129032258065,1.2258064516129032,0.6774193548387096,0.26666666666666666,0.9,1.1,0.3,0.5,62,1500
Feyenoord,1.7411764705882353,2.0,1.4761904761904763,0.42999999999999994,1.1,1.3,0.3,0.3,85,1500
Willem II,1.2191780821917808,1.1944444444444444,1.2432432432432432,0.7599999999999999,1.8,0.6,0.5,0.2,73,1500
ADO Den Haag,2.04,2.1578947368421053,1.9189189189189189,0.97,2.0,0.5,0.6,0.1,75,1500
VVV Venlo,1.1232876712328768,1.1666666666666667,1.0810810810810811,0.2766666666666666,1.0,1.3,0.2,0.4,73,1500
İstanbulspor,1.4444444444444444,1.75,1.1388888888888888,0.18333333333333332,0.9,1.7,0.2,0.4,72,1500
Manisa F.K.,1.3055555555555556,1.4722222222222223,1.1388888888888888,0.39999999999999997,1.2,2.0,0.2,0.3,72,1500
Kasımpaşa,1.15625,1.125,1.1875,0.43666666666666665,1.1,1.4,0.2,0.2,64,1500
Konyaspor,1.203125,1.5625,0.84375,0.5033333333333333,1.1,1.1,0.3,0.2,64,1500
Yeni Malatyaspor,0.0,0.0,0.0,0.0,0.3,5.5,0.0,0.7,38,1500
Pendikspor,1.4583333333333333,1.6388888888888888,1.2777777777777777,0.5533333333333332,1.9,0.8,0.4,0.3,72,1500
NEC Nijmegen,1.5,1.6451612903225807,1.3636363636363635,0.6466666666666666,2.2,1.4,0.2,0.0,64,1500
Academico Viseu,1.532258064516129,1.935483870967742,1.1290322580645162,0.6,1.7,1.0,0.3,0.2,62,1500
Chaves,1.403225806451613,1.3548387096774193,1.4516129032258065,0.37999999999999995,0.8,1.3,0.3,0.5,62,1500
Casa Pia,1.1475409836065573,1.3666666666666667,0.9354838709677419,0.24999999999999997,1.0,1.7,0.2,0.5,61,1500
Boavista,0.7058823529411765,0.35294117647058826,1.0588235294117647,0.37,0.9,1.9,0.2,0.3,34,1500
Almere City FC,1.1159420289855073,1.1714285714285715,1.0588235294117647,0.6266666666666666,1.9,1.6,0.2,0.1,69,1500
AZ Alkmaar,1.7204301075268817,2.0851063829787235,1.3478260869565217,0.74,2.0,1.0,0.4,0.3,93,1500
Adana Demirspor,0.2857142857142857,0.3142857142857143,0.2571428571428571,0.18,0.4,3.9,0.0,0.7,70,1500
Adanaspor,0.7894736842105263,0.8947368421052632,0.6842105263157895,0.16999999999999998,0.7,3.0,0.1,0.6,38,1500
Esenler Erokspor,1.6619718309859155,1.7428571428571429,1.5833333333333333,0.5466666666666666,2.6,1.1,0.3,0.1,71,1500
Kocaelispor,1.606060606060606,1.8235294117647058,1.375,0.29666666666666663,0.7,1.3,0.4,0.6,66,1500
Gençlerbirliği S.K.,1.4090909090909092,1.7878787878787878,1.0303030303030303,0.15333333333333332,0.6,1.4,0.2,0.6,66,1500
Antalyaspor,1.125,1.53125,0.71875,0.3533333333333333,1.2,1.2,0.2,0.4,64,1500
Göztepe,1.5238095238095237,1.935483870967742,1.125,0.3733333333333333,1.1,1.1,0.4,0.4,63,1500
PSV Eindhoven,2.1204819277108435,2.2142857142857144,2.024390243902439,0.6,2.2,1.7,0.1,0.0,83,1500
Waalwijk,1.1159420289855073,1.2647058823529411,0.9714285714285714,0.5233333333333333,1.9,1.5,0.1,0.0,69,1500
FC Porto,2.182926829268293,2.4634146341463414,1.9024390243902438,0.8466666666666667,1.9,0.8,0.4,0.0,82,1500
GIL Vicente,1.2741935483870968,1.5161290322580645,1.032258064516129,0.3733333333333333,1.8,1.5,0.2,0.2,62,1500
Penafiel,1.2419354838709677,1.3225806451612903,1.1612903225806452,0.3633333333333333,0.8,0.7,0.4,0.4,62,1500
Oliveirense,0.9032258064516129,1.032258064516129,0.7741935483870968,0.17333333333333334,0.9,1.7,0.3,0.5,62,1500
Sparta Rotterdam,1.2857142857142858,1.2903225806451613,1.28125,0.3633333333333333,1.1,1.3,0.4,0.2,63,1500
Heracles,0.9047619047619048,1.2903225806451613,0.53125,0.1433333333333333,0.8,2.6,0.1,0.4,63,1500
Fortuna Sittard,1.2063492063492063,1.4838709677419355,0.9375,0.41,1.5,2.1,0.0,0.1,63,1500
Utrecht,1.5844155844155845,1.631578947368421,1.5384615384615385,0.6466666666666666,1.6,0.9,0.4,0.2,77,1500
PEC Zwolle,1.1746031746031746,1.5806451612903225,0.78125,0.37999999999999995,1.3,1.8,0.1,0.2,63,1500
Torreense,1.6129032258064515,1.6129032258064515,1.6129032258064515,0.6666666666666666,1.4,0.7,0.5,0.3,62,1500
Feirense,1.403225806451613,1.5806451612903225,1.2258064516129032,0.4666666666666667,0.7,0.9,0.5,0.3,62,1500
Haverfordwest County AFC,1.5,1.606060606060606,1.393939393939394,0.63,1.4,0.7,0.7,0.1,66,1500
Bandırmaspor,1.644736842105263,2.0526315789473686,1.236842105263158,0.4866666666666667,1.1,0.8,0.6,0.4,76,1500
Erzurumspor FK,1.8888888888888888,2.0277777777777777,1.75,0.83,3.3,0.6,0.6,0.0,72,1500
Estoril,1.3387096774193548,1.5483870967741935,1.1290322580645162,0.32666666666666666,1.7,1.8,0.2,0.3,62,1500
Santa Clara,1.3676470588235294,1.5588235294117647,1.1764705882352942,0.5766666666666667,1.2,1.5,0.3,0.2,68,1500
De Graafschap,1.6666666666666667,1.9736842105263157,1.3513513513513513,0.6666666666666666,2.3,1.3,0.4,0.0,75,1500
FC Volendam,1.6417910447761195,2.0,1.2727272727272727,0.29666666666666663,0.9,1.5,0.1,0.5,67,1500
Heerenveen,1.359375,1.9375,0.78125,0.8066666666666666,2.2,1.7,0.1,0.1,64,1500
Sheffield Wednesday,0.8160919540229885,0.7272727272727273,0.9069767441860465,0.11333333333333333,0.7,2.0,0.0,0.3,87,1500
Plymouth,1.0,1.4782608695652173,0.5217391304347826,0.58,1.5,1.5,0.1,0.2,46,1500
Briton Ferry,1.1746031746031746,1.09375,1.2580645161290323,0.6666666666666666,1.5,0.8,0.4,0.4,63,1500
Penybont,1.6307692307692307,1.7272727272727273,1.53125,0.08666666666666667,0.4,1.7,0.3,0.6,65,1500
Sivasspor,1.1594202898550725,1.5714285714285714,0.7352941176470589,0.59,1.4,1.1,0.3,0.2,69,1500
Boluspor,1.4324324324324325,1.6388888888888888,1.236842105263158,0.25666666666666665,1.0,2.2,0.2,0.4,74,1500
Iğdır FK,1.4507042253521127,1.6571428571428573,1.25,0.15666666666666665,1.1,1.5,0.2,0.4,71,1500
Fatih Karagümrük,1.328358208955224,1.6470588235294117,1.0,0.43666666666666665,1.1,1.4,0.3,0.2,67,1500
Amed,1.7887323943661972,2.1666666666666665,1.4,0.94,2.3,0.5,0.6,0.0,71,1500
FC Porto B,1.2258064516129032,1.4838709677419355,0.967741935483871,0.5266666666666666,1.8,0.9,0.5,0.1,62,1500
Alverca,1.532258064516129,1.7741935483870968,1.2903225806451613,0.37,1.0,1.8,0.1,0.2,62,1500
Farense,0.9032258064516129,0.7419354838709677,1.064516129032258,0.3133333333333333,0.8,1.3,0.2,0.4,62,1500
Moreirense,1.2096774193548387,1.4838709677419355,0.9354838709677419,0.17333333333333334,0.6,1.4,0.1,0.5,62,1500
Famalicao,1.5,1.7419354838709677,1.2580645161290323,0.7133333333333333,1.4,1.0,0.5,0.3,62,1500
Benfica,2.0681818181818183,2.1136363636363638,2.022727272727273,0.7133333333333333,1.8,1.0,0.2,0.1,88,1500
Ankaragücü,1.263157894736842,1.736842105263158,0.7894736842105263,0.5766666666666667,1.2,1.9,0.2,0.2,38,1500
Şanlıurfaspor,1.0526315789473684,1.263157894736842,0.8421052631578947,0.20999999999999996,1.0,1.8,0.1,0.4,38,1500
Samsunspor,1.6,1.6842105263157894,1.5135135135135136,0.4766666666666667,1.4,1.2,0.5,0.2,75,1500
Beşiktaş,1.675,1.85,1.5,0.62,1.8,1.0,0.3,0.2,80,1500
Alanyaspor,1.203125,1.5,0.90625,0.38999999999999996,1.6,1.5,0.2,0.1,64,1500
Eyüpspor,1.171875,1.4375,0.90625,0.12666666666666665,0.8,1.6,0.2,0.5,64,1500
União de Leiria,1.564516129032258,1.4838709677419355,1.6451612903225807,0.6666666666666666,2.0,1.1,0.4,0.1,62,1500
Vizela,1.6984126984126984,1.7096774193548387,1.6875,0.8699999999999999,1.4,1.6,0.2,0.3,63,1500
Estrela,0.9193548387096774,1.1612903225806452,0.6774193548387096,0.3233333333333333,1.0,1.5,0.3,0.4,62,1500
Felgueiras 1932,1.2741935483870968,1.5161290322580645,1.032258064516129,0.3333333333333333,0.6,1.1,0.5,0.5,62,1500
Portimonense,1.032258064516129,1.032258064516129,1.032258064516129,0.36,1.1,1.5,0.0,0.4,62,1500
Jong AZ,1.2191780821917808,0.9722222222222222,1.4594594594594594,0.43666666666666665,1.6,2.0,0.2,0.2,73,1500
Roda,1.36986301369863,1.3513513513513513,1.3888888888888888,0.3533333333333333,1.1,1.2,0.2,0.4,73,1500
Jong PSV U21,1.1369863013698631,1.2162162162162162,1.0555555555555556,0.27,1.1,1.1,0.3,0.3,73,1500
Jong Ajax,0.9315068493150684,1.2222222222222223,0.6486486486486487,0.41,1.5,1.9,0.3,0.2,73,1500
Rizespor,1.253968253968254,1.5483870967741935,0.96875,0.54,1.3,1.4,0.3,0.2,63,1500
Ümraniyespor,1.295774647887324,1.6285714285714286,0.9722222222222222,0.44666666666666666,1.1,1.1,0.2,0.5,71,1500
Çorum FK,1.6338028169014085,2.0,1.2777777777777777,0.7699999999999999,1.8,1.2,0.3,0.1,71,1500
Bodrum FK,1.4057971014492754,1.6176470588235294,1.2,0.7699999999999999,2.4,1.5,0.4,0.0,69,1500
Gaziantep FK,1.234375,1.59375,0.875,0.37999999999999995,1.2,1.6,0.1,0.2,64,1500
Luton,1.065217391304348,1.4782608695652173,0.6521739130434783,0.6,1.3,1.0,0.4,0.2,46,1500
Burnley,1.5584415584415585,1.631578947368421,1.4871794871794872,0.16333333333333333,1.1,2.0,0.1,0.4,77,1500
Arouca,1.1290322580645162,1.2580645161290323,1.0,0.42999999999999994,1.8,1.5,0.3,0.1,62,1500
Athletic Club,1.453125,1.71875,1.1875,0.32666666666666666,1.4,1.6,0.0,0.3,128,1500
Getafe,1.2205882352941178,1.1764705882352942,1.2647058823529411,0.7599999999999999,1.2,0.5,0.5,0.3,68,1500
Granada CF,1.4078947368421053,1.5789473684210527,1.236842105263158,0.45666666666666667,1.7,1.3,0.2,0.3,76,1500
Albacete,1.3421052631578947,1.605263157894737,1.0789473684210527,0.4833333333333333,1.3,1.1,0.2,0.2,76,1500
Real Betis,1.6421052631578947,1.875,1.4042553191489362,0.3633333333333333,1.2,1.0,0.3,0.3,95,1500
Girona,1.0657894736842106,1.2894736842105263,0.8421052631578947,0.45666666666666667,1.2,1.0,0.2,0.2,76,1500
Sesvete,1.6551724137931034,1.6333333333333333,1.6785714285714286,0.97,1.7,0.3,0.7,0.1,58,1500
Vukovar,1.5245901639344261,1.8709677419354838,1.1666666666666667,0.10666666666666666,0.7,2.0,0.2,0.6,61,1500
Dubrava Zagreb,1.3793103448275863,1.7333333333333334,1.0,0.3533333333333333,1.0,1.7,0.2,0.5,58,1500
Opatija,1.603448275862069,1.8275862068965518,1.3793103448275863,0.33666666666666667,0.9,0.8,0.4,0.4,58,1500
Mirandes,1.425,1.8,1.05,0.4933333333333333,1.0,1.3,0.0,0.4,80,1500
Cordoba,1.3157894736842106,1.4594594594594594,1.1794871794871795,0.25666666666666665,1.4,2.5,0.0,0.3,76,1500
Celta Vigo,1.525,1.65,1.4,0.5733333333333333,1.8,1.2,0.3,0.0,80,1500
Alaves,1.088235294117647,1.3235294117647058,0.8529411764705882,0.3633333333333333,1.6,1.8,0.0,0.2,68,1500
Club Universitario,2.0833333333333335,2.3333333333333335,1.8333333333333333,0.49,3.5,1.6,0.1,0.0,24,1500
Dunkerque,1.523076923076923,1.878787878787879,1.15625,0.16333333333333333,0.9,1.4,0.1,0.4,65,1500
Annecy,1.4761904761904763,1.7419354838709677,1.21875,0.44999999999999996,1.2,1.4,0.3,0.2,63,1500
Guingamp,1.46875,1.625,1.3125,0.3333333333333333,0.7,1.1,0.4,0.4,64,1500
Estac Troyes,1.619047619047619,1.9375,1.2903225806451613,0.7766666666666666,1.8,1.3,0.2,0.3,63,1500
Ajaccio,1.2352941176470589,1.7647058823529411,0.7058823529411765,0.3533333333333333,1.0,1.4,0.1,0.4,34,1500
Rodez,1.3333333333333333,1.4516129032258065,1.21875,0.6399999999999999,1.4,0.7,0.3,0.1,63,1500
Clermont Foot,1.0,1.03125,0.9696969696969697,0.25666666666666665,1.2,1.6,0.1,0.3,65,1500
PAU,1.2857142857142858,1.4375,1.1290322580645162,0.3533333333333333,1.3,1.7,0.4,0.3,63,1500
Amiens,1.0634920634920635,1.4193548387096775,0.71875,0.10666666666666666,1.2,2.1,0.2,0.4,63,1500
RED Star FC 93,1.3333333333333333,1.4193548387096775,1.25,0.5033333333333333,0.8,1.1,0.4,0.4,63,1500
RSC Anderlecht II,0.864406779661017,0.9333333333333333,0.7931034482758621,0.15666666666666665,1.3,1.8,0.3,0.5,59,1500
Deinze,1.2857142857142858,1.4285714285714286,1.1428571428571428,0.29666666666666663,1.0,1.5,0.3,0.4,14,1500
Grenoble,1.2222222222222223,1.5625,0.8709677419354839,0.24,0.9,1.0,0.4,0.5,63,1500
Laval,1.1746031746031746,1.1612903225806452,1.1875,0.37,1.0,1.3,0.2,0.4,63,1500
Seraing United,0.9655172413793104,0.8571428571428571,1.0666666666666667,0.6933333333333334,1.5,0.7,0.6,0.3,58,1500
KRC Genk II,0.7288135593220338,0.8275862068965517,0.6333333333333333,0.41,1.7,1.5,0.3,0.2,59,1500
Brescia,1.131578947368421,1.105263157894737,1.1578947368421053,0.5033333333333333,1.1,1.1,0.3,0.1,38,1500
Palermo,1.6111111111111112,1.9166666666666667,1.3055555555555556,0.6666666666666666,1.8,1.1,0.5,0.1,72,1500
Le Havre,1.0,1.03125,0.9666666666666667,0.18333333333333332,0.7,1.2,0.2,0.6,62,1500
Paris Saint Germain,2.2777777777777777,2.4,2.1555555555555554,0.7799999999999999,2.6,1.3,0.4,0.0,90,1500
Manchester United,1.5357142857142858,1.853658536585366,1.2325581395348837,0.6966666666666667,2.0,1.1,0.3,0.0,84,1500
Fulham,1.4202898550724639,1.5714285714285714,1.2647058823529411,0.5966666666666667,1.3,1.4,0.1,0.4,69,1500
Cadiz,1.2236842105263157,1.4210526315789473,1.0263157894736843,0.18,0.7,2.0,0.1,0.4,76,1500
Zaragoza,1.118421052631579,1.1842105263157894,1.0526315789473684,0.44666666666666666,1.0,0.9,0.4,0.2,76,1500
Las Palmas,1.2361111111111112,1.4054054054054055,1.0571428571428572,0.6,1.6,0.8,0.5,0.1,72,1500
Sevilla,1.0588235294117647,1.1764705882352942,0.9411764705882353,0.1933333333333333,1.1,1.8,0.1,0.2,68,1500
Ipswich,1.2207792207792207,1.325,1.1081081081081081,0.63,2.0,1.2,0.4,0.0,77,1500
Liverpool,2.0,2.227272727272727,1.7777777777777777,0.3466666666666667,1.9,1.1,0.3,0.1,89,1500
Caen,0.6470588235294118,0.8235294117647058,0.47058823529411764,0.15333333333333332,1.0,2.1,0.1,0.3,34,1500
Paris FC,1.6290322580645162,1.9,1.375,0.55,0.9,1.2,0.4,0.4,62,1500
Newcastle,1.5925925925925926,1.8780487804878048,1.3,0.4866666666666667,2.1,2.0,0.1,0.0,81,1500
Southampton,0.974025974025974,1.105263157894737,0.8461538461538461,0.8666666666666667,2.2,0.7,0.5,0.0,77,1500
Wolves,0.855072463768116,0.9428571428571428,0.7647058823529411,0.4733333333333333,0.9,1.3,0.3,0.5,69,1500
Nottingham Forest,1.4444444444444444,1.375,1.5121951219512195,0.4933333333333333,1.2,0.9,0.4,0.4,81,1500
Bournemouth,1.4202898550724639,1.542857142857143,1.2941176470588236,0.3933333333333333,1.2,0.8,0.4,0.3,69,1500
Everton,1.3623188405797102,1.3142857142857143,1.411764705882353,0.59,1.4,1.0,0.3,0.2,69,1500
Brighton,1.5072463768115942,1.6857142857142857,1.3235294117647058,0.7,1.0,0.9,0.2,0.3,69,1500
Club Brugge II,1.0833333333333333,1.2333333333333334,0.9333333333333333,0.1433333333333333,1.1,2.1,0.2,0.3,60,1500
Lokeren-Temse,1.3650793650793651,1.28125,1.4516129032258065,0.44666666666666666,1.9,1.7,0.0,0.1,63,1500
Racing Ferrol,0.7142857142857143,0.7619047619047619,0.6666666666666666,0.25666666666666665,0.4,1.3,0.3,0.6,42,1500
Malaga,1.4473684210526316,1.9210526315789473,0.9736842105263158,0.61,2.0,1.3,0.4,0.1,76,1500
Eibar,1.4736842105263157,2.0256410256410255,0.8918918918918919,0.8366666666666667,1.5,0.5,0.5,0.2,76,1500
Castellón,1.4473684210526316,1.7894736842105263,1.105263157894737,0.5233333333333333,1.8,1.6,0.3,0.0,76,1500
Stade Brestois 29,1.375,1.7777777777777777,0.9722222222222222,0.41999999999999993,1.3,1.4,0.4,0.3,72,1500
Marseille,1.7571428571428571,2.0,1.5142857142857142,0.53,1.1,2.0,0.2,0.3,70,1500
Orijent 1919,1.5,1.5172413793103448,1.4827586206896552,0.4833333333333333,1.3,1.3,0.1,0.3,58,1500
Croatia Zmijavci,1.103448275862069,1.3571428571428572,0.8666666666666667,0.2866666666666666,0.8,1.9,0.2,0.4,58,1500
HNK Cibalia,1.5,1.8,1.1785714285714286,0.45999999999999996,2.1,1.1,0.4,0.0,58,1500
Rudes,1.5,1.896551724137931,1.103448275862069,0.6566666666666666,1.5,1.1,0.6,0.1,58,1500
Kayserispor,1.0625,1.3225806451612903,0.8181818181818182,0.26666666666666666,0.5,1.6,0.4,0.5,64,1500
