Team,PPG,HomePPG,AwayPPG,Form,GoalsScoredAvg,GoalsConcededAvg,CleanSheetRate,FailToScoreRate,MatchesPlayed,ELO
Airdrie United,0.9393939393939394,0.8125,1.0588235294117647,0.34333333333333327,1.2,1.3,0.3,0.5,33,1500
Ross County,0.8484848484848485,0.9375,0.7647058823529411,0.10666666666666666,0.5,1.5,0.3,0.7,33,1500
Lincoln,2.2142857142857144,2.5,1.9,0.8866666666666667,2.2,0.5,0.6,0.0,42,1500
Reading,1.441860465116279,1.7619047619047619,1.1363636363636365,0.32666666666666666,1.4,1.2,0.1,0.3,43,1500
Rotherham,0.8809523809523809,1.2380952380952381,0.5238095238095238,0.10666666666666666,0.4,1.8,0.3,0.7,42,1500
Port Vale,0.926829268292683,0.9523809523809523,0.9,0.44666666666666666,0.8,1.2,0.4,0.5,41,1500
Raith Rovers,1.2727272727272727,1.588235294117647,0.9375,0.7,1.2,1.2,0.4,0.5,33,1500
Queen's Park,1.1818181818181819,1.2941176470588236,1.0625,0.3833333333333333,1.0,1.0,0.2,0.3,33,1500
Wigan,1.2790697674418605,1.6818181818181819,0.8571428571428571,0.6466666666666666,1.4,1.0,0.4,0.3,43,1500
Northampton,0.8333333333333334,1.1,0.5909090909090909,0.01,0.6,1.9,0.0,0.4,42,1500
Huddersfield,1.4651162790697674,1.9090909090909092,1.0,0.41999999999999993,1.3,1.3,0.2,0.2,43,1500
Leyton Orient,1.186046511627907,1.4285714285714286,0.9545454545454546,0.29,1.3,1.0,0.4,0.3,43,1500
Burton Albion,1.186046511627907,1.4090909090909092,0.9523809523809523,0.4933333333333333,0.8,1.0,0.3,0.4,43,1500
Mansfield Town,1.3170731707317074,1.4761904761904763,1.15,0.5233333333333333,1.3,0.8,0.5,0.3,41,1500
Bradford,1.6904761904761905,2.2857142857142856,1.0952380952380953,0.4866666666666667,1.1,1.0,0.3,0.2,42,1500
Wycombe,1.3953488372093024,1.8571428571428572,0.9545454545454546,0.31666666666666665,1.7,1.5,0.4,0.2,43,1500
Kilmarnock,0.8484848484848485,1.1176470588235294,0.5625,0.4666666666666667,1.7,2.2,0.3,0.1,33,1500
Livingston,0.48484848484848486,0.625,0.35294117647058826,0.18999999999999997,1.1,1.8,0.1,0.3,33,1500
Blackpool,1.186046511627907,1.7272727272727273,0.6190476190476191,0.6066666666666666,1.1,1.5,0.3,0.3,43,1500
Stevenage,1.5952380952380953,2.1,1.1363636363636365,0.6566666666666666,0.9,0.9,0.6,0.2,42,1500
Plymouth,1.5,1.4090909090909092,1.6,0.6666666666666666,2.2,1.1,0.3,0.1,42,1500
Barnsley,1.3414634146341464,1.5238095238095237,1.15,0.34333333333333327,1.0,1.2,0.1,0.4,41,1500
Doncaster,1.2619047619047619,1.5238095238095237,1.0,0.5599999999999999,0.7,1.3,0.4,0.4,42,1500
Exeter City,1.0930232558139534,1.4285714285714286,0.7727272727272727,0.29333333333333333,0.9,1.6,0.2,0.5,43,1500
Wolfsberger AC,1.0666666666666667,1.3333333333333333,0.8,0.13333333333333333,0.9,1.9,0.1,0.3,30,1500
SCR Altach,1.3846153846153846,2.0,0.7692307692307693,0.4766666666666667,1.1,1.2,0.3,0.3,26,1500
WSG Wattens,1.3076923076923077,1.6153846153846154,1.0,0.41,1.3,1.9,0.2,0.2,26,1500
TSV Hartberg,1.3461538461538463,1.2307692307692308,1.4615384615384615,0.26,0.6,0.6,0.5,0.5,26,1500
Považská Bystrica,1.0833333333333333,1.25,0.9166666666666666,0.25666666666666665,1.4,2.0,0.1,0.2,24,1500
Tekstilac Odžaci,1.2333333333333334,1.0,1.4666666666666666,0.39999999999999997,1.0,0.9,0.4,0.3,30,1500
OFK Vršac,1.3666666666666667,1.5333333333333334,1.2,0.6633333333333333,0.8,0.7,0.5,0.6,30,1500
Semendrija 1924,1.2903225806451613,1.625,0.9333333333333333,0.13666666666666666,0.8,0.9,0.5,0.7,31,1500
Dinamo Jug,1.4516129032258065,1.8125,1.0666666666666667,0.26,0.8,0.9,0.4,0.4,31,1500
Zemun,2.1,2.466666666666667,1.7333333333333334,0.6,1.5,1.1,0.3,0.1,30,1500
Loznica,1.6,2.2,1.0,0.5833333333333333,0.9,0.3,0.7,0.3,30,1500
Bellinzona,0.6333333333333333,1.0,0.26666666666666666,0.24666666666666665,1.1,2.4,0.1,0.4,30,1500
Motherwell,1.6363636363636365,2.0588235294117645,1.1875,0.18666666666666665,1.7,1.2,0.5,0.1,33,1500
Borac Cacak,1.2580645161290323,1.5625,0.9333333333333333,0.8366666666666667,1.4,0.5,0.7,0.1,31,1500
Dubočica,1.0,1.5333333333333334,0.5,0.29666666666666663,1.0,1.3,0.4,0.3,31,1500
Ried,1.3333333333333333,1.6153846153846154,1.0714285714285714,0.4733333333333333,1.1,1.4,0.1,0.3,27,1500
FK Vozdovac,1.8666666666666667,1.9333333333333333,1.8,0.6466666666666666,1.1,0.4,0.7,0.4,30,1500
FAP,0.9354838709677419,1.2666666666666666,0.625,0.3033333333333333,1.3,1.8,0.0,0.1,31,1500
Macva,1.9,2.4,1.4,0.7033333333333333,0.9,0.4,0.6,0.3,30,1500
Grafičar,1.3870967741935485,1.5625,1.2,0.5333333333333333,0.9,0.6,0.5,0.5,31,1500
Austria Vienna (Am),1.56,1.5384615384615385,1.5833333333333333,0.5433333333333332,1.2,0.9,0.3,0.2,25,1500
SKN ST. Polten,1.9583333333333333,2.5,1.4166666666666667,0.72,1.5,1.2,0.4,0.1,24,1500
Arminia Bielefeld,1.0689655172413792,1.5,0.6666666666666666,0.29666666666666663,1.3,1.7,0.1,0.2,29,1500
Fortuna Düsseldorf,1.0689655172413792,1.2,0.9285714285714286,0.24999999999999997,1.0,1.6,0.2,0.3,29,1500
NK Osijek,0.9333333333333333,1.0,0.8666666666666667,0.34333333333333327,0.7,1.6,0.5,0.5,30,1500
Dinamo Zagreb,2.051282051282051,2.263157894736842,1.85,0.95,3.9,1.2,0.4,0.0,39,1500
Atlante FC,1.7,2.066666666666667,1.3333333333333333,0.5066666666666666,1.8,1.1,0.3,0.0,30,1500
Tepatitlán,1.5,1.875,1.125,0.5533333333333332,1.7,0.9,0.4,0.2,32,1500
CDS Tampico Madero,1.8484848484848484,2.25,1.4705882352941178,0.57,1.2,1.0,0.2,0.3,33,1500
Leones Negros UDG,1.206896551724138,1.6428571428571428,0.8,0.3033333333333333,0.9,1.8,0.2,0.3,29,1500
Dorados,0.6428571428571429,1.2142857142857142,0.07142857142857142,0.4066666666666667,1.0,2.0,0.0,0.5,28,1500
Cancún,1.8275862068965518,1.9333333333333333,1.7142857142857142,0.6,1.8,1.3,0.1,0.1,29,1500
Chindia Targoviste,1.5384615384615385,1.9230769230769231,1.1538461538461537,0.17666666666666667,1.2,1.7,0.4,0.3,26,1500
Sepsi OSK Sfantu Gheorghe,2.1153846153846154,2.3076923076923075,1.9230769230769231,0.7333333333333333,1.9,0.5,0.6,0.2,26,1500
WSPG Wels,1.08,1.3076923076923077,0.8333333333333334,0.6066666666666666,1.7,1.3,0.1,0.2,25,1500
Floridsdorfer AC,1.76,1.4615384615384615,2.0833333333333335,0.43999999999999995,1.4,0.7,0.6,0.4,25,1500
Stockport County,1.7073170731707317,2.0,1.4285714285714286,0.6833333333333333,1.9,1.4,0.3,0.1,41,1500
Bolton,1.697674418604651,2.1904761904761907,1.2272727272727273,0.4866666666666667,2.1,1.4,0.1,0.3,43,1500
Hannover 96,1.8275862068965518,1.7142857142857142,1.9333333333333333,0.5833333333333333,1.6,0.9,0.4,0.1,29,1500
1. FC Kaiserslautern,1.5333333333333334,2.066666666666667,1.0,0.57,1.4,1.7,0.4,0.3,30,1500
SpVgg Greuther Fürth,1.0344827586206897,1.1428571428571428,0.9333333333333333,0.4666666666666667,1.4,1.5,0.2,0.3,29,1500
Dynamo Dresden,1.103448275862069,1.0714285714285714,1.1333333333333333,0.45666666666666667,1.9,1.2,0.3,0.2,29,1500
1. FC Magdeburg,1.0344827586206897,0.7857142857142857,1.2666666666666666,0.42666666666666664,2.1,2.4,0.0,0.2,29,1500
Eintracht Braunschweig,1.0344827586206897,1.2666666666666666,0.7857142857142857,0.3233333333333333,1.1,1.7,0.2,0.1,29,1500
Falkirk,1.393939393939394,1.3529411764705883,1.4375,0.45666666666666667,1.8,1.9,0.1,0.2,33,1500
Dundee,1.0,1.375,0.6470588235294118,0.34333333333333327,1.5,1.6,0.1,0.3,33,1500
Grazer AK,1.1111111111111112,1.5,0.6923076923076923,0.6166666666666666,1.5,1.1,0.1,0.3,27,1500
FC BW Linz,0.8076923076923077,1.2307692307692308,0.38461538461538464,0.43666666666666665,1.6,1.5,0.1,0.2,26,1500
Celtic,1.8444444444444446,2.0,1.6956521739130435,0.7499999999999999,1.6,1.5,0.2,0.1,45,1500
ST Mirren,0.9090909090909091,1.25,0.5882352941176471,0.37999999999999995,1.0,1.7,0.2,0.4,33,1500
Kabel Novi Sad,1.0,1.0,1.0,0.29333333333333333,0.5,1.9,0.1,0.7,30,1500
Stepojevac Vaga,0.7096774193548387,1.0666666666666667,0.375,0.15333333333333332,0.4,1.1,0.4,0.8,31,1500
NK Slaven Belupo,1.2333333333333334,1.6666666666666667,0.8,0.1933333333333333,1.2,1.6,0.3,0.3,30,1500
Tlaxcala,1.2222222222222223,1.9230769230769231,0.5714285714285714,0.41,1.0,1.0,0.5,0.5,27,1500
Mineros de Zacatecas,1.4827586206896552,1.8666666666666667,1.0714285714285714,0.72,1.4,1.7,0.2,0.2,29,1500
Istra 1961,1.2413793103448276,1.3571428571428572,1.1333333333333333,0.35,0.8,1.8,0.1,0.5,29,1500
Tapatío,1.25,1.7857142857142858,0.7142857142857143,0.41,2.0,1.8,0.1,0.0,28,1500
CA La Paz,1.3928571428571428,1.6428571428571428,1.1428571428571428,0.41999999999999993,1.6,1.0,0.3,0.1,28,1500
Jedinstvo Ub,1.4666666666666666,1.6,1.3333333333333333,0.59,1.3,0.9,0.4,0.4,30,1500
FK Trayal,0.9354838709677419,1.6,0.3125,0.10666666666666666,0.8,1.3,0.1,0.5,31,1500
HNK Gorica,1.0666666666666667,1.2,0.9333333333333333,0.3333333333333333,1.1,1.3,0.4,0.5,30,1500
Heart Of Midlothian,2.121212121212121,2.5294117647058822,1.6875,0.6566666666666666,1.4,0.9,0.5,0.2,33,1500
Aberdeen,0.8780487804878049,1.1,0.6666666666666666,0.23666666666666664,0.7,1.8,0.2,0.5,41,1500
Politehnica Iasi,1.48,2.076923076923077,0.8333333333333334,0.41,1.4,1.0,0.4,0.4,25,1500
Ceahlăul Piatra Neamţ,0.76,1.0,0.5714285714285714,0.056666666666666664,0.6,2.7,0.0,0.4,25,1500
Nice,0.7948717948717948,1.05,0.5263157894736842,0.25666666666666665,0.9,2.0,0.2,0.5,39,1500
Benfica,2.046511627906977,2.1363636363636362,1.9523809523809523,0.7133333333333333,1.8,0.9,0.3,0.1,43,1500
Feyenoord,1.6,2.05,1.15,0.4866666666666667,1.1,1.2,0.3,0.3,40,1500
Fenerbahçe,1.9545454545454546,2.090909090909091,1.8181818181818181,0.6466666666666666,1.9,1.4,0.2,0.2,44,1500
PAOK,1.8780487804878048,2.2857142857142856,1.45,0.5033333333333333,1.2,0.7,0.5,0.4,41,1500
Wadi Degla,1.4583333333333333,1.4166666666666667,1.5,0.44666666666666666,0.7,0.7,0.5,0.5,24,1500
FC Eindhoven,1.1891891891891893,1.5,0.8947368421052632,0.2866666666666666,1.1,2.0,0.1,0.2,37,1500
Jong Utrecht,1.1666666666666667,1.5263157894736843,0.7647058823529411,0.37,1.0,1.4,0.2,0.5,36,1500
FC OSS,1.1081081081081081,1.105263157894737,1.1111111111111112,0.71,1.9,1.7,0.0,0.0,37,1500
MVV,1.027027027027027,1.2777777777777777,0.7894736842105263,0.17333333333333334,0.9,1.8,0.2,0.4,37,1500
Olympic Charleroi,0.5,0.125,0.875,0.04,0.9,2.3,0.0,0.4,32,1500
KAA Gent II,1.28125,1.1875,1.375,0.29666666666666663,1.3,2.2,0.0,0.3,32,1500
Dordrecht,1.2702702702702702,1.2777777777777777,1.263157894736842,0.25666666666666665,0.9,1.8,0.1,0.2,37,1500
Cambuur,2.027027027027027,2.2777777777777777,1.7894736842105263,0.3833333333333333,1.6,1.7,0.2,0.1,37,1500
Den Bosch,1.3888888888888888,1.7058823529411764,1.105263157894737,0.6266666666666666,1.8,1.7,0.1,0.0,36,1500
Jong Ajax,0.9459459459459459,1.1111111111111112,0.7894736842105263,0.27,1.5,1.9,0.3,0.2,37,1500
De Graafschap,1.7027027027027026,1.736842105263158,1.6666666666666667,0.6933333333333334,2.3,1.6,0.3,0.0,37,1500
VVV Venlo,1.135135135135135,1.2777777777777777,1.0,0.29333333333333333,1.0,1.6,0.1,0.5,37,1500
AL Masry,1.5,1.9090909090909092,1.0909090909090908,0.31666666666666665,1.3,1.4,0.2,0.1,22,1500
Al Ittihad,1.0833333333333333,1.4166666666666667,0.75,0.45999999999999996,1.0,0.5,0.5,0.3,24,1500
Seraing United,1.09375,1.1875,1.0,0.45999999999999996,1.6,1.0,0.5,0.2,32,1500
Beerschot VA,2.0,1.9375,2.0625,0.8366666666666667,2.0,0.9,0.4,0.1,32,1500
Fortuna Sittard,1.2,1.4666666666666666,0.9333333333333333,0.29666666666666663,1.4,2.1,0.0,0.1,30,1500
GO Ahead Eagles,1.131578947368421,1.4736842105263157,0.7894736842105263,0.4666666666666667,1.9,1.1,0.5,0.3,38,1500
Gaziantep FK,1.1724137931034482,1.2142857142857142,1.1333333333333333,0.3233333333333333,1.2,1.7,0.1,0.2,29,1500
Galatasaray,2.048780487804878,2.380952380952381,1.7,0.4866666666666667,1.5,1.4,0.3,0.2,41,1500
Ümraniyespor,1.2285714285714286,1.6470588235294117,0.8333333333333334,0.3733333333333333,1.4,1.2,0.2,0.4,35,1500
Manisa F.K.,1.4,1.7647058823529411,1.0555555555555556,0.42999999999999994,1.3,1.7,0.3,0.3,35,1500
Bala Town,1.032258064516129,1.0666666666666667,1.0,0.4933333333333333,1.7,1.3,0.4,0.2,31,1500
Flint Town United,1.096774193548387,0.875,1.3333333333333333,0.3633333333333333,1.2,1.3,0.3,0.4,31,1500
llanelli AFC,0.41935483870967744,0.3125,0.5333333333333333,0.23666666666666664,0.6,2.2,0.1,0.5,31,1500
Barry Town,1.4838709677419355,1.7333333333333334,1.25,0.6566666666666666,1.5,0.8,0.4,0.2,31,1500
Loughgall,1.5277777777777777,1.8095238095238095,1.1333333333333333,0.3533333333333333,0.8,1.0,0.3,0.4,36,1500
Institute,1.4722222222222223,1.6111111111111112,1.3333333333333333,0.6866666666666665,2.3,0.8,0.4,0.2,36,1500
Birmingham,1.3333333333333333,1.8095238095238095,0.8571428571428571,0.2866666666666666,0.8,1.3,0.2,0.4,42,1500
Ipswich,1.829268292682927,2.1904761904761907,1.45,0.6766666666666666,1.7,0.8,0.5,0.1,41,1500
Casa Pia,0.8928571428571429,1.0,0.8,0.24999999999999997,1.1,1.7,0.2,0.4,28,1500
Sporting CP,2.275,2.5789473684210527,2.0,0.6666666666666666,2.2,0.9,0.5,0.3,40,1500
Pacos Ferreira,1.103448275862069,1.3571428571428572,0.8666666666666667,0.3333333333333333,0.6,1.1,0.5,0.7,29,1500
Vizela,1.5172413793103448,1.5714285714285714,1.4666666666666666,0.58,1.3,1.6,0.2,0.3,29,1500
Charlton,1.1666666666666667,1.3333333333333333,1.0,0.1933333333333333,0.8,1.0,0.2,0.2,42,1500
Watford,1.3571428571428572,1.7619047619047619,0.9523809523809523,0.3533333333333333,1.1,1.3,0.2,0.3,42,1500
Southampton,1.7142857142857142,2.0,1.4285714285714286,0.96,2.5,0.6,0.4,0.0,42,1500
Wrexham,1.5238095238095237,1.5714285714285714,1.4761904761904763,0.3466666666666667,1.7,1.9,0.2,0.1,42,1500
Coventry,2.0,2.3333333333333335,1.6818181818181819,0.63,1.7,0.7,0.5,0.2,43,1500
Hull City,1.619047619047619,1.619047619047619,1.619047619047619,0.3733333333333333,1.3,1.4,0.2,0.3,42,1500
Guingamp,1.2903225806451613,1.4375,1.1333333333333333,0.26666666666666666,0.7,1.1,0.3,0.4,31,1500
Le Mans,1.8387096774193548,2.0,1.6666666666666667,0.7966666666666666,2.0,1.1,0.5,0.2,31,1500
Amazulu,1.625,1.9166666666666667,1.3333333333333333,0.57,1.0,1.0,0.3,0.4,24,1500
Orbit College,0.7916666666666666,0.9166666666666666,0.6666666666666666,0.24666666666666665,0.5,1.4,0.2,0.7,24,1500
Torreense,1.5862068965517242,1.6428571428571428,1.5333333333333334,0.6366666666666666,1.2,0.8,0.5,0.4,29,1500
Sporting CP B,1.4137931034482758,1.5,1.3333333333333333,0.26,1.3,1.2,0.2,0.4,29,1500
Chippa United,0.96,1.3076923076923077,0.5833333333333334,0.3833333333333333,1.3,1.2,0.5,0.1,25,1500
Mamelodi Sundowns,2.4347826086956523,2.8181818181818183,2.0833333333333335,1.0,2.2,0.5,0.5,0.0,23,1500
Polokwane City,1.434782608695652,1.3636363636363635,1.5,0.3633333333333333,1.0,0.9,0.3,0.4,23,1500
Magesi,0.7083333333333334,1.0909090909090908,0.38461538461538464,0.24666666666666665,0.7,1.6,0.2,0.6,24,1500
Richards Bay,1.125,1.6666666666666667,0.5833333333333334,0.2866666666666666,0.9,1.4,0.2,0.4,24,1500
Marumo Gallants,0.7916666666666666,1.0,0.6153846153846154,0.22666666666666666,0.5,1.7,0.1,0.7,24,1500
Cardiff MET,1.1935483870967742,1.1333333333333333,1.25,0.37999999999999995,0.9,1.4,0.0,0.3,31,1500
Caernarfon Town,1.3548387096774193,1.2,1.5,0.37,1.2,1.7,0.3,0.3,31,1500
Crusaders FC,0.8333333333333334,0.7222222222222222,0.9444444444444444,0.29333333333333333,1.1,2.5,0.2,0.4,36,1500
Carrick Rangers,1.3055555555555556,1.3157894736842106,1.2941176470588236,0.4766666666666667,1.9,1.3,0.1,0.1,36,1500
Annagh United,2.0,2.210526315789474,1.7647058823529411,0.41333333333333333,1.2,1.1,0.3,0.3,36,1500
Limavady United,2.1666666666666665,2.176470588235294,2.1578947368421053,0.8166666666666667,1.9,0.7,0.4,0.3,36,1500
West Brom,1.0952380952380953,1.4285714285714286,0.7619047619047619,0.54,1.0,0.9,0.4,0.3,42,1500
Blackburn,1.1136363636363635,0.9545454545454546,1.2727272727272727,0.38999999999999996,0.7,1.1,0.3,0.4,44,1500
Middlesbrough,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.24999999999999997,1.2,0.9,0.3,0.4,42,1500
Swansea,1.3571428571428572,1.7142857142857142,1.0,0.3833333333333333,1.2,1.5,0.3,0.3,42,1500
QPR,1.380952380952381,1.5714285714285714,1.1904761904761905,0.6533333333333333,1.5,1.7,0.1,0.5,42,1500
Preston,1.3571428571428572,1.4761904761904763,1.2380952380952381,0.46333333333333326,1.0,1.7,0.0,0.4,42,1500
Stoke City,1.3095238095238095,1.5714285714285714,1.0476190476190477,0.44666666666666666,1.5,1.7,0.1,0.2,42,1500
Derby,1.5,1.5714285714285714,1.4285714285714286,0.57,1.4,1.4,0.3,0.2,42,1500
Oxford United,1.0476190476190477,1.2380952380952381,0.8571428571428571,0.43999999999999995,1.3,1.0,0.3,0.2,42,1500
Portsmouth,1.1428571428571428,1.2380952380952381,1.0476190476190477,0.46333333333333326,1.0,1.6,0.2,0.2,42,1500
Warrenpoint Town,1.0555555555555556,1.411764705882353,0.7368421052631579,0.1433333333333333,0.4,1.4,0.3,0.7,36,1500
Dundela,0.7222222222222222,0.8888888888888888,0.5555555555555556,0.46333333333333326,1.1,1.9,0.2,0.1,36,1500
Norwich,1.380952380952381,1.2380952380952381,1.5238095238095237,0.5166666666666666,1.3,0.8,0.4,0.2,42,1500
Millwall,1.7380952380952381,1.7142857142857142,1.7619047619047619,0.4033333333333333,1.5,1.0,0.4,0.1,42,1500
Queen's University,1.4722222222222223,1.3888888888888888,1.5555555555555556,0.72,1.9,1.5,0.3,0.4,36,1500
Newington Youth,1.5833333333333333,2.0555555555555554,1.1111111111111112,0.63,2.2,1.4,0.5,0.0,36,1500
Portadown,1.0555555555555556,1.3333333333333333,0.7777777777777778,0.24,0.7,1.6,0.2,0.4,36,1500
Glentoran,2.081081081081081,2.0526315789473686,2.111111111111111,0.6599999999999999,2.6,0.4,0.6,0.1,37,1500
RSC Anderlecht II,0.96875,1.0,0.9375,0.24,1.7,1.9,0.3,0.4,32,1500
Kortrijk,2.09375,2.6875,1.5,0.61,1.7,1.0,0.3,0.2,32,1500
Glenavon FC,0.7777777777777778,1.1176470588235294,0.47368421052631576,0.41,1.4,1.3,0.3,0.3,36,1500
Ballymena United,1.0833333333333333,1.2222222222222223,0.9444444444444444,0.5599999999999999,1.3,1.2,0.2,0.3,36,1500
Ards,1.3611111111111112,1.5,1.2222222222222223,0.6666666666666666,1.7,0.9,0.4,0.1,36,1500
Ballinamallard United,0.9714285714285714,1.1176470588235294,0.8333333333333334,0.15333333333333332,0.6,1.5,0.2,0.7,35,1500
H&W Welders,1.6666666666666667,1.7222222222222223,1.6111111111111112,0.2033333333333333,1.4,2.0,0.1,0.2,36,1500
Armagh City,0.5142857142857142,0.5625,0.47368421052631576,0.16999999999999998,0.4,3.0,0.2,0.6,35,1500
Nacional,0.8620689655172413,1.0,0.7333333333333333,0.23666666666666664,0.5,1.3,0.2,0.6,29,1500
GIL Vicente,1.5862068965517242,1.9285714285714286,1.2666666666666666,0.42999999999999994,2.0,1.4,0.2,0.1,29,1500
NEC Nijmegen,1.8,1.8666666666666667,1.7333333333333334,0.6733333333333333,2.0,1.4,0.2,0.0,30,1500
Excelsior,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.15333333333333332,1.1,1.6,0.1,0.2,30,1500
Smouha SC,1.4090909090909092,1.6363636363636365,1.1818181818181819,0.42999999999999994,1.3,1.0,0.2,0.4,22,1500
El Geish,1.2083333333333333,1.5,0.9166666666666666,0.6466666666666666,1.0,0.6,0.5,0.4,24,1500
El Mokawloon,0.9583333333333334,0.75,1.1666666666666667,0.3633333333333333,1.0,1.1,0.3,0.2,24,1500
Masr,1.375,1.5833333333333333,1.1666666666666667,0.45666666666666667,1.0,0.8,0.5,0.2,24,1500
Orlando Pirates,2.2916666666666665,2.3333333333333335,2.25,0.7433333333333333,2.7,0.6,0.6,0.0,24,1500
Sekhukhune United,1.52,1.6666666666666667,1.3846153846153846,0.3533333333333333,0.9,1.2,0.4,0.3,25,1500
Erzurumspor FK,2.2285714285714286,2.3333333333333335,2.1176470588235294,0.97,2.8,0.6,0.6,0.0,35,1500
Sivasspor,1.3714285714285714,1.5555555555555556,1.1764705882352942,0.61,1.4,1.1,0.3,0.1,35,1500
İstanbulspor,1.2285714285714286,1.1176470588235294,1.3333333333333333,0.3133333333333333,0.9,1.7,0.1,0.4,35,1500
Serik Spor,1.0285714285714285,0.8888888888888888,1.1764705882352942,0.39666666666666667,1.2,2.3,0.2,0.5,35,1500
Samsunspor,1.4390243902439024,1.45,1.4285714285714286,0.6166666666666666,1.5,1.4,0.4,0.2,41,1500
Gençlerbirliği S.K.,0.8620689655172413,1.3571428571428572,0.4,0.10666666666666666,0.5,1.5,0.2,0.7,29,1500
Sheffield Utd,1.2857142857142858,1.4761904761904763,1.0952380952380953,0.3533333333333333,1.4,1.4,0.1,0.1,42,1500
Bristol City,1.380952380952381,1.3333333333333333,1.4285714285714286,0.4833333333333333,0.7,1.1,0.2,0.5,42,1500
NAC Breda,0.8333333333333334,1.1333333333333333,0.5333333333333333,0.24,0.9,1.9,0.3,0.4,30,1500
Portimonense,1.0344827586206897,0.7857142857142857,1.2666666666666666,0.36,1.1,1.5,0.0,0.4,29,1500
Penafiel,1.206896551724138,1.3333333333333333,1.0714285714285714,0.4866666666666667,1.1,0.8,0.4,0.4,29,1500
Ismaily SC,0.5833333333333334,0.7272727272727273,0.46153846153846156,0.18,0.4,1.2,0.2,0.6,24,1500
Petrojet,1.25,1.5454545454545454,1.0,0.34333333333333327,0.9,1.2,0.2,0.3,24,1500
Estac Troyes,1.9333333333333333,2.466666666666667,1.4,0.6366666666666666,1.9,1.4,0.2,0.2,30,1500
Grenoble,1.032258064516129,1.4,0.6875,0.20999999999999996,0.7,1.0,0.4,0.5,31,1500
Heerenveen,1.4666666666666666,1.7333333333333334,1.2,0.6566666666666666,2.1,1.9,0.1,0.2,30,1500
FC Volendam,0.9333333333333333,1.5333333333333334,0.3333333333333333,0.15666666666666665,1.0,1.5,0.1,0.4,30,1500
Laval,0.8333333333333334,0.6666666666666666,1.0,0.37,1.2,1.5,0.1,0.3,30,1500
Saint Etienne,1.9,2.1333333333333333,1.6666666666666667,0.7433333333333333,1.7,0.5,0.5,0.2,30,1500
Montpellier,1.5161290322580645,1.75,1.2666666666666666,0.58,1.3,0.7,0.5,0.5,31,1500
RED Star FC 93,1.6333333333333333,1.6,1.6666666666666667,0.6166666666666666,1.0,1.2,0.4,0.4,30,1500
Siwelele,1.173913043478261,1.6666666666666667,0.6363636363636364,0.41,0.6,0.5,0.5,0.4,23,1500
Golden Arrows,1.2916666666666667,1.9166666666666667,0.6666666666666666,0.6166666666666666,1.0,1.2,0.4,0.3,24,1500
PAU,1.4516129032258065,1.25,1.6666666666666667,0.6066666666666666,1.3,1.6,0.4,0.3,31,1500
Annecy,1.4838709677419355,1.6,1.375,0.4766666666666667,1.4,1.4,0.3,0.3,31,1500
Future FC,1.125,1.1666666666666667,1.0833333333333333,0.25666666666666665,0.4,1.0,0.3,0.6,24,1500
Patro Eisden,1.59375,1.75,1.4375,0.44666666666666666,1.6,2.0,0.2,0.3,32,1500
Lokeren-Temse,1.3125,1.25,1.375,0.55,1.8,1.5,0.0,0.1,32,1500
RWDM,1.125,1.0625,1.1875,0.2866666666666666,1.4,1.6,0.2,0.1,32,1500
Lommel United,1.65625,1.6875,1.625,0.4666666666666667,1.5,1.4,0.1,0.3,32,1500
K. Lierse S.K.,1.1875,1.1875,1.1875,0.3733333333333333,1.1,1.3,0.2,0.2,32,1500
SK Beveren,2.75,2.875,2.625,0.8866666666666667,2.7,0.7,0.5,0.0,32,1500
AS Eupen,1.46875,1.5625,1.375,0.5333333333333333,1.4,0.9,0.5,0.2,32,1500
Liège,1.65625,1.9375,1.375,0.58,1.3,1.6,0.1,0.3,32,1500
Dunkerque,1.3333333333333333,1.4666666666666666,1.2,0.16333333333333333,1.0,1.5,0.1,0.3,30,1500
Clermont Foot,0.967741935483871,1.1333333333333333,0.8125,0.17333333333333334,1.3,1.6,0.1,0.3,31,1500
Rodez,1.6451612903225807,1.75,1.5333333333333334,0.7533333333333333,1.5,0.8,0.3,0.1,31,1500
Nancy,0.967741935483871,0.9375,1.0,0.21999999999999997,1.0,1.9,0.2,0.3,31,1500
