fixture_id,Date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season,home_form,away_form,elo_home,elo_away,home_odds,draw_odds,away_odds,home_position,home_points,away_position,away_points
971579,2023-06-12T20:00:00+00:00,San Lorenzo,Central Cordoba de Santiago,0.0,0.0,128,Argentina,2023,1.6,1.0,1569.1715975481327,1462.143419250865,,,,,,4.0,24.0
1027983,2023-06-12T22:00:00+00:00,Independiente Medellin,America de Cali,0.0,1.0,239,Colombia,2023,1.0,0.8,1542.0987408513706,1514.2532677140875,,,,1.0,40.0,8.0,29.0
971582,2023-06-12T22:15:00+00:00,Banfield,River Plate,1.0,4.0,128,Argentina,2023,0.6,1.6,1442.2797760870687,1635.836187641662,,,,9.0,21.0,,
1027981,2023-06-13T00:30:00+00:00,Alianza Valledupar,Atletico Nacional,0.0,0.0,239,Colombia,2023,1.6,1.8,1505.1894118105056,1615.2047808205589,,,,,,3.0,37.0
988734,2023-06-13T00:45:00+00:00,Instituto Cordoba,Racing Club,1.0,1.0,128,Argentina,2023,0.8,0.8,1473.9308011303365,1538.5138898791529,,,,,,3.0,25.0
971584,2023-06-13T00:45:00+00:00,Velez Sarsfield,Argentinos JRS,0.0,1.0,128,Argentina,2023,0.6,1.4,1474.3828034923588,1519.8816667672097,,,,,,5.0,24.0
971580,2023-06-13T21:00:00+00:00,Colon Santa Fe,Estudiantes L.P.,1.0,0.0,128,Argentina,2023,1.2,2.2,1471.4564481047262,1559.946573731772,,,,,,8.0,21.0
971583,2023-06-13T21:00:00+00:00,Defensa Y Justicia,Belgrano Cordoba,2.0,0.0,128,Argentina,2023,1.2,1.4,1570.502041367164,1523.1319822640478,,,,12.0,19.0,10.0,20.0
971590,2023-06-13T23:30:00+00:00,Gimnasia L.P.,Huracan,1.0,0.0,128,Argentina,2023,1.4,0.4,1493.4565580663732,1483.9415792769148,,,,,,11.0,20.0
971588,2023-06-13T23:30:00+00:00,Atletico Tucuman,Godoy Cruz,2.0,1.0,128,Argentina,2023,0.8,1.6,1477.547985902213,1497.0984452209243,,,,,,,
971518,2023-06-17T18:30:00+00:00,Union Santa Fe,Lanus,1.0,1.0,128,Argentina,2023,2.0,1.6,1452.0225823576889,1495.6935890038994,,,,2.0,25.0,,
971551,2023-06-17T21:00:00+00:00,Racing Club,Velez Sarsfield,2.0,1.0,128,Argentina,2023,1.0,0.4,1536.676157115773,1465.6849309137383,,,,3.0,25.0,,
1027988,2023-06-17T22:15:00+00:00,Millonarios,Independiente Medellin,2.0,1.0,239,Colombia,2023,2.0,0.4,1617.8204024479971,1531.2989953212575,,,,12.0,26.0,1.0,40.0
1027987,2023-06-17T22:15:00+00:00,America de Cali,Chico,3.0,2.0,239,Colombia,2023,1.4,1.6,1525.0530132442004,1526.6389669920577,,,,8.0,29.0,19.0,16.0
1027986,2023-06-18T01:00:00+00:00,Águilas Doradas,Alianza Valledupar,1.0,1.0,239,Colombia,2023,0.2,1.8,1542.0381407799398,1508.254155967035,,,,,,,
1027985,2023-06-18T01:00:00+00:00,Atletico Nacional,Deportivo Pasto,3.0,2.0,239,Colombia,2023,1.8,1.2,1612.1400366640291,1517.3345117611816,,,,3.0,37.0,17.0,19.0
971575,2023-06-18T19:30:00+00:00,River Plate,Defensa Y Justicia,1.0,0.0,128,Argentina,2023,2.0,1.2,1640.777960801352,1579.147007385558,,,,,,12.0,19.0
1005754,2023-06-21T22:00:00+00:00,Cruzeiro,Fortaleza EC,0.0,1.0,71,Brazil,2023,1.0,1.0,1501.620394433074,1549.0394268324258,,,,3.0,70.0,18.0,43.0
1005751,2023-06-21T22:00:00+00:00,Sao Paulo,Atletico Paranaense,2.0,1.0,71,Brazil,2023,1.4,1.4,1541.719540593087,1530.9391788826028,,,,8.0,51.0,,
971602,2023-06-21T22:00:00+00:00,Estudiantes L.P.,San Lorenzo,1.0,1.0,128,Argentina,2023,1.6,1.6,1547.4533039073406,1566.1849598959311,,,,8.0,21.0,,
1005752,2023-06-21T23:00:00+00:00,Santos,Corinthians,0.0,2.0,71,Brazil,2023,1.2,1.0,1490.6623225806195,1532.4986862893036,,,,12.0,47.0,13.0,47.0
1005757,2023-06-22T00:30:00+00:00,Bahia,Palmeiras,1.0,0.0,71,Brazil,2023,0.6,1.8,1446.604699499993,1669.320786086086,,,,7.0,60.0,2.0,76.0
1005749,2023-06-22T00:30:00+00:00,Fluminense,Atletico-MG,1.0,1.0,71,Brazil,2023,1.4,2.2,1586.054425532808,1591.7526757214036,,,,5.0,64.0,11.0,48.0
971591,2023-06-22T00:30:00+00:00,Central Cordoba de Santiago,Gimnasia L.P.,0.0,0.0,128,Argentina,2023,1.2,1.4,1465.1300569030666,1503.1827634085182,,,,4.0,24.0,,
1036533,2023-06-22T01:00:00+00:00,Atletico Nacional,Millonarios,0.0,0.0,239,Colombia,2023,2.2,2.4,1619.4770823973338,1625.3803490364512,,,,3.0,37.0,12.0,26.0
971597,2023-06-22T20:00:00+00:00,Tigre,Velez Sarsfield,2.0,1.0,128,Argentina,2023,0.2,0.4,1497.8728861648683,1457.700253559145,,,,7.0,22.0,,
971600,2023-06-22T21:00:00+00:00,Racing Club,Barracas Central,1.0,1.0,128,Argentina,2023,1.6,1.2,1544.6608344703668,1486.7180361072635,,,,3.0,25.0,6.0,23.0
1005755,2023-06-22T22:00:00+00:00,Gremio,America Mineiro,3.0,1.0,71,Brazil,2023,2.0,1.4,1510.5054712986848,1494.569414701641,,,,9.0,49.0,,
988737,2023-06-22T22:45:00+00:00,River Plate,Instituto Cordoba,3.0,1.0,128,Argentina,2023,2.0,1.0,1649.0224541058278,1475.7685338937158,,,,,,,
1005758,2023-06-22T23:00:00+00:00,Cuiaba,Botafogo,0.0,1.0,71,Brazil,2023,1.6,1.8,1476.3249859012658,1573.4488556397614,,,,,,6.0,63.0
1005756,2023-06-22T23:00:00+00:00,Coritiba,Internacional,0.0,1.0,71,Brazil,2023,0.4,1.4,1427.005297613076,1582.8316488855996,,,,,,16.0,44.0
1005750,2023-06-22T23:00:00+00:00,Vasco DA Gama,Goias,0.0,1.0,71,Brazil,2023,0.0,1.0,1462.7928651941572,1466.632703050488,,,,14.0,45.0,,
1005753,2023-06-23T00:30:00+00:00,RB Bragantino,Flamengo,4.0,0.0,71,Brazil,2023,1.6,2.6,1491.7403843652885,1578.3759946155894,,,,10.0,48.0,1.0,79.0
971594,2023-06-23T00:45:00+00:00,Godoy Cruz,Boca Juniors,4.0,0.0,128,Argentina,2023,1.4,2.0,1486.5363309356524,1572.5132034385165,,,,,,1.0,29.0
971592,2023-06-23T22:00:00+00:00,Huracan,Newells Old Boys,1.0,1.0,128,Argentina,2023,0.4,1.6,1474.2153739347698,1511.5342818780907,,,,11.0,20.0,15.0,14.0
971598,2023-06-24T00:30:00+00:00,Argentinos JRS,Defensa Y Justicia,3.0,1.0,128,Argentina,2023,1.8,1.0,1528.57953934583,1570.9025140810822,,,,5.0,24.0,12.0,19.0
994764,2023-06-24T05:00:00+00:00,Consadole Sapporo,Cerezo Osaka,1.0,4.0,98,Japan,2023,2.0,2.4,1534.3908589358518,1548.766657319878,,,,,,10.0,52.0
1002815,2023-06-24T07:30:00+00:00,Suwon Bluewings,FC Seoul,0.0,1.0,292,Korea,2023,0.2,1.2,1410.3234758139274,1513.6206049252576,,,,,,6.0,49.0
1002816,2023-06-24T09:00:00+00:00,Jeju United FC,Daejeon Citizen,1.0,1.0,292,Korea,2023,1.0,1.0,1526.5734880278355,1519.086723819466,,,,,,2.0,65.0
994766,2023-06-24T10:00:00+00:00,FC Tokyo,Nagoya Grampus,2.0,0.0,98,Japan,2023,0.8,2.4,1484.9318920745557,1602.532272597556,,,,11.0,50.0,16.0,43.0
994769,2023-06-24T10:00:00+00:00,Gamba Osaka,Kashima,2.0,1.0,98,Japan,2023,1.8,1.8,1451.6704913427402,1570.561396036154,,,,9.0,57.0,1.0,76.0
994767,2023-06-24T10:00:00+00:00,Shonan Bellmare,Sagan Tosu,0.0,6.0,98,Japan,2023,0.2,1.8,1448.7724348711715,1511.4373844941704,,,,19.0,32.0,,
994770,2023-06-24T10:00:00+00:00,Sanfrecce Hiroshima,Yokohama F. Marinos,0.0,1.0,98,Japan,2023,1.2,2.4,1553.0562928442434,1652.8667599042358,,,,4.0,68.0,15.0,43.0
994765,2023-06-24T10:00:00+00:00,Kashiwa Reysol,Albirex Niigata,0.0,0.0,98,Japan,2023,0.2,0.8,1435.1602286616358,1464.4267981471205,,,,2.0,75.0,20.0,24.0
994768,2023-06-24T10:00:00+00:00,Kyoto Sanga,Yokohama FC,2.0,1.0,98,Japan,2023,0.6,1.4,1438.1175754671297,1401.1841929955433,,,,3.0,68.0,18.0,35.0
1002817,2023-06-24T10:00:00+00:00,Gwangju FC,Jeonbuk Motors,2.0,0.0,292,Korea,2023,2.2,2.4,1470.4730438873091,1599.8751388657354,,,,,,1.0,79.0
1002818,2023-06-24T10:30:00+00:00,Ulsan Hyundai FC,Daegu FC,3.0,1.0,292,Korea,2023,2.0,2.0,1672.0947890883945,1526.8018720558205,,,,,,,
994771,2023-06-24T10:30:00+00:00,Urawa,Kawasaki Frontale,1.0,1.0,98,Japan,2023,1.8,1.8,1572.426980399922,1609.5375377666974,,,,7.0,59.0,8.0,57.0
1005766,2023-06-24T19:00:00+00:00,Atletico Paranaense,Corinthians,1.0,0.0,71,Brazil,2023,0.8,1.4,1521.249363096812,1541.3003253169663,,,,,,13.0,47.0
971593,2023-06-24T20:00:00+00:00,Union Santa Fe,Independiente,3.0,0.0,128,Argentina,2023,2.2,1.4,1453.2729568809068,1482.5092243721256,,,,2.0,25.0,,
1005759,2023-06-24T21:30:00+00:00,Fluminense,Bahia,2.0,1.0,71,Brazil,2023,1.0,1.2,1586.218419653125,1462.2606933957677,,,,5.0,64.0,7.0,60.0
1005767,2023-06-24T21:30:00+00:00,Fortaleza EC,Atletico-MG,2.0,1.0,71,Brazil,2023,1.4,1.8,1557.6830091937436,1591.5886816010866,,,,18.0,43.0,11.0,48.0
971595,2023-06-24T23:00:00+00:00,Lanus,Talleres Cordoba,2.0,1.0,128,Argentina,2023,1.8,2.6,1494.4432144806815,1570.6608236893253,,,,,,,
1005764,2023-06-25T00:00:00+00:00,Cruzeiro,Sao Paulo,1.0,0.0,71,Brazil,2023,0.4,1.8,1492.9768120717565,1551.409356378878,,,,3.0,70.0,8.0,51.0
1036534,2023-06-25T00:00:00+00:00,Millonarios,Atletico Nacional,1.0,1.0,239,Colombia,2023,2.0,2.2,1625.210455713099,1619.646975720686,,,,12.0,26.0,3.0,37.0
1002819,2023-06-25T07:30:00+00:00,Incheon United,Pohang Steelers,0.0,1.0,292,Korea,2023,1.4,1.6,1496.2517666840474,1556.321733160985,,,,,,4.0,56.0
1002820,2023-06-25T10:00:00+00:00,Suwon City FC,Gangwon FC,1.0,1.0,292,Korea,2023,0.6,0.4,1454.0412286512249,1435.5858294858915,,,,,,5.0,52.0
994772,2023-06-25T10:00:00+00:00,Avispa Fukuoka,Vissel Kobe,0.0,3.0,98,Japan,2023,0.4,2.0,1476.080793920381,1578.1806525577051,,,,12.0,48.0,5.0,64.0
971596,2023-06-25T18:30:00+00:00,Arsenal Sarandi,Platense,0.0,2.0,128,Argentina,2023,1.2,1.8,1420.021757746093,1470.5718061829473,,,,,,,
1005765,2023-06-25T19:00:00+00:00,Gremio,Coritiba,5.0,1.0,71,Brazil,2023,2.4,0.4,1520.047116109732,1421.211985172605,,,,9.0,49.0,,
1005761,2023-06-25T19:00:00+00:00,Palmeiras,Botafogo,0.0,1.0,71,Brazil,2023,1.6,2.4,1653.6647921903111,1580.724016779161,,,,2.0,76.0,6.0,63.0
1005762,2023-06-25T21:30:00+00:00,Santos,Flamengo,2.0,3.0,71,Brazil,2023,0.6,2.0,1481.8606835529567,1565.9328501271452,,,,12.0,47.0,1.0,79.0
1005763,2023-06-25T21:30:00+00:00,RB Bragantino,Goias,2.0,0.0,71,Brazil,2023,2.0,1.0,1504.1835288537325,1476.5221881324876,,,,10.0,48.0,,
1005768,2023-06-25T21:30:00+00:00,America Mineiro,Internacional,1.0,2.0,71,Brazil,2023,1.4,2.0,1485.027769890594,1588.624961326071,,,,,,16.0,44.0
971601,2023-06-25T22:00:00+00:00,Rosario Central,Colon Santa Fe,1.0,1.0,128,Argentina,2023,1.6,1.2,1521.416914856333,1483.9497179291575,,,,,,,
988736,2023-06-25T23:30:00+00:00,Sarmiento Junin,Atletico Tucuman,4.0,1.0,128,Argentina,2023,1.2,1.4,1469.787876403676,1488.1101001874852,,,,,,,
971599,2023-06-26T23:00:00+00:00,Belgrano Cordoba,Banfield,3.0,1.0,128,Argentina,2023,0.8,0.6,1514.4870162456536,1437.3380029273787,,,,10.0,20.0,9.0,21.0
1005760,2023-06-27T00:00:00+00:00,Vasco DA Gama,Cuiaba,1.0,0.0,71,Brazil,2023,0.0,1.6,1452.9033801121575,1469.049824761866,,,,14.0,45.0,,
994718,2023-06-28T10:30:00+00:00,Urawa,Shonan Bellmare,4.0,1.0,98,Japan,2023,1.8,0.2,1573.491064476459,1440.556770053669,,,,7.0,59.0,19.0,32.0
994773,2023-06-30T10:00:00+00:00,Cerezo Osaka,Avispa Fukuoka,0.0,1.0,98,Japan,2023,2.4,0.2,1558.3531245503748,1468.9376950905132,,,,10.0,52.0,12.0,48.0
971610,2023-06-30T22:00:00+00:00,Platense,Lanus,0.0,1.0,128,Argentina,2023,1.8,1.8,1479.1270390972843,1506.6024078644307,,,,,,,
971609,2023-07-01T00:30:00+00:00,Velez Sarsfield,Arsenal Sarandi,1.0,0.0,128,Argentina,2023,0.2,1.2,1448.8513894384414,1411.466524831756,,,,,,,
971612,2023-07-01T00:30:00+00:00,Atletico Tucuman,Union Santa Fe,1.0,0.0,128,Argentina,2023,1.4,2.2,1477.5832325189715,1464.112463717944,,,,,,2.0,25.0
1002821,2023-07-01T09:00:00+00:00,Jeonbuk Motors,Jeju United FC,2.0,0.0,292,Korea,2023,1.8,1.0,1586.3138177109477,1526.358034979142,,,,1.0,79.0,,
994776,2023-07-01T09:00:00+00:00,Nagoya Grampus,Kawasaki Frontale,2.0,0.0,98,Japan,2023,2.4,1.4,1589.2710654620826,1608.4734536901603,,,,16.0,43.0,8.0,57.0
994774,2023-07-01T09:00:00+00:00,Kashima,Kyoto Sanga,0.0,0.0,98,Japan,2023,1.2,1.2,1557.2670354108088,1447.0585334267598,,,,1.0,76.0,3.0,68.0
994775,2023-07-01T09:00:00+00:00,Albirex Niigata,Sanfrecce Hiroshima,2.0,0.0,98,Japan,2023,0.4,1.2,1463.5864253016705,1545.8525649605658,,,,20.0,24.0,4.0,68.0
994777,2023-07-01T09:30:00+00:00,Yokohama FC,Gamba Osaka,0.0,0.0,98,Japan,2023,0.8,2.4,1392.2432350359131,1464.9648519680854,,,,18.0,35.0,9.0,57.0
994778,2023-07-01T10:00:00+00:00,FC Tokyo,Kashiwa Reysol,1.0,0.0,98,Japan,2023,0.8,0.4,1498.1930992100292,1436.000601507086,,,,11.0,50.0,2.0,75.0
994780,2023-07-01T10:00:00+00:00,Sagan Tosu,Urawa,1.0,2.0,98,Japan,2023,2.2,1.8,1519.653049311673,1579.8412958946913,,,,,,7.0,59.0
1002822,2023-07-01T10:00:00+00:00,Daegu FC,Suwon Bluewings,1.0,1.0,292,Korea,2023,1.4,0.2,1520.7558887308603,1403.2119933442862,,,,,,,
994779,2023-07-01T10:00:00+00:00,Vissel Kobe,Consadole Sapporo,1.0,1.0,98,Japan,2023,2.0,1.4,1585.3237513875729,1524.804391705355,,,,5.0,64.0,,
1002823,2023-07-01T10:30:00+00:00,FC Seoul,Daejeon Citizen,0.0,0.0,292,Korea,2023,1.6,1.2,1520.7320873948988,1519.3021768681594,,,,6.0,49.0,2.0,65.0
971606,2023-07-01T18:00:00+00:00,Barracas Central,River Plate,2.0,1.0,128,Argentina,2023,1.2,2.6,1488.3704724102554,1654.411789128868,,,,6.0,23.0,,
1005771,2023-07-01T19:00:00+00:00,Sao Paulo,Fluminense,1.0,0.0,71,Brazil,2023,1.2,1.6,1539.7432121548557,1592.7946821026298,,,,8.0,51.0,5.0,64.0
971604,2023-07-01T20:30:00+00:00,San Lorenzo,Rosario Central,1.0,0.0,128,Argentina,2023,1.2,1.6,1565.6463412685907,1520.3426832070809,,,,,,,
1005777,2023-07-01T21:30:00+00:00,Bahia,Gremio,1.0,2.0,71,Brazil,2023,1.0,2.4,1455.6844309462629,1527.276741662799,,,,7.0,60.0,9.0,49.0
1005769,2023-07-01T21:30:00+00:00,Flamengo,Fortaleza EC,2.0,0.0,71,Brazil,2023,2.0,2.0,1573.5592074964952,1568.6558067083474,,,,1.0,79.0,18.0,43.0
971603,2023-07-01T22:00:00+00:00,Estudiantes L.P.,Central Cordoba de Santiago,1.0,1.0,128,Argentina,2023,1.6,1.2,1547.991922534681,1466.2209433704818,,,,8.0,21.0,4.0,24.0
1005775,2023-07-02T00:00:00+00:00,Internacional,Cruzeiro,0.0,0.0,71,Brazil,2023,2.6,1.0,1595.728529872272,1504.6429562957785,,,,16.0,44.0,3.0,70.0
971611,2023-07-02T00:30:00+00:00,Talleres Cordoba,Godoy Cruz,1.0,1.0,128,Argentina,2023,2.0,1.8,1558.501630305576,1498.961638900421,,,,,,,
1002824,2023-07-02T09:00:00+00:00,Gwangju FC,Ulsan Hyundai FC,0.0,1.0,292,Korea,2023,2.6,2.0,1484.0343650420969,1678.1407724133544,,,,,,,
994781,2023-07-02T10:00:00+00:00,Yokohama F. Marinos,Shonan Bellmare,4.0,1.0,98,Japan,2023,3.0,0.2,1660.0704877879134,1434.2065386354368,,,,15.0,43.0,19.0,32.0
1002825,2023-07-02T10:00:00+00:00,Pohang Steelers,Suwon City FC,3.0,1.0,292,Korea,2023,2.0,0.8,1564.6098047414268,1453.510538604762,,,,4.0,56.0,,
1002826,2023-07-02T11:00:00+00:00,Incheon United,Gangwon FC,1.0,0.0,292,Korea,2023,1.2,0.4,1487.963695103606,1436.1165195323545,,,,,,5.0,52.0
1005772,2023-07-02T14:00:00+00:00,Corinthians,RB Bragantino,0.0,1.0,71,Brazil,2023,1.4,2.0,1530.7238520906894,1513.3890494064112,,,,13.0,47.0,10.0,48.0
971613,2023-07-02T18:00:00+00:00,Independiente,Huracan,1.0,0.0,128,Argentina,2023,0.8,0.4,1471.6697175350882,1475.2853865435416,,,,,,11.0,20.0
1005774,2023-07-02T19:00:00+00:00,Atletico-MG,America Mineiro,2.0,2.0,71,Brazil,2023,1.2,0.8,1580.6158840864828,1477.9242013443927,,,,11.0,48.0,,
1005770,2023-07-02T19:00:00+00:00,Botafogo,Vasco DA Gama,2.0,0.0,71,Brazil,2023,2.4,0.6,1592.7931115639778,1463.3677778657066,,,,6.0,63.0,14.0,45.0
1005776,2023-07-02T19:00:00+00:00,Atletico Paranaense,Palmeiras,2.0,2.0,71,Brazil,2023,1.4,1.4,1531.8258363230889,1641.5956974054943,,,,,,2.0,76.0
971605,2023-07-02T20:00:00+00:00,Colon Santa Fe,Racing Club,0.0,4.0,128,Argentina,2023,1.4,1.8,1485.02394957841,1543.008398167375,,,,,,3.0,25.0
1005778,2023-07-02T21:30:00+00:00,Cuiaba,Santos,3.0,0.0,71,Brazil,2023,1.0,0.4,1458.585427008317,1474.2343261836068,,,,,,12.0,47.0
988738,2023-07-02T22:00:00+00:00,Instituto Cordoba,Belgrano Cordoba,1.0,0.0,128,Argentina,2023,0.4,1.4,1470.3791988706755,1522.3022795616964,,,,,,10.0,20.0
971607,2023-07-02T22:30:00+00:00,Banfield,Argentinos JRS,1.0,0.0,128,Argentina,2023,0.6,1.8,1429.522739611336,1539.7917026509294,,,,9.0,21.0,5.0,24.0
971608,2023-07-02T22:30:00+00:00,Defensa Y Justicia,Tigre,1.0,0.0,128,Argentina,2023,0.8,0.8,1559.6903507759828,1506.7217502855722,,,,12.0,19.0,7.0,22.0
988739,2023-07-03T00:30:00+00:00,Boca Juniors,Sarmiento Junin,2.0,0.0,128,Argentina,2023,1.4,1.2,1560.0878954737482,1480.3147440721891,,,,1.0,29.0,,
983755,2023-07-03T16:00:00+00:00,Huachipato,Magallanes,1.0,1.0,265,Chile,2023,1.4,0.0,1512.2833032157675,1435.0171901881752,,,,9.0,43.0,,
971614,2023-07-03T23:00:00+00:00,Newells Old Boys,Gimnasia L.P.,2.0,2.0,128,Argentina,2023,1.2,1.0,1510.464269269319,1502.091876941103,,,,15.0,14.0,,
1005773,2023-07-03T23:00:00+00:00,Goias,Coritiba,1.0,2.0,71,Brazil,2023,0.8,0.4,1467.3166675798088,1413.982359619538,,,,,,,
971620,2023-07-04T23:00:00+00:00,Lanus,Velez Sarsfield,0.0,1.0,128,Argentina,2023,2.2,0.6,1515.813247559786,1457.779500217565,,,,,,,
971619,2023-07-05T18:30:00+00:00,Godoy Cruz,Platense,2.0,1.0,128,Argentina,2023,1.4,1.8,1500.658756601243,1469.916199401929,,,,,,,
971622,2023-07-05T20:00:00+00:00,Tigre,Banfield,1.0,2.0,128,Argentina,2023,0.6,1.2,1498.2346062790818,1442.5940957383518,,,,7.0,22.0,9.0,21.0
971626,2023-07-05T21:00:00+00:00,Rosario Central,Estudiantes L.P.,0.0,0.0,128,Argentina,2023,1.0,1.2,1511.6392870302218,1545.6808791876772,,,,,,8.0,21.0
971625,2023-07-05T22:30:00+00:00,Racing Club,San Lorenzo,1.0,1.0,128,Argentina,2023,2.2,1.2,1551.3547958311276,1574.3497374454498,,,,3.0,25.0,,
971624,2023-07-06T00:30:00+00:00,River Plate,Colon Santa Fe,2.0,0.0,128,Argentina,2023,2.0,1.2,1639.9661442434765,1476.6775519146572,,,,,,,
971621,2023-07-06T17:00:00+00:00,Arsenal Sarandi,Defensa Y Justicia,1.0,2.0,128,Argentina,2023,0.6,1.4,1402.5384140526323,1568.177494782473,,,,,,12.0,19.0
971618,2023-07-06T20:00:00+00:00,Union Santa Fe,Boca Juniors,0.0,0.0,128,Argentina,2023,1.6,1.4,1454.4999894454083,1567.831354917805,,,,2.0,25.0,1.0,29.0
988741,2023-07-06T22:00:00+00:00,Argentinos JRS,Instituto Cordoba,0.0,0.0,128,Argentina,2023,1.8,1.0,1526.7203465239136,1481.8626378184624,,,,5.0,24.0,,
988740,2023-07-06T22:00:00+00:00,Sarmiento Junin,Talleres Cordoba,0.0,1.0,128,Argentina,2023,1.0,2.0,1472.5712846281326,1556.8045126047537,,,,,,,
983787,2023-07-06T23:00:00+00:00,Nublense,Union Espanola,0.0,1.0,265,Chile,2023,1.4,1.8,1528.7530874342565,1496.736559528202,,,,10.0,33.0,16.0,21.0
971617,2023-07-07T00:30:00+00:00,Huracan,Atletico Tucuman,0.0,1.0,128,Argentina,2023,0.2,1.8,1465.1813229807108,1487.1957067915075,,,,11.0,20.0,,
971623,2023-07-07T00:30:00+00:00,Belgrano Cordoba,Barracas Central,0.0,2.0,128,Argentina,2023,1.2,1.6,1510.8188406139095,1502.8161172956472,,,,10.0,20.0,6.0,23.0
994782,2023-07-07T10:00:00+00:00,Albirex Niigata,Vissel Kobe,0.0,1.0,98,Japan,2023,1.0,1.6,1475.9109548814145,1583.5992702518631,,,,20.0,24.0,5.0,64.0
1002828,2023-07-07T10:30:00+00:00,Gangwon FC,Gwangju FC,1.0,1.0,292,Korea,2023,0.4,2.0,1427.597821762824,1479.1043623510736,,,,5.0,52.0,,
1002827,2023-07-07T10:30:00+00:00,Jeju United FC,Daegu FC,1.0,2.0,292,Korea,2023,0.4,1.4,1518.066773063563,1517.4961345367,,,,,,,
983785,2023-07-07T22:00:00+00:00,A. Italiano,Palestino,0.0,3.0,265,Chile,2023,2.4,0.8,1537.420706969221,1505.945829502097,,,,5.0,52.0,6.0,49.0
971616,2023-07-07T22:00:00+00:00,Gimnasia L.P.,Independiente,1.0,1.0,128,Argentina,2023,1.2,1.4,1502.332807129088,1481.773781097919,,,,,,,
971615,2023-07-08T00:30:00+00:00,Central Cordoba de Santiago,Newells Old Boys,2.0,0.0,128,Argentina,2023,1.4,1.4,1468.5319867174856,1510.223339081334,,,,4.0,24.0,15.0,14.0
1002829,2023-07-08T09:00:00+00:00,Pohang Steelers,Ulsan Hyundai FC,0.0,1.0,292,Korea,2023,2.0,2.4,1571.516820843169,1683.0707751043776,,,,4.0,56.0,,
994783,2023-07-08T09:00:00+00:00,Nagoya Grampus,Yokohama F. Marinos,2.0,2.0,98,Japan,2023,2.4,3.0,1599.8231925520097,1664.353191014866,,,,16.0,43.0,15.0,43.0
994784,2023-07-08T09:30:00+00:00,Sanfrecce Hiroshima,Kashima,1.0,1.0,98,Japan,2023,0.6,1.2,1533.5280353808216,1554.1972554191868,,,,4.0,68.0,1.0,76.0
994789,2023-07-08T10:00:00+00:00,Avispa Fukuoka,Consadole Sapporo,2.0,1.0,98,Japan,2023,0.6,1.0,1481.4559250929892,1526.5288728410649,,,,12.0,48.0,,
994788,2023-07-08T10:00:00+00:00,Gamba Osaka,Kyoto Sanga,1.0,0.0,98,Japan,2023,2.6,1.4,1462.9017958083357,1450.1283134183818,,,,9.0,57.0,3.0,68.0
994785,2023-07-08T10:00:00+00:00,Urawa,FC Tokyo,0.0,0.0,98,Japan,2023,1.8,1.2,1588.1260630647143,1506.421932525495,,,,7.0,59.0,11.0,50.0
994786,2023-07-08T10:00:00+00:00,Kashiwa Reysol,Shonan Bellmare,1.0,1.0,98,Japan,2023,0.2,0.2,1427.77176819162,1429.923835408484,,,,2.0,75.0,19.0,32.0
994787,2023-07-08T10:00:00+00:00,Kawasaki Frontale,Yokohama FC,3.0,0.0,98,Japan,2023,1.4,0.4,1597.9213266002332,1394.306291195663,,,,8.0,57.0,18.0,35.0
1002830,2023-07-08T10:00:00+00:00,Suwon City FC,Incheon United,2.0,2.0,292,Korea,2023,0.8,1.6,1446.60352250302,1496.4823928731364,,,,,,,
1002831,2023-07-08T10:30:00+00:00,Jeonbuk Motors,FC Seoul,2.0,1.0,292,Korea,2023,2.4,1.2,1594.6050796265267,1520.6909314939787,,,,1.0,79.0,6.0,49.0
994790,2023-07-08T10:30:00+00:00,Sagan Tosu,Cerezo Osaka,2.0,1.0,98,Japan,2023,1.6,1.8,1511.3682821416498,1545.8348945478988,,,,,,10.0,52.0
983788,2023-07-08T16:30:00+00:00,Huachipato,Universidad de Chile,1.0,2.0,265,Chile,2023,1.4,1.6,1510.0953572394085,1493.6518189807873,,,,9.0,43.0,4.0,55.0
1005788,2023-07-08T19:00:00+00:00,Cuiaba,Bahia,1.0,1.0,71,Brazil,2023,1.4,1.0,1469.0355341957145,1447.7163457247066,,,,,,7.0,60.0
1005780,2023-07-08T19:00:00+00:00,Vasco DA Gama,Cruzeiro,0.0,1.0,71,Brazil,2023,0.6,1.0,1456.929683038613,1507.2061537399795,,,,14.0,45.0,3.0,70.0
971628,2023-07-08T21:00:00+00:00,Estudiantes L.P.,Racing Club,0.0,0.0,128,Argentina,2023,1.2,1.8,1544.7042067572852,1552.0156787528097,,,,8.0,21.0,3.0,25.0
1005786,2023-07-08T21:30:00+00:00,Coritiba,America Mineiro,3.0,1.0,71,Brazil,2023,0.8,1.0,1425.5054989688792,1480.796738656304,,,,,,,
983782,2023-07-08T21:30:00+00:00,U. Catolica,Everton de Vina,0.0,1.0,265,Chile,2023,0.8,1.6,1561.4227029320966,1521.3932297885106,,,,2.0,58.0,14.0,26.0
1005784,2023-07-08T21:30:00+00:00,Atletico-MG,Corinthians,0.0,1.0,71,Brazil,2023,1.2,0.8,1577.7433467745714,1520.2253299623646,,,,11.0,48.0,13.0,47.0
971629,2023-07-08T23:30:00+00:00,San Lorenzo,River Plate,0.0,0.0,128,Argentina,2023,1.4,2.4,1573.6888545237678,1645.5842937195832,,,,,,,
