date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season
2024-12-14 15:00:00+00:00,Hamilton Academical,Queen's Park,2.0,1.0,180,Championship,2024
2024-12-14 15:00:00+00:00,CODM Meknès,Ittihad Tanger,1.0,0.0,200,Botola Pro,2024
2024-12-14 15:00:00+00:00,ST Johnstone,ST Mirren,2.0,3.0,179,Premiership,2024
2024-12-14 15:00:00+00:00,Motherwell,Dundee Utd,4.0,3.0,179,Premiership,2024
2024-12-14 15:00:00+00:00,Hibernian,Ross County,3.0,1.0,179,Premiership,2024
2024-12-14 15:00:00+00:00,Blackburn,Luton,2.0,0.0,40,Championship,2024
2024-12-14 15:00:00+00:00,Beerschot VA,Standard Liege,0.0,0.0,144,Jupiler Pro League,2024
2024-12-14 15:15:00+00:00,Cadiz,Albacete,1.0,0.0,141,Segunda División,2024
2024-12-14 15:15:00+00:00,Mallorca,Girona,2.0,1.0,140,La Liga,2024
2024-12-14 15:15:00+00:00,Castellón,FC Cartagena,4.0,1.0,141,Segunda División,2024
2024-12-14 15:30:00+00:00,Farense,GIL Vicente,0.0,1.0,94,Primeira Liga,2024
2024-12-14 15:30:00+00:00,Mafra,Benfica B,2.0,0.0,95,Segunda Liga,2024
2024-12-14 16:00:00+00:00,Sakaryaspor,Iğdır FK,2.0,1.0,204,1. Lig,2024
2024-12-14 16:00:00+00:00,Alanyaspor,Gaziantep FK,3.0,0.0,203,Süper Lig,2024
2024-12-14 16:00:00+00:00,Red Bull Salzburg,Austria Klagenfurt,3.0,0.0,218,Bundesliga,2024
2024-12-14 16:00:00+00:00,US Biskra,Olympique Akbou,0.0,1.0,186,Ligue 1,2024
2024-12-14 16:00:00+00:00,Marseille,Lille,1.0,1.0,61,Ligue 1,2024
2024-12-14 16:15:00+00:00,Sampdoria,Spezia,0.0,0.0,136,Serie B,2024
2024-12-14 16:30:00+00:00,Slask Wroclaw,Radomiak Radom,1.0,2.0,106,Ekstraklasa,2024
2024-12-14 17:00:00+00:00,FC Winterthur,FC Luzern,3.0,4.0,207,Super League,2024
2024-12-14 17:00:00+00:00,Udinese,Napoli,1.0,3.0,135,Serie A,2024
2024-12-14 17:00:00+00:00,FC Vaduz,Étoile Carouge,3.0,2.0,208,Challenge League,2024
2024-12-14 17:00:00+00:00,Wydad AC,Riadi Salmi,3.0,0.0,200,Botola Pro,2024
2024-12-14 17:00:00+00:00,Yverdon Sport,FC Sion,0.0,1.0,207,Super League,2024
2024-12-14 17:00:00+00:00,FC WIL 1900,Bellinzona,0.0,2.0,208,Challenge League,2024
2024-12-14 17:15:00+00:00,OH Leuven,Charleroi,1.0,0.0,144,Jupiler Pro League,2024
2024-12-14 17:30:00+00:00,Nottingham Forest,Aston Villa,2.0,1.0,39,Premier League,2024
2024-12-14 17:30:00+00:00,Eibar,Zaragoza,2.0,1.0,141,Segunda División,2024
2024-12-14 17:30:00+00:00,FC St. Pauli,Werder Bremen,0.0,2.0,78,Bundesliga,2024
2024-12-14 17:30:00+00:00,Eldense,Elche,0.0,0.0,141,Segunda División,2024
2024-12-14 17:30:00+00:00,Sevilla,Celta Vigo,1.0,0.0,140,La Liga,2024
2024-12-14 17:45:00+00:00,Heerenveen,PSV Eindhoven,1.0,0.0,88,Eredivisie,2024
2024-12-14 18:00:00+00:00,Auxerre,Lens,2.0,2.0,61,Ligue 1,2024
2024-12-14 18:00:00+00:00,Nacional,Moreirense,1.0,0.0,94,Primeira Liga,2024
2024-12-14 19:00:00+00:00,UTS Rabat,CR Khemis Zemamra,0.0,0.0,200,Botola Pro,2024
2024-12-14 19:00:00+00:00,Annecy,Metz,0.0,0.0,62,Ligue 2,2024
2024-12-14 19:00:00+00:00,Fortuna Sittard,Waalwijk,3.0,2.0,88,Eredivisie,2024
2024-12-14 19:00:00+00:00,RSC Anderlecht II,Francs Borains,0.0,1.0,145,Challenger Pro League,2024
2024-12-14 19:30:00+00:00,SV Darmstadt 98,1. FC Kaiserslautern,5.0,1.0,79,2. Bundesliga,2024
2024-12-14 19:30:00+00:00,FC Basel 1893,Grasshoppers,0.0,1.0,207,Super League,2024
2024-12-14 19:45:00+00:00,Juventus,Venezia,2.0,2.0,135,Serie A,2024
2024-12-14 19:45:00+00:00,Kortrijk,Dender,0.0,3.0,144,Jupiler Pro League,2024
2024-12-14 20:00:00+00:00,Rosario Central,Belgrano Cordoba,2.0,1.0,128,Liga Profesional Argentina,2024
2024-12-14 20:00:00+00:00,Oviedo,Granada CF,2.0,0.0,141,Segunda División,2024
2024-12-14 20:00:00+00:00,Feyenoord,Heracles,5.0,2.0,88,Eredivisie,2024
2024-12-14 20:00:00+00:00,Instituto Cordoba,Godoy Cruz,1.0,3.0,128,Liga Profesional Argentina,2024
2024-12-14 20:00:00+00:00,Rayo Vallecano,Real Madrid,3.0,3.0,140,La Liga,2024
2024-12-14 20:00:00+00:00,Reims,Monaco,0.0,0.0,61,Ligue 1,2024
2024-12-14 20:30:00+00:00,Sporting CP,Boavista,3.0,2.0,94,Primeira Liga,2024
2024-12-14 22:15:00+00:00,Boca Juniors,Independiente,0.0,0.0,128,Liga Profesional Argentina,2024
2024-12-15 00:15:00+00:00,Racing Club,River Plate,1.0,0.0,128,Liga Profesional Argentina,2024
2024-12-15 00:30:00+00:00,Llaneros,Union Magdalena,1.0,0.0,240,Primera B,2024
2024-12-15 06:00:00+00:00,Melbourne City,Auckland,2.0,2.0,188,A-League,2024
2024-12-15 10:30:00+00:00,Hatayspor,Göztepe,1.0,1.0,203,Süper Lig,2024
2024-12-15 10:30:00+00:00,Bandırmaspor,Gençlerbirliği S.K.,2.0,2.0,204,1. Lig,2024
2024-12-15 11:00:00+00:00,Felgueiras 1932,Vizela,2.0,1.0,95,Segunda Liga,2024
2024-12-15 11:15:00+00:00,Utrecht,GO Ahead Eagles,3.0,3.0,88,Eredivisie,2024
2024-12-15 11:30:00+00:00,Lecce,Monza,2.0,1.0,135,Serie A,2024
2024-12-15 12:30:00+00:00,1. FC Köln,1. FC Nürnberg,3.0,1.0,79,2. Bundesliga,2024
2024-12-15 12:30:00+00:00,KRC Genk II,Patro Eisden,1.0,3.0,145,Challenger Pro League,2024
2024-12-15 12:30:00+00:00,SpVgg Greuther Fürth,Hannover 96,1.0,0.0,79,2. Bundesliga,2024
2024-12-15 12:30:00+00:00,Club Brugge KV,Genk,2.0,0.0,144,Jupiler Pro League,2024
2024-12-15 12:30:00+00:00,Eintracht Braunschweig,SV Elversberg,0.0,3.0,79,2. Bundesliga,2024
2024-12-15 13:00:00+00:00,Ümraniyespor,Keçiörengücü,1.0,2.0,204,1. Lig,2024
2024-12-15 13:00:00+00:00,Çorum FK,Amed,1.0,1.0,204,1. Lig,2024
2024-12-15 13:00:00+00:00,Antalyaspor,Kayserispor,2.0,0.0,203,Süper Lig,2024
2024-12-15 13:00:00+00:00,Sporting Gijon,Racing Ferrol,1.0,3.0,141,Segunda División,2024
2024-12-15 13:00:00+00:00,Atletico Madrid,Getafe,1.0,0.0,140,La Liga,2024
2024-12-15 13:15:00+00:00,BSC Young Boys,Servette FC,2.0,1.0,207,Super League,2024
2024-12-15 13:30:00+00:00,NEC Nijmegen,Sparta Rotterdam,1.0,1.0,88,Eredivisie,2024
2024-12-15 13:30:00+00:00,Twente,Groningen,2.0,0.0,88,Eredivisie,2024
2024-12-15 14:00:00+00:00,Tondela,Portimonense,2.0,0.0,95,Segunda Liga,2024
2024-12-15 14:00:00+00:00,Brighton,Crystal Palace,1.0,3.0,39,Premier League,2024
2024-12-15 14:00:00+00:00,Watford,West Brom,2.0,1.0,40,Championship,2024
2024-12-15 14:00:00+00:00,Montpellier,Nice,2.0,2.0,61,Ligue 1,2024
2024-12-15 14:00:00+00:00,Brescia,Carrarese,0.0,0.0,136,Serie B,2024
2024-12-15 14:00:00+00:00,Cittadella,Cremonese,0.0,0.0,136,Serie B,2024
2024-12-15 14:00:00+00:00,Yacoub El Mansour,Stade Marocain,3.0,2.0,201,Botola 2,2024
2024-12-15 14:00:00+00:00,El Massira,Chabab Atl. Khenifra,1.0,1.0,201,Botola 2,2024
2024-12-15 14:00:00+00:00,Youssoufia Berrechid,KAC Kenitra,0.0,0.0,201,Botola 2,2024
2024-12-15 14:00:00+00:00,Parma,Hellas Verona,2.0,3.0,135,Serie A,2024
2024-12-15 14:00:00+00:00,Kawkab Marrakech,Rapide Oued ZEM,1.0,0.0,201,Botola 2,2024
2024-12-15 14:00:00+00:00,Palermo,Catanzaro,1.0,2.0,136,Serie B,2024
2024-12-15 14:00:00+00:00,Bologna,Fiorentina,1.0,0.0,135,Serie A,2024
2024-12-15 14:30:00+00:00,1. FC Heidenheim,VfB Stuttgart,1.0,3.0,78,Bundesliga,2024
2024-12-15 15:00:00+00:00,Liège,Lokeren-Temse,0.0,1.0,145,Challenger Pro League,2024
2024-12-15 15:00:00+00:00,Maghreb Fès,Olympique Safi,0.0,1.0,200,Botola Pro,2024
2024-12-15 15:00:00+00:00,Union St. Gilloise,KVC Westerlo,3.0,1.0,144,Jupiler Pro League,2024
2024-12-15 15:00:00+00:00,Kilmarnock,Heart Of Midlothian,1.0,0.0,179,Premiership,2024
2024-12-15 15:00:00+00:00,Norwich,Burnley,1.0,2.0,40,Championship,2024
2024-12-15 15:15:00+00:00,Alaves,Athletic Club,1.0,1.0,140,La Liga,2024
2024-12-15 15:15:00+00:00,Burgos,Malaga,0.0,0.0,141,Segunda División,2024
2024-12-15 15:30:00+00:00,Arouca,Santa Clara,1.0,0.0,94,Primeira Liga,2024
2024-12-15 15:30:00+00:00,FC Lugano,Lausanne,1.0,4.0,207,Super League,2024
2024-12-15 15:30:00+00:00,FC Zurich,FC ST. Gallen,0.0,2.0,207,Super League,2024
2024-12-15 15:30:00+00:00,FC Porto B,Feirense,0.0,0.0,95,Segunda Liga,2024
2024-12-15 15:30:00+00:00,Maritimo,Torreense,0.0,3.0,95,Segunda Liga,2024
2024-12-15 15:45:00+00:00,Ajax,Almere City FC,3.0,0.0,88,Eredivisie,2024
2024-12-15 16:00:00+00:00,Stade Brestois 29,Nantes,4.0,1.0,61,Ligue 1,2024
2024-12-15 16:00:00+00:00,Le Havre,Strasbourg,0.0,3.0,61,Ligue 1,2024
2024-12-15 16:00:00+00:00,Kocaelispor,Esenler Erokspor,0.0,2.0,204,1. Lig,2024
2024-12-15 16:00:00+00:00,Fenerbahçe,Başakşehir,3.0,1.0,203,Süper Lig,2024
2024-12-15 16:00:00+00:00,Rennes,Angers,2.0,0.0,61,Ligue 1,2024
2024-12-15 16:15:00+00:00,Salernitana,Juve Stabia,1.0,2.0,136,Serie B,2024
2024-12-15 16:30:00+00:00,Borussia Dortmund,1899 Hoffenheim,1.0,1.0,78,Bundesliga,2024
2024-12-15 16:30:00+00:00,Manchester City,Manchester United,1.0,2.0,39,Premier League,2024
2024-12-15 17:00:00+00:00,Como,AS Roma,2.0,0.0,135,Serie A,2024
2024-12-15 17:30:00+00:00,Real Sociedad,Las Palmas,0.0,0.0,140,La Liga,2024
2024-12-15 17:30:00+00:00,Villarreal,Real Betis,1.0,2.0,140,La Liga,2024
2024-12-15 17:30:00+00:00,St. Truiden,Anderlecht,0.0,2.0,144,Jupiler Pro League,2024
2024-12-15 17:30:00+00:00,Racing Santander,Huesca,0.0,1.0,141,Segunda División,2024
2024-12-15 18:00:00+00:00,AVS,Benfica,1.0,1.0,94,Primeira Liga,2024
2024-12-15 18:15:00+00:00,Gent,Cercle Brugge,1.0,1.0,144,Jupiler Pro League,2024
2024-12-15 18:15:00+00:00,RWDM,Club Brugge II,1.0,0.0,145,Challenger Pro League,2024
2024-12-15 18:30:00+00:00,RB Leipzig,Eintracht Frankfurt,2.0,1.0,78,Bundesliga,2024
2024-12-15 19:00:00+00:00,Southampton,Tottenham,0.0,5.0,39,Premier League,2024
2024-12-15 19:00:00+00:00,NAC Breda,AZ Alkmaar,1.0,2.0,88,Eredivisie,2024
2024-12-15 19:00:00+00:00,Chelsea,Brentford,2.0,1.0,39,Premier League,2024
2024-12-15 19:45:00+00:00,Paris Saint Germain,Lyon,3.0,1.0,61,Ligue 1,2024
2024-12-15 19:45:00+00:00,AC Milan,Genoa,0.0,0.0,135,Serie A,2024
2024-12-15 20:00:00+00:00,Defensa Y Justicia,Union Santa Fe,0.0,0.0,128,Liga Profesional Argentina,2024
2024-12-15 20:00:00+00:00,Platense,Gimnasia L.P.,1.0,0.0,128,Liga Profesional Argentina,2024
2024-12-15 20:00:00+00:00,Barcelona,Leganes,0.0,1.0,140,La Liga,2024
2024-12-15 20:30:00+00:00,Estoril,Casa Pia,0.0,2.0,94,Primeira Liga,2024
2024-12-15 22:30:00+00:00,Talleres Cordoba,Newells Old Boys,1.0,3.0,128,Liga Profesional Argentina,2024
2024-12-15 22:30:00+00:00,Velez Sarsfield,Huracan,2.0,0.0,128,Liga Profesional Argentina,2024
2024-12-16 01:00:00+00:00,Monterrey,Club America,1.0,1.0,262,Liga MX,2024
2024-12-16 16:00:00+00:00,Adana Demirspor,Beşiktaş,2.0,1.0,203,Süper Lig,2024
2024-12-16 18:00:00+00:00,Galatasaray,Trabzonspor,4.0,3.0,203,Süper Lig,2024
2024-12-16 18:00:00+00:00,Academico Viseu,Oliveirense,2.0,1.0,95,Segunda Liga,2024
2024-12-16 18:45:00+00:00,SC Braga,Famalicao,3.0,3.0,94,Primeira Liga,2024
2024-12-16 19:45:00+00:00,Lazio,Inter,0.0,6.0,135,Serie A,2024
2024-12-16 19:45:00+00:00,Dunkerque,Caen,3.0,1.0,62,Ligue 2,2024
2024-12-16 20:00:00+00:00,Bournemouth,West Ham,1.0,1.0,39,Premier League,2024
2024-12-16 20:15:00+00:00,FC Porto,Estrela,2.0,0.0,94,Primeira Liga,2024
2024-12-16 20:45:00+00:00,Rio Ave,Guimaraes,2.0,2.0,94,Primeira Liga,2024
2024-12-17 00:00:00+00:00,Atletico Tucuman,Central Cordoba de Santiago,2.0,0.0,128,Liga Profesional Argentina,2024
2024-12-17 00:00:00+00:00,Independ. Rivadavia,Deportivo Riestra,0.0,0.0,128,Liga Profesional Argentina,2024
2024-12-17 15:30:00+00:00,CR Belouizdad,JS Saoura,3.0,0.0,186,Ligue 1,2024
2024-12-17 16:30:00+00:00,JS Kabylie,El Bayadh,3.0,0.0,186,Ligue 1,2024
2024-12-17 16:30:00+00:00,ES Setif,Paradou AC,1.0,2.0,186,Ligue 1,2024
2024-12-17 18:00:00+00:00,Granada CF,FC Cartagena,4.0,1.0,141,Segunda División,2024
2024-12-17 18:00:00+00:00,Albacete,Levante,0.0,0.0,141,Segunda División,2024
2024-12-17 19:45:00+00:00,Airdrie United,Livingston,0.0,3.0,180,Championship,2024
2024-12-17 20:15:00+00:00,Zaragoza,Oviedo,2.0,3.0,141,Segunda División,2024
2024-12-17 20:15:00+00:00,Cordoba,Eibar,2.0,1.0,141,Segunda División,2024
2024-12-18 18:00:00+00:00,Racing Ferrol,Almeria,1.0,4.0,141,Segunda División,2024
2024-12-18 20:00:00+00:00,Monaco,Paris Saint Germain,2.0,4.0,61,Ligue 1,2024
2024-12-18 20:15:00+00:00,Mirandes,Sporting Gijon,1.0,1.0,141,Segunda División,2024
2024-12-18 20:15:00+00:00,Malaga,Eldense,3.0,0.0,141,Segunda División,2024
2024-12-18 20:30:00+00:00,Espanyol,Valencia,1.0,1.0,140,La Liga,2024
2024-12-18 20:30:00+00:00,Villarreal,Rayo Vallecano,1.0,1.0,140,La Liga,2024
2024-12-19 00:30:00+00:00,Deportes Tolima,Atletico Nacional,1.0,1.0,239,Primera A,2024
2024-12-19 15:00:00+00:00,El Geish,Petrojet,0.0,1.0,233,Premier League,2024
2024-12-19 15:00:00+00:00,Haras El Hodood,AL Masry,0.0,0.0,233,Premier League,2024
2024-12-19 15:00:00+00:00,Renaissance Berkane,CODM Meknès,3.0,0.0,200,Botola Pro,2024
2024-12-19 17:00:00+00:00,Nacional,Benfica,0.0,2.0,94,Primeira Liga,2024
2024-12-19 17:00:00+00:00,FAR Rabat,Wydad AC,2.0,2.0,200,Botola Pro,2024
2024-12-19 18:00:00+00:00,Cadiz,Burgos,1.0,1.0,141,Segunda División,2024
2024-12-19 18:00:00+00:00,Elche,Racing Santander,3.0,0.0,141,Segunda División,2024
2024-12-19 18:00:00+00:00,Zamalek SC,Ceramica Cleopatra,1.0,1.0,233,Premier League,2024
2024-12-19 19:00:00+00:00,Raja Casablanca,UTS Rabat,2.0,1.0,200,Botola Pro,2024
2024-12-19 20:15:00+00:00,Deportivo La Coruna,Castellón,5.0,1.0,141,Segunda División,2024
2024-12-19 20:15:00+00:00,Huesca,Tenerife,1.0,0.0,141,Segunda División,2024
2024-12-20 08:35:00+00:00,Adelaide United,Sydney,3.0,3.0,188,A-League,2024
2024-12-20 14:00:00+00:00,CR Méchria,Témouchent,0.0,1.0,187,Ligue 2,2024
2024-12-20 14:00:00+00:00,MO Constantine,RB Ouargla,2.0,1.0,187,Ligue 2,2024
2024-12-20 14:00:00+00:00,ASM Oran,Béchar Djedid,2.0,1.0,187,Ligue 2,2024
2024-12-20 14:00:00+00:00,MC Saida,RC Arba,0.0,0.0,187,Ligue 2,2024
2024-12-20 14:00:00+00:00,RC Kouba,SKAF Khémis Mélina,1.0,1.0,187,Ligue 2,2024
2024-12-20 14:00:00+00:00,CA Batna,Oued Magrane,2.0,1.0,187,Ligue 2,2024
2024-12-20 14:00:00+00:00,Ben Aknoun,Koléa,2.0,0.0,187,Ligue 2,2024
2024-12-20 14:00:00+00:00,Oued Sly,Hussein Dey,1.0,2.0,187,Ligue 2,2024
2024-12-20 14:00:00+00:00,WA Mostaganem,GC Mascara,1.0,1.0,187,Ligue 2,2024
2024-12-20 14:00:00+00:00,Khenchela,US Biskra,0.0,0.0,186,Ligue 1,2024
2024-12-20 14:00:00+00:00,Tiaret,JS El Biar,1.0,1.0,187,Ligue 2,2024
2024-12-20 15:00:00+00:00,Future FC,National Bank of Egypt,0.0,1.0,233,Premier League,2024
2024-12-20 15:00:00+00:00,El Gouna FC,Enppi,1.0,0.0,233,Premier League,2024
2024-12-20 15:30:00+00:00,MC Alger,ASO Chlef,0.0,0.0,186,Ligue 1,2024
2024-12-20 17:00:00+00:00,Eyüpspor,Fenerbahçe,1.0,1.0,203,Süper Lig,2024
2024-12-20 17:30:00+00:00,Fortuna Düsseldorf,1. FC Magdeburg,2.0,5.0,79,2. Bundesliga,2024
2024-12-20 17:30:00+00:00,SV Elversberg,FC Schalke 04,1.0,4.0,79,2. Bundesliga,2024
2024-12-20 18:00:00+00:00,Pharco,Masr,1.0,2.0,233,Premier League,2024
2024-12-20 18:00:00+00:00,Leixoes,Mafra,2.0,1.0,95,Segunda Liga,2024
2024-12-20 19:00:00+00:00,Waalwijk,PEC Zwolle,1.0,1.0,88,Eredivisie,2024
2024-12-20 19:00:00+00:00,Club Brugge II,Zulte Waregem,0.0,3.0,145,Challenger Pro League,2024
2024-12-20 19:00:00+00:00,Francs Borains,KRC Genk II,2.0,2.0,145,Challenger Pro League,2024
2024-12-20 19:00:00+00:00,Jong PSV U21,Vitesse,6.0,4.0,89,Eerste Divisie,2024
2024-12-20 19:00:00+00:00,Emmen,Den Bosch,0.0,3.0,89,Eerste Divisie,2024
2024-12-20 19:00:00+00:00,Dordrecht,FC Eindhoven,3.0,3.0,89,Eerste Divisie,2024
2024-12-20 19:00:00+00:00,Jong Utrecht,Helmond Sport,3.0,1.0,89,Eerste Divisie,2024
2024-12-20 19:00:00+00:00,Cambuur,Jong AZ,0.0,2.0,89,Eerste Divisie,2024
2024-12-20 19:30:00+00:00,Salernitana,Brescia,0.0,0.0,136,Serie B,2024
2024-12-20 19:30:00+00:00,FC Cartagena,Albacete,0.0,0.0,141,Segunda División,2024
2024-12-20 19:30:00+00:00,Bayern München,RB Leipzig,5.0,1.0,78,Bundesliga,2024
2024-12-20 19:45:00+00:00,KVC Westerlo,KV Mechelen,1.0,1.0,144,Jupiler Pro League,2024
2024-12-20 19:45:00+00:00,Queen's Park,Raith Rovers,1.0,2.0,180,Championship,2024
2024-12-20 19:45:00+00:00,Motherwell,Kilmarnock,1.0,1.0,179,Premiership,2024
2024-12-20 19:45:00+00:00,Hellas Verona,AC Milan,0.0,1.0,135,Serie A,2024
2024-12-20 20:00:00+00:00,Girona,Valladolid,3.0,0.0,140,La Liga,2024
2024-12-20 20:00:00+00:00,Luton,Derby,2.0,1.0,40,Championship,2024
2024-12-20 20:15:00+00:00,Casa Pia,Arouca,3.0,1.0,94,Primeira Liga,2024
2024-12-21 04:00:00+00:00,Auckland,Western United,0.0,4.0,188,A-League,2024
2024-12-21 06:00:00+00:00,Brisbane Roar,Perth Glory,0.0,1.0,188,A-League,2024
2024-12-21 08:35:00+00:00,Melbourne Victory,Melbourne City,1.0,1.0,188,A-League,2024
2024-12-21 10:30:00+00:00,Erzurumspor FK,Sakaryaspor,0.0,0.0,204,1. Lig,2024
2024-12-21 10:30:00+00:00,Iğdır FK,Yeni Malatyaspor,3.0,0.0,204,1. Lig,2024
2024-12-21 11:00:00+00:00,Vizela,FC Porto B,2.0,1.0,95,Segunda Liga,2024
2024-12-21 12:00:00+00:00,Preußen Münster,SSV Ulm 1846,0.0,0.0,79,2. Bundesliga,2024
2024-12-21 12:00:00+00:00,SC Paderborn 07,Karlsruher SC,1.0,2.0,79,2. Bundesliga,2024
2024-12-21 12:00:00+00:00,Hamburger SV,SpVgg Greuther Fürth,5.0,0.0,79,2. Bundesliga,2024
2024-12-21 12:30:00+00:00,Hull City,Swansea,2.0,1.0,40,Championship,2024
2024-12-21 12:30:00+00:00,Aston Villa,Manchester City,2.0,1.0,39,Premier League,2024
2024-12-21 12:30:00+00:00,Portsmouth,Coventry,4.0,1.0,40,Championship,2024
2024-12-21 12:30:00+00:00,Sheffield Wednesday,Stoke City,2.0,0.0,40,Championship,2024
2024-12-21 13:00:00+00:00,MB Rouisset,Khroub,0.0,1.0,187,Ligue 2,2024
2024-12-21 13:00:00+00:00,US Souf,MSP Batna,4.0,0.0,187,Ligue 2,2024
2024-12-21 13:00:00+00:00,Teleghma,JS Jijel,1.0,0.0,187,Ligue 2,2024
2024-12-21 13:00:00+00:00,Getafe,Mallorca,0.0,1.0,140,La Liga,2024
2024-12-21 13:00:00+00:00,Sivasspor,Samsunspor,0.0,0.0,203,Süper Lig,2024
2024-12-21 13:00:00+00:00,USM Annaba,IB Khémis El Khechna,2.0,0.0,187,Ligue 2,2024
2024-12-21 13:00:00+00:00,Usm El Harrach,HB Chelghoum Laïd,6.0,0.0,187,Ligue 2,2024
2024-12-21 13:00:00+00:00,Manisa F.K.,Şanlıurfaspor,2.0,1.0,204,1. Lig,2024
2024-12-21 13:00:00+00:00,Eibar,Granada CF,1.0,1.0,141,Segunda División,2024
2024-12-21 13:00:00+00:00,JS Bordj Ménaïel,US Chaouia,2.0,1.0,187,Ligue 2,2024
2024-12-21 14:00:00+00:00,Torino,Bologna,0.0,2.0,135,Serie A,2024
2024-12-21 14:00:00+00:00,Portimonense,Academico Viseu,1.0,1.0,95,Segunda Liga,2024
2024-12-21 14:00:00+00:00,USM Oujda,Olympique Khouribga,2.0,1.0,201,Botola 2,2024
2024-12-21 14:00:00+00:00,Chabab Ben Guerir,Raja Beni Mellal,0.0,0.0,201,Botola 2,2024
2024-12-21 14:00:00+00:00,Bari,Sudtirol,0.0,1.0,136,Serie B,2024
2024-12-21 14:00:00+00:00,Racing de Casablanca,Wydad Fès,0.0,1.0,201,Botola 2,2024
2024-12-21 14:00:00+00:00,Mantova,Frosinone,3.0,1.0,136,Serie B,2024
2024-12-21 14:00:00+00:00,KAC Kenitra,Mouloudia Oujda,0.0,0.0,201,Botola 2,2024
2024-12-21 14:00:00+00:00,Carrarese,Cosenza,1.0,0.0,136,Serie B,2024
2024-12-21 14:00:00+00:00,Sassuolo,Palermo,2.0,1.0,136,Serie B,2024
2024-12-21 14:00:00+00:00,Olympique Akbou,El Bayadh,0.0,1.0,186,Ligue 1,2024
2024-12-21 14:30:00+00:00,Eintracht Frankfurt,FSV Mainz 05,1.0,3.0,78,Bundesliga,2024
2024-12-21 14:30:00+00:00,1899 Hoffenheim,Borussia Mönchengladbach,1.0,2.0,78,Bundesliga,2024
2024-12-21 14:30:00+00:00,Werder Bremen,Union Berlin,4.0,1.0,78,Bundesliga,2024
2024-12-21 14:30:00+00:00,VfB Stuttgart,FC St. Pauli,0.0,1.0,78,Bundesliga,2024
2024-12-21 14:30:00+00:00,Holstein Kiel,FC Augsburg,5.0,1.0,78,Bundesliga,2024
2024-12-21 15:00:00+00:00,Morton,Dunfermline,2.0,0.0,180,Championship,2024
2024-12-21 15:00:00+00:00,Falkirk,Hamilton Academical,1.0,0.0,180,Championship,2024
2024-12-21 15:00:00+00:00,Airdrie United,Partick,0.0,2.0,180,Championship,2024
2024-12-21 15:00:00+00:00,Brentford,Nottingham Forest,0.0,2.0,39,Premier League,2024
2024-12-21 15:00:00+00:00,Ipswich,Newcastle,0.0,4.0,39,Premier League,2024
2024-12-21 15:00:00+00:00,Livingston,Ayr Utd,0.0,1.0,180,Championship,2024
2024-12-21 15:00:00+00:00,Paradou AC,JS Saoura,2.0,0.0,186,Ligue 1,2024
2024-12-21 15:00:00+00:00,West Ham,Brighton,1.0,1.0,39,Premier League,2024
2024-12-21 15:00:00+00:00,Burnley,Watford,2.0,1.0,40,Championship,2024
2024-12-21 15:00:00+00:00,Aberdeen,Hibernian,1.0,3.0,179,Premiership,2024
2024-12-21 15:00:00+00:00,AS Eupen,Liège,0.0,1.0,145,Challenger Pro League,2024
2024-12-21 15:00:00+00:00,Ittihad Tanger,Difaa EL Jadida,1.0,1.0,200,Botola Pro,2024
2024-12-21 15:00:00+00:00,Riadi Salmi,Moghreb Tetouan,2.0,0.0,200,Botola Pro,2024
2024-12-21 15:00:00+00:00,Millwall,Blackburn,1.0,0.0,40,Championship,2024
2024-12-21 15:00:00+00:00,Leeds,Oxford United,4.0,0.0,40,Championship,2024
2024-12-21 15:00:00+00:00,QPR,Preston,2.0,1.0,40,Championship,2024
2024-12-21 15:00:00+00:00,Sunderland,Norwich,2.0,1.0,40,Championship,2024
2024-12-21 15:00:00+00:00,Plymouth,Middlesbrough,3.0,3.0,40,Championship,2024
2024-12-21 15:00:00+00:00,Charleroi,St. Truiden,2.0,1.0,144,Jupiler Pro League,2024
2024-12-21 15:00:00+00:00,Rangers,Dundee,1.0,0.0,179,Premiership,2024
2024-12-21 15:00:00+00:00,Ross County,ST Mirren,1.0,2.0,179,Premiership,2024
2024-12-21 15:00:00+00:00,Cardiff,Sheffield Utd,0.0,2.0,40,Championship,2024
2024-12-21 15:00:00+00:00,Ghazl El Mehalla,Al Ittihad,0.0,0.0,233,Premier League,2024
2024-12-21 15:15:00+00:00,Celta Vigo,Real Sociedad,2.0,0.0,140,La Liga,2024
2024-12-21 15:15:00+00:00,Oviedo,Cordoba,2.0,3.0,141,Segunda División,2024
2024-12-21 15:30:00+00:00,Famalicao,Farense,1.0,2.0,94,Primeira Liga,2024
2024-12-21 15:30:00+00:00,GO Ahead Eagles,NAC Breda,2.0,1.0,88,Eredivisie,2024
2024-12-21 15:30:00+00:00,VVV Venlo,Excelsior,1.0,1.0,89,Eerste Divisie,2024
2024-12-21 15:30:00+00:00,CS Constantine,NC Magra,0.0,0.0,186,Ligue 1,2024
2024-12-21 15:30:00+00:00,Chaves,Tondela,2.0,2.0,95,Segunda Liga,2024
2024-12-21 16:00:00+00:00,Pendikspor,İstanbulspor,1.0,1.0,204,1. Lig,2024
2024-12-21 16:00:00+00:00,ES Setif,USM Alger,1.0,1.0,186,Ligue 1,2024
2024-12-21 16:00:00+00:00,JS Kabylie,Mostaganem,2.0,1.0,186,Ligue 1,2024
